series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,settlement_source_name,settlement_source_url,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
KXLOWTHOU,KXLOWTHOU-26SEP15-T80,Low Temperature Houston,KHOU,2026-09-15,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.09,0.25,0.75,0.91,5.0,5.0,52.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T73,Low Temperature Houston,KHOU,2026-09-15,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,24.0,0.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B79.5,Low Temperature Houston,KHOU,2026-09-15,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.46,0.64,0.36,0.54,6.0,4.0,2.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B77.5,Low Temperature Houston,KHOU,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.21,0.36,0.64,0.79,5.0,5.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B75.5,Low Temperature Houston,KHOU,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,83.0,29.0,10.09,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B73.5,Low Temperature Houston,KHOU,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.02,0.1,0.9,0.98,50.0,29.0,20.18,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP14-T80,Low Temperature Houston,KHOU,2026-09-14,greater,80.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,9710.0,0.0,186.7,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP14-T73,Low Temperature Houston,KHOU,2026-09-14,less,,73.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,4.0,0.0,2.0,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP14-B79.5,Low Temperature Houston,KHOU,2026-09-14,between,79.0,80.0,The Weather Company,https://weather.com/kalshi,0.79,0.89,0.11,0.21,50.0,50.0,731.31,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP14-B77.5,Low Temperature Houston,KHOU,2026-09-14,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.09,0.12,0.88,0.91,2.0,50.0,309.01,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP14-B75.5,Low Temperature Houston,KHOU,2026-09-14,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.01,0.08,0.92,0.99,8.0,72.0,48.0,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTHOU,KXLOWTHOU-26SEP14-B73.5,Low Temperature Houston,KHOU,2026-09-14,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,5.0,0.0,78.34,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-T78,Lowest temperature in Austin,KAUS,2026-09-15,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.05,0.14,0.86,0.95,80.0,75.0,0.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-T71,Lowest temperature in Austin,KAUS,2026-09-15,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,2.0,0.0,216.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B77.5,Lowest temperature in Austin,KAUS,2026-09-15,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.19,0.32,0.68,0.81,2.0,10.0,8.33,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B75.5,Lowest temperature in Austin,KAUS,2026-09-15,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.38,0.53,0.47,0.62,5.0,5.0,2.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B73.5,Lowest temperature in Austin,KAUS,2026-09-15,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.12,0.18,0.82,0.88,6.0,50.0,1.0,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B71.5,Lowest temperature in Austin,KAUS,2026-09-15,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.03,0.1,0.9,0.97,7.0,39.0,15.43,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-T78,Lowest temperature in Austin,KAUS,2026-09-14,greater,78.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,17627.61,0.0,1115.56,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-T71,Lowest temperature in Austin,KAUS,2026-09-14,less,,71.0,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,7466.0,0.0,241.0,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-B77.5,Lowest temperature in Austin,KAUS,2026-09-14,between,77.0,78.0,The Weather Company,https://weather.com/kalshi,0.95,0.99,0.01,0.05,533.88,51.0,1518.04,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-B75.5,Lowest temperature in Austin,KAUS,2026-09-14,between,75.0,76.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,10.45,1.0,1186.59,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-B73.5,Lowest temperature in Austin,KAUS,2026-09-14,between,73.0,74.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,9.0,0.0,597.76,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTAUS,KXLOWTAUS-26SEP14-B71.5,Lowest temperature in Austin,KAUS,2026-09-14,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,220.0,0.0,249.62,0.0,2026-09-15T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP15-T75,Low Temperature Atlanta,KATL,2026-09-15,greater,75.0,,The Weather Company,https://weather.com/kalshi,0.02,0.13,0.87,0.98,5.0,65.0,40.0,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP15-T68,Low Temperature Atlanta,KATL,2026-09-15,less,,68.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,5.0,0.0,241.0,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B74.5,Low Temperature Atlanta,KATL,2026-09-15,between,74.0,75.0,The Weather Company,https://weather.com/kalshi,0.5,0.51,0.49,0.5,80.0,95.0,7.0,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B72.5,Low Temperature Atlanta,KATL,2026-09-15,between,72.0,73.0,The Weather Company,https://weather.com/kalshi,0.3,0.42,0.58,0.7,5.0,50.0,106.0,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B70.5,Low Temperature Atlanta,KATL,2026-09-15,between,70.0,71.0,The Weather Company,https://weather.com/kalshi,0.02,0.07,0.93,0.98,5.0,40.0,12.26,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP15-B68.5,Low Temperature Atlanta,KATL,2026-09-15,between,68.0,69.0,The Weather Company,https://weather.com/kalshi,0.02,0.05,0.95,0.98,5.0,29.0,15.33,0.0,2026-09-16T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP14-T72,Low Temperature Atlanta,KATL,2026-09-14,greater,72.0,,The Weather Company,https://weather.com/kalshi,0.0,0.01,0.99,1.0,10339.66,0.0,845.99,0.0,2026-09-15T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP14-T65,Low Temperature Atlanta,KATL,2026-09-14,less,,65.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,10.0,0.0,46.45,0.0,2026-09-15T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP14-B71.5,Low Temperature Atlanta,KATL,2026-09-14,between,71.0,72.0,The Weather Company,https://weather.com/kalshi,0.98,0.99,0.01,0.02,388.87,209.0,1021.27,0.0,2026-09-15T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP14-B69.5,Low Temperature Atlanta,KATL,2026-09-14,between,69.0,70.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,300.0,25.96,229.0,0.0,2026-09-15T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP14-B67.5,Low Temperature Atlanta,KATL,2026-09-14,between,67.0,68.0,The Weather Company,https://weather.com/kalshi,0.01,0.02,0.98,0.99,300.0,65.47,163.71,0.0,2026-09-15T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXLOWTATL,KXLOWTATL-26SEP14-B65.5,Low Temperature Atlanta,KATL,2026-09-14,between,65.0,66.0,The Weather Company,https://weather.com/kalshi,0.0,0.02,0.98,1.0,5.0,0.0,157.07,0.0,2026-09-15T05:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-T75,Minneapolis Daily High Temperature,KMSP,2026-09-15,greater,75.0,,The Weather Company,https://weather.com/kalshi,0.03,0.04,0.96,0.97,13.0,195.0,196.98,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP15-T68,Minneapolis Daily High Temperature,KMSP,2026-09-15,less,,68.0,The Weather Company,https://weather.com/kalshi,0.07,0.09,0.91,0.93,7.95,1.0,176.72,0.0,2026-09-16T06:00:00Z,active,2026-09-14T20:57:00.034769+00:00
