station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-15,90.0,75.0,209,2026-09-15T20:15:26.395165+00:00
KATL,2026-09-14,93.2,71.6,291,2026-09-15T20:15:26.395165+00:00
KAUS,2026-09-15,100.9,78.1,199,2026-09-15T20:15:26.395165+00:00
KAUS,2026-09-14,100.9,77.0,301,2026-09-15T20:15:26.395165+00:00
KBOS,2026-09-15,64.4,53.6,195,2026-09-15T20:15:26.395165+00:00
KBOS,2026-09-14,73.9,60.1,296,2026-09-15T20:15:26.395165+00:00
KBOS,2026-09-13,69.8,69.1,9,2026-09-15T20:15:26.395165+00:00
KDCA,2026-09-15,77.0,57.2,204,2026-09-15T20:15:26.395165+00:00
KDCA,2026-09-14,80.6,66.2,296,2026-09-15T20:15:26.395165+00:00
KDEN,2026-09-15,68.0,55.9,32,2026-09-15T20:15:26.395165+00:00
KDEN,2026-09-14,87.8,68.0,45,2026-09-15T20:15:26.395165+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-15T20:15:26.395165+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-15T20:15:26.395165+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-15T20:15:26.395165+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-15T20:15:26.395165+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-15T20:15:26.395165+00:00
KDEN,2026-09-08,84.9,60.1,11,2026-09-15T20:15:26.395165+00:00
KDFW,2026-09-15,100.4,80.6,196,2026-09-15T20:15:26.395165+00:00
KDFW,2026-09-14,100.4,80.1,304,2026-09-15T20:15:26.395165+00:00
KEWR,2026-09-15,73.4,55.0,209,2026-09-15T20:15:26.395165+00:00
KEWR,2026-09-14,75.9,60.1,291,2026-09-15T20:15:26.395165+00:00
KHOU,2026-09-15,96.8,78.8,194,2026-09-15T20:15:26.395165+00:00
KHOU,2026-09-14,95.0,78.8,306,2026-09-15T20:15:26.395165+00:00
KLAS,2026-09-15,93.2,78.8,167,2026-09-15T20:15:26.395165+00:00
KLAS,2026-09-14,100.4,80.6,310,2026-09-15T20:15:26.395165+00:00
