station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-13,90.0,71.6,269,2026-09-14T01:04:07.061415+00:00
KATL,2026-09-12,84.2,71.6,231,2026-09-14T01:04:07.061415+00:00
KAUS,2026-09-13,100.4,75.2,259,2026-09-14T01:04:07.061415+00:00
KAUS,2026-09-12,100.4,77.0,241,2026-09-14T01:04:07.061415+00:00
KBOS,2026-09-13,69.8,64.0,261,2026-09-14T01:04:07.061415+00:00
KBOS,2026-09-12,71.6,57.0,239,2026-09-14T01:04:07.061415+00:00
KDCA,2026-09-13,88.0,73.4,271,2026-09-14T01:04:07.061415+00:00
KDCA,2026-09-12,81.0,71.1,229,2026-09-14T01:04:07.061415+00:00
KDEN,2026-09-13,93.0,55.9,18,2026-09-14T01:04:07.061415+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-14T01:04:07.061415+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-14T01:04:07.061415+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-14T01:04:07.061415+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-14T01:04:07.061415+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-14T01:04:07.061415+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-14T01:04:07.061415+00:00
KDEN,2026-09-06,86.0,72.0,6,2026-09-14T01:04:07.061415+00:00
KDFW,2026-09-13,100.4,80.6,256,2026-09-14T01:04:07.061415+00:00
KDFW,2026-09-12,102.2,77.0,244,2026-09-14T01:04:07.061415+00:00
KEWR,2026-09-13,82.4,68.0,235,2026-09-14T01:04:07.061415+00:00
KEWR,2026-09-12,80.6,60.1,265,2026-09-14T01:04:07.061415+00:00
KHOU,2026-09-13,93.2,77.0,258,2026-09-14T01:04:07.061415+00:00
KHOU,2026-09-12,96.8,80.1,242,2026-09-14T01:04:07.061415+00:00
KLAS,2026-09-13,102.2,82.4,230,2026-09-14T01:04:07.061415+00:00
KLAS,2026-09-12,102.2,84.2,270,2026-09-14T01:04:07.061415+00:00
KLAX,2026-09-13,78.8,69.8,234,2026-09-14T01:04:07.061415+00:00
KLAX,2026-09-12,82.4,71.1,266,2026-09-14T01:04:07.061415+00:00
KMDW,2026-09-13,75.2,62.6,256,2026-09-14T01:04:07.061415+00:00
KMDW,2026-09-12,87.8,68.0,244,2026-09-14T01:04:07.061415+00:00
KMIA,2026-09-13,91.4,75.2,272,2026-09-14T01:04:07.061415+00:00
KMIA,2026-09-12,93.0,78.8,228,2026-09-14T01:04:07.061415+00:00
KMSP,2026-09-13,71.6,54.0,251,2026-09-14T01:04:07.061415+00:00
KMSP,2026-09-12,75.2,59.0,249,2026-09-14T01:04:07.061415+00:00
KMSY,2026-09-13,91.4,73.4,257,2026-09-14T01:04:07.061415+00:00
KMSY,2026-09-12,89.6,75.2,243,2026-09-14T01:04:07.061415+00:00
KNYC,2026-09-13,78.1,68.0,48,2026-09-14T01:04:07.061415+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-14T01:04:07.061415+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-14T01:04:07.061415+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-14T01:04:07.061415+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-14T01:04:07.061415+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-14T01:04:07.061415+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-14T01:04:07.061415+00:00
KNYC,2026-09-06,66.9,66.0,4,2026-09-14T01:04:07.061415+00:00
KOKC,2026-09-13,100.4,77.0,256,2026-09-14T01:04:07.061415+00:00
KOKC,2026-09-12,105.8,71.6,244,2026-09-14T01:04:07.061415+00:00
KPHL,2026-09-13,84.2,71.1,233,2026-09-14T01:04:07.061415+00:00
KPHL,2026-09-12,82.9,64.4,267,2026-09-14T01:04:07.061415+00:00
KPHX,2026-09-13,105.8,86.0,233,2026-09-14T01:04:07.061415+00:00
KPHX,2026-09-12,104.0,84.2,267,2026-09-14T01:04:07.061415+00:00
KSAN,2026-09-13,78.8,71.1,234,2026-09-14T01:04:07.061415+00:00
KSAN,2026-09-12,79.0,71.1,266,2026-09-14T01:04:07.061415+00:00
KSAT,2026-09-13,100.4,78.8,257,2026-09-14T01:04:07.061415+00:00
KSAT,2026-09-12,100.4,78.8,243,2026-09-14T01:04:07.061415+00:00
KSDF,2026-09-13,91.9,71.1,270,2026-09-14T01:04:07.061415+00:00
KSDF,2026-09-12,87.8,73.4,230,2026-09-14T01:04:07.061415+00:00
KSEA,2026-09-13,59.0,53.6,221,2026-09-14T01:04:07.061415+00:00
KSEA,2026-09-12,66.2,53.6,279,2026-09-14T01:04:07.061415+00:00
KSFO,2026-09-13,71.6,59.0,233,2026-09-14T01:04:07.061415+00:00
KSFO,2026-09-12,71.6,60.1,267,2026-09-14T01:04:07.061415+00:00
KTTN,2026-09-13,82.4,66.2,220,2026-09-14T01:04:07.061415+00:00
KTTN,2026-09-12,81.0,57.2,280,2026-09-14T01:04:07.061415+00:00
