station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-09,80.6,71.1,141,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-08,88.0,71.1,312,2026-09-09T15:11:18.382321+00:00
KATL,2026-09-07,79.0,75.2,47,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-09,87.8,75.2,129,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-08,100.4,73.4,312,2026-09-09T15:11:18.382321+00:00
KAUS,2026-09-07,95.0,86.0,59,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-09,66.2,60.8,135,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-08,80.6,64.4,293,2026-09-09T15:11:18.382321+00:00
KBOS,2026-09-07,78.8,69.1,72,2026-09-09T15:11:18.382321+00:00
KDCA,2026-09-09,80.6,69.8,141,2026-09-09T15:11:18.382321+00:00
KDCA,2026-09-08,86.0,64.4,312,2026-09-09T15:11:18.382321+00:00
KDCA,2026-09-07,75.2,71.6,47,2026-09-09T15:11:18.382321+00:00
KDEN,2026-09-09,64.9,55.9,8,2026-09-09T15:11:18.382321+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-09T15:11:18.382321+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-09T15:11:18.382321+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-09T15:11:18.382321+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-09T15:11:18.382321+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-09T15:11:18.382321+00:00
KDEN,2026-09-03,91.9,57.0,25,2026-09-09T15:11:18.382321+00:00
KDEN,2026-09-02,88.0,64.0,19,2026-09-09T15:11:18.382321+00:00
KDFW,2026-09-09,89.6,82.0,128,2026-09-09T15:11:18.382321+00:00
KDFW,2026-09-08,102.2,82.0,312,2026-09-09T15:11:18.382321+00:00
KDFW,2026-09-07,96.8,89.1,60,2026-09-09T15:11:18.382321+00:00
KEWR,2026-09-09,80.6,64.4,141,2026-09-09T15:11:18.382321+00:00
KEWR,2026-09-08,82.4,60.1,312,2026-09-09T15:11:18.382321+00:00
KEWR,2026-09-07,75.2,68.0,47,2026-09-09T15:11:18.382321+00:00
KHOU,2026-09-09,82.9,78.8,131,2026-09-09T15:11:18.382321+00:00
KHOU,2026-09-08,93.2,80.1,313,2026-09-09T15:11:18.382321+00:00
KHOU,2026-09-07,88.0,82.4,56,2026-09-09T15:11:18.382321+00:00
KLAS,2026-09-09,89.6,80.6,102,2026-09-09T15:11:18.382321+00:00
KLAS,2026-09-08,100.4,75.2,312,2026-09-09T15:11:18.382321+00:00
KLAS,2026-09-07,93.2,84.0,86,2026-09-09T15:11:18.382321+00:00
KLAX,2026-09-09,81.0,77.0,97,2026-09-09T15:11:18.382321+00:00
KLAX,2026-09-08,91.4,73.4,316,2026-09-09T15:11:18.382321+00:00
KLAX,2026-09-07,80.6,75.2,87,2026-09-09T15:11:18.382321+00:00
KMDW,2026-09-09,78.8,71.6,129,2026-09-09T15:11:18.382321+00:00
KMDW,2026-09-08,87.8,66.0,311,2026-09-09T15:11:18.382321+00:00
KMDW,2026-09-07,73.4,69.8,60,2026-09-09T15:11:18.382321+00:00
KMIA,2026-09-09,87.8,78.8,143,2026-09-09T15:11:18.382321+00:00
KMIA,2026-09-08,91.4,78.8,312,2026-09-09T15:11:18.382321+00:00
KMIA,2026-09-07,80.6,78.1,45,2026-09-09T15:11:18.382321+00:00
KMSP,2026-09-09,75.2,64.0,126,2026-09-09T15:11:18.382321+00:00
KMSP,2026-09-08,82.9,66.0,319,2026-09-09T15:11:18.382321+00:00
KMSP,2026-09-07,78.8,69.8,55,2026-09-09T15:11:18.382321+00:00
KMSY,2026-09-09,86.0,78.8,130,2026-09-09T15:11:18.382321+00:00
KMSY,2026-09-08,93.2,78.1,309,2026-09-09T15:11:18.382321+00:00
KMSY,2026-09-07,84.2,78.8,58,2026-09-09T15:11:18.382321+00:00
KNYC,2026-09-09,77.0,69.1,10,2026-09-09T15:11:18.382321+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-09T15:11:18.382321+00:00
