station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-20,73.4,71.1,136,2026-09-20T14:42:46.980799+00:00
KATL,2026-09-19,91.4,71.1,315,2026-09-20T14:42:46.980799+00:00
KATL,2026-09-18,86.0,80.6,49,2026-09-20T14:42:46.980799+00:00
KAUS,2026-09-20,82.4,69.8,122,2026-09-20T14:42:46.980799+00:00
KAUS,2026-09-19,97.0,71.6,312,2026-09-20T14:42:46.980799+00:00
KAUS,2026-09-18,91.4,82.0,66,2026-09-20T14:42:46.980799+00:00
KBOS,2026-09-20,61.0,55.0,133,2026-09-20T14:42:46.980799+00:00
KBOS,2026-09-19,64.4,53.6,288,2026-09-20T14:42:46.980799+00:00
KBOS,2026-09-18,77.0,64.0,79,2026-09-20T14:42:46.980799+00:00
KDCA,2026-09-20,77.0,73.0,137,2026-09-20T14:42:46.980799+00:00
KDCA,2026-09-19,80.6,66.2,313,2026-09-20T14:42:46.980799+00:00
KDCA,2026-09-18,78.8,75.0,50,2026-09-20T14:42:46.980799+00:00
KDEN,2026-09-20,57.2,48.2,110,2026-09-20T14:42:46.980799+00:00
KDEN,2026-09-19,77.0,55.4,316,2026-09-20T14:42:46.980799+00:00
KDEN,2026-09-18,64.4,57.2,74,2026-09-20T14:42:46.980799+00:00
KDFW,2026-09-20,84.9,78.8,123,2026-09-20T14:42:46.980799+00:00
KDFW,2026-09-19,96.8,75.2,312,2026-09-20T14:42:46.980799+00:00
KDFW,2026-09-18,93.2,84.2,65,2026-09-20T14:42:46.980799+00:00
KEWR,2026-09-20,68.0,64.4,140,2026-09-20T14:42:46.980799+00:00
KEWR,2026-09-19,71.6,64.0,312,2026-09-20T14:42:46.980799+00:00
KEWR,2026-09-18,77.0,71.1,48,2026-09-20T14:42:46.980799+00:00
KHOU,2026-09-20,84.2,75.2,122,2026-09-20T14:42:46.980799+00:00
KHOU,2026-09-19,91.9,75.2,312,2026-09-20T14:42:46.980799+00:00
KHOU,2026-09-18,87.8,78.8,66,2026-09-20T14:42:46.980799+00:00
KLAS,2026-09-20,78.8,69.8,96,2026-09-20T14:42:46.980799+00:00
KLAS,2026-09-19,93.9,69.8,312,2026-09-20T14:42:46.980799+00:00
KLAS,2026-09-18,93.9,78.8,92,2026-09-20T14:42:46.980799+00:00
KLAX,2026-09-20,70.0,68.0,98,2026-09-20T14:42:46.980799+00:00
KLAX,2026-09-19,77.0,66.2,314,2026-09-20T14:42:46.980799+00:00
KLAX,2026-09-18,73.4,69.1,88,2026-09-20T14:42:46.980799+00:00
KMDW,2026-09-20,69.8,66.0,132,2026-09-20T14:42:46.980799+00:00
KMDW,2026-09-19,71.6,62.6,321,2026-09-20T14:42:46.980799+00:00
KMDW,2026-09-18,71.6,69.8,47,2026-09-20T14:42:46.980799+00:00
KMIA,2026-09-20,80.6,75.0,135,2026-09-20T14:42:46.980799+00:00
KMIA,2026-09-19,89.6,75.0,314,2026-09-20T14:42:46.980799+00:00
KMIA,2026-09-18,78.8,75.2,51,2026-09-20T14:42:46.980799+00:00
KMSP,2026-09-20,60.8,55.4,124,2026-09-20T14:42:46.980799+00:00
KMSP,2026-09-19,62.6,57.0,314,2026-09-20T14:42:46.980799+00:00
KMSP,2026-09-18,60.8,59.0,62,2026-09-20T14:42:46.980799+00:00
KMSY,2026-09-20,84.2,75.0,122,2026-09-20T14:42:46.980799+00:00
KMSY,2026-09-19,91.9,71.6,312,2026-09-20T14:42:46.980799+00:00
KMSY,2026-09-18,87.8,78.1,66,2026-09-20T14:42:46.980799+00:00
KNYC,2026-09-20,64.9,63.0,18,2026-09-20T14:42:46.980799+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-20T14:42:46.980799+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-20T14:42:46.980799+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-20T14:42:46.980799+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-20T14:42:46.980799+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-20T14:42:46.980799+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-20T14:42:46.980799+00:00
KNYC,2026-09-13,78.1,69.1,25,2026-09-20T14:42:46.980799+00:00
KOKC,2026-09-20,82.9,73.4,122,2026-09-20T14:42:46.980799+00:00
KOKC,2026-09-19,98.6,73.4,312,2026-09-20T14:42:46.980799+00:00
KOKC,2026-09-18,93.2,78.8,66,2026-09-20T14:42:46.980799+00:00
KPHL,2026-09-20,72.0,66.2,140,2026-09-20T14:42:46.980799+00:00
KPHL,2026-09-19,77.0,64.4,314,2026-09-20T14:42:46.980799+00:00
KPHL,2026-09-18,78.8,71.6,46,2026-09-20T14:42:46.980799+00:00
KPHX,2026-09-20,89.6,78.8,96,2026-09-20T14:42:46.980799+00:00
KPHX,2026-09-19,102.2,78.8,312,2026-09-20T14:42:46.980799+00:00
KPHX,2026-09-18,100.4,89.1,92,2026-09-20T14:42:46.980799+00:00
KSAN,2026-09-20,71.6,69.8,96,2026-09-20T14:42:46.980799+00:00
KSAN,2026-09-19,77.0,69.1,312,2026-09-20T14:42:46.980799+00:00
KSAN,2026-09-18,75.2,69.8,92,2026-09-20T14:42:46.980799+00:00
KSAT,2026-09-20,80.6,75.2,127,2026-09-20T14:42:46.980799+00:00
KSAT,2026-09-19,91.4,75.0,316,2026-09-20T14:42:46.980799+00:00
KSAT,2026-09-18,82.4,77.0,57,2026-09-20T14:42:46.980799+00:00
KSDF,2026-09-20,82.4,75.2,104,2026-09-20T14:42:46.980799+00:00
KSDF,2026-09-19,96.8,71.1,312,2026-09-20T14:42:46.980799+00:00
KSDF,2026-09-18,82.9,73.0,84,2026-09-20T14:42:46.980799+00:00
KSEA,2026-09-20,55.4,50.0,97,2026-09-20T14:42:46.980799+00:00
KSEA,2026-09-19,63.0,51.8,296,2026-09-20T14:42:46.980799+00:00
KSEA,2026-09-18,68.0,55.4,107,2026-09-20T14:42:46.980799+00:00
KSFO,2026-09-20,57.9,57.0,98,2026-09-20T14:42:46.980799+00:00
KSFO,2026-09-19,68.0,57.0,315,2026-09-20T14:42:46.980799+00:00
KSFO,2026-09-18,64.4,59.0,87,2026-09-20T14:42:46.980799+00:00
KTTN,2026-09-20,64.9,62.6,144,2026-09-20T14:42:46.980799+00:00
KTTN,2026-09-19,71.6,60.8,314,2026-09-20T14:42:46.980799+00:00
KTTN,2026-09-18,71.6,68.0,42,2026-09-20T14:42:46.980799+00:00
