station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-16,77.0,73.4,75,2026-09-16T09:57:13.114621+00:00
KATL,2026-09-15,90.0,75.0,312,2026-09-16T09:57:13.114621+00:00
KATL,2026-09-14,93.2,80.6,113,2026-09-16T09:57:13.114621+00:00
KAUS,2026-09-16,82.4,73.4,64,2026-09-16T09:57:13.114621+00:00
KAUS,2026-09-15,102.2,78.1,315,2026-09-16T09:57:13.114621+00:00
KAUS,2026-09-14,100.9,82.4,121,2026-09-16T09:57:13.114621+00:00
KBOS,2026-09-16,57.9,55.4,68,2026-09-16T09:57:13.114621+00:00
KBOS,2026-09-15,64.4,53.6,291,2026-09-16T09:57:13.114621+00:00
KBOS,2026-09-14,73.9,60.1,141,2026-09-16T09:57:13.114621+00:00
KDCA,2026-09-16,68.0,64.4,74,2026-09-16T09:57:13.114621+00:00
KDCA,2026-09-15,78.8,57.2,310,2026-09-16T09:57:13.114621+00:00
KDCA,2026-09-14,80.6,66.2,116,2026-09-16T09:57:13.114621+00:00
KDEN,2026-09-16,62.6,55.4,48,2026-09-16T09:57:13.114621+00:00
KDEN,2026-09-15,71.6,55.9,164,2026-09-16T09:57:13.114621+00:00
KDEN,2026-09-14,87.8,68.0,45,2026-09-16T09:57:13.114621+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-16T09:57:13.114621+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-16T09:57:13.114621+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-16T09:57:13.114621+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-16T09:57:13.114621+00:00
KDEN,2026-09-09,81.0,55.9,21,2026-09-16T09:57:13.114621+00:00
KDFW,2026-09-16,87.8,84.0,60,2026-09-16T09:57:13.114621+00:00
KDFW,2026-09-15,100.9,80.6,312,2026-09-16T09:57:13.114621+00:00
KDFW,2026-09-14,100.4,89.1,128,2026-09-16T09:57:13.114621+00:00
KEWR,2026-09-16,64.4,60.8,73,2026-09-16T09:57:13.114621+00:00
KEWR,2026-09-15,73.4,55.0,312,2026-09-16T09:57:13.114621+00:00
KEWR,2026-09-14,75.9,60.1,115,2026-09-16T09:57:13.114621+00:00
KHOU,2026-09-16,82.4,78.8,61,2026-09-16T09:57:13.114621+00:00
KHOU,2026-09-15,96.8,78.8,308,2026-09-16T09:57:13.114621+00:00
KHOU,2026-09-14,95.0,82.4,129,2026-09-16T09:57:13.114621+00:00
KLAS,2026-09-16,86.0,82.4,34,2026-09-16T09:57:13.114621+00:00
KLAS,2026-09-15,98.6,78.8,313,2026-09-16T09:57:13.114621+00:00
KLAS,2026-09-14,100.4,84.2,153,2026-09-16T09:57:13.114621+00:00
KLAX,2026-09-16,71.6,71.1,36,2026-09-16T09:57:13.114621+00:00
KLAX,2026-09-15,80.6,69.1,314,2026-09-16T09:57:13.114621+00:00
KLAX,2026-09-14,78.8,69.8,150,2026-09-16T09:57:13.114621+00:00
KMDW,2026-09-16,73.4,69.8,60,2026-09-16T09:57:13.114621+00:00
KMDW,2026-09-15,84.9,68.0,312,2026-09-16T09:57:13.114621+00:00
KMDW,2026-09-14,71.6,68.0,128,2026-09-16T09:57:13.114621+00:00
KMIA,2026-09-16,84.9,78.8,75,2026-09-16T09:57:13.114621+00:00
KMIA,2026-09-15,93.2,80.6,312,2026-09-16T09:57:13.114621+00:00
KMIA,2026-09-14,89.6,82.4,113,2026-09-16T09:57:13.114621+00:00
KMSP,2026-09-16,60.8,51.8,56,2026-09-16T09:57:13.114621+00:00
KMSP,2026-09-15,71.6,59.0,298,2026-09-16T09:57:13.114621+00:00
KMSP,2026-09-14,61.0,57.0,146,2026-09-16T09:57:13.114621+00:00
KMSY,2026-09-16,84.2,78.8,60,2026-09-16T09:57:13.114621+00:00
KMSY,2026-09-15,93.2,77.0,312,2026-09-16T09:57:13.114621+00:00
KMSY,2026-09-14,93.2,80.6,128,2026-09-16T09:57:13.114621+00:00
KNYC,2026-09-16,64.0,62.1,5,2026-09-16T09:57:13.114621+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-16T09:57:13.114621+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-16T09:57:13.114621+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-16T09:57:13.114621+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-16T09:57:13.114621+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-16T09:57:13.114621+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-16T09:57:13.114621+00:00
KNYC,2026-09-09,81.0,69.1,19,2026-09-16T09:57:13.114621+00:00
KOKC,2026-09-16,84.2,78.1,60,2026-09-16T09:57:13.114621+00:00
KOKC,2026-09-15,100.9,77.0,312,2026-09-16T09:57:13.114621+00:00
KOKC,2026-09-14,100.4,86.0,128,2026-09-16T09:57:13.114621+00:00
KPHL,2026-09-16,64.4,62.6,73,2026-09-16T09:57:13.114621+00:00
KPHL,2026-09-15,78.8,57.2,312,2026-09-16T09:57:13.114621+00:00
KPHL,2026-09-14,78.8,64.0,115,2026-09-16T09:57:13.114621+00:00
KPHX,2026-09-16,93.2,89.6,34,2026-09-16T09:57:13.114621+00:00
KPHX,2026-09-15,102.2,82.4,312,2026-09-16T09:57:13.114621+00:00
KPHX,2026-09-14,105.8,84.2,154,2026-09-16T09:57:13.114621+00:00
KSAN,2026-09-16,71.6,71.1,34,2026-09-16T09:57:13.114621+00:00
KSAN,2026-09-15,75.9,69.8,314,2026-09-16T09:57:13.114621+00:00
KSAN,2026-09-14,75.2,69.8,152,2026-09-16T09:57:13.114621+00:00
KSAT,2026-09-16,80.6,78.8,61,2026-09-16T09:57:13.114621+00:00
KSAT,2026-09-15,100.4,78.8,325,2026-09-16T09:57:13.114621+00:00
KSAT,2026-09-14,100.4,82.0,114,2026-09-16T09:57:13.114621+00:00
KSDF,2026-09-16,84.2,78.8,74,2026-09-16T09:57:13.114621+00:00
KSDF,2026-09-15,96.8,64.4,312,2026-09-16T09:57:13.114621+00:00
KSDF,2026-09-14,82.4,71.1,114,2026-09-16T09:57:13.114621+00:00
KSEA,2026-09-16,59.0,57.2,34,2026-09-16T09:57:13.114621+00:00
KSEA,2026-09-15,68.0,53.6,294,2026-09-16T09:57:13.114621+00:00
KSEA,2026-09-14,66.2,55.0,172,2026-09-16T09:57:13.114621+00:00
KSFO,2026-09-16,61.0,59.0,35,2026-09-16T09:57:13.114621+00:00
KSFO,2026-09-15,73.4,55.4,314,2026-09-16T09:57:13.114621+00:00
