station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-21,89.6,71.6,218,2026-09-21T21:03:57.967607+00:00
KATL,2026-09-20,88.0,71.1,282,2026-09-21T21:03:57.967607+00:00
KAUS,2026-09-21,98.6,73.4,204,2026-09-21T21:03:57.967607+00:00
KAUS,2026-09-20,98.6,69.8,296,2026-09-21T21:03:57.967607+00:00
KBOS,2026-09-21,64.9,55.0,217,2026-09-21T21:03:57.967607+00:00
KBOS,2026-09-20,63.0,55.4,283,2026-09-21T21:03:57.967607+00:00
KDCA,2026-09-21,77.0,68.0,221,2026-09-21T21:03:57.967607+00:00
KDCA,2026-09-20,84.2,73.0,279,2026-09-21T21:03:57.967607+00:00
KDEN,2026-09-21,73.4,51.8,192,2026-09-21T21:03:57.967607+00:00
KDEN,2026-09-20,73.4,48.2,308,2026-09-21T21:03:57.967607+00:00
KDFW,2026-09-21,96.8,75.0,204,2026-09-21T21:03:57.967607+00:00
KDFW,2026-09-20,96.8,78.8,296,2026-09-21T21:03:57.967607+00:00
KEWR,2026-09-21,75.2,60.8,221,2026-09-21T21:03:57.967607+00:00
KEWR,2026-09-20,71.6,64.4,279,2026-09-21T21:03:57.967607+00:00
KHOU,2026-09-21,93.2,78.8,204,2026-09-21T21:03:57.967607+00:00
KHOU,2026-09-20,93.2,75.2,296,2026-09-21T21:03:57.967607+00:00
KLAS,2026-09-21,89.6,75.2,178,2026-09-21T21:03:57.967607+00:00
KLAS,2026-09-20,95.0,69.8,312,2026-09-21T21:03:57.967607+00:00
KLAS,2026-09-19,80.6,78.1,10,2026-09-21T21:03:57.967607+00:00
KLAX,2026-09-21,77.0,68.0,181,2026-09-21T21:03:57.967607+00:00
KLAX,2026-09-20,78.8,66.2,316,2026-09-21T21:03:57.967607+00:00
KLAX,2026-09-19,69.8,69.1,3,2026-09-21T21:03:57.967607+00:00
KMDW,2026-09-21,64.4,59.0,209,2026-09-21T21:03:57.967607+00:00
KMDW,2026-09-20,69.8,62.1,291,2026-09-21T21:03:57.967607+00:00
KMIA,2026-09-21,88.0,75.2,218,2026-09-21T21:03:57.967607+00:00
KMIA,2026-09-20,89.6,73.4,282,2026-09-21T21:03:57.967607+00:00
KMSP,2026-09-21,60.8,50.0,197,2026-09-21T21:03:57.967607+00:00
KMSP,2026-09-20,66.2,55.4,303,2026-09-21T21:03:57.967607+00:00
KMSY,2026-09-21,91.9,77.0,204,2026-09-21T21:03:57.967607+00:00
KMSY,2026-09-20,91.4,75.0,296,2026-09-21T21:03:57.967607+00:00
KNYC,2026-09-21,71.1,61.0,21,2026-09-21T21:03:57.967607+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-21T21:03:57.967607+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-21T21:03:57.967607+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-21T21:03:57.967607+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-21T21:03:57.967607+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-21T21:03:57.967607+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-21T21:03:57.967607+00:00
KNYC,2026-09-14,72.0,64.0,8,2026-09-21T21:03:57.967607+00:00
KOKC,2026-09-21,82.4,69.8,208,2026-09-21T21:03:57.967607+00:00
KOKC,2026-09-20,93.2,73.4,292,2026-09-21T21:03:57.967607+00:00
KPHL,2026-09-21,73.9,66.0,223,2026-09-21T21:03:57.967607+00:00
KPHL,2026-09-20,78.8,66.2,277,2026-09-21T21:03:57.967607+00:00
KPHX,2026-09-21,100.4,82.0,178,2026-09-21T21:03:57.967607+00:00
KPHX,2026-09-20,102.2,78.8,312,2026-09-21T21:03:57.967607+00:00
KPHX,2026-09-19,89.6,87.8,10,2026-09-21T21:03:57.967607+00:00
KSAN,2026-09-21,75.9,69.8,186,2026-09-21T21:03:57.967607+00:00
KSAN,2026-09-20,77.0,69.8,314,2026-09-21T21:03:57.967607+00:00
KSAT,2026-09-21,95.0,78.1,18,2026-09-21T21:03:57.967607+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-21T21:03:57.967607+00:00
KSAT,2026-09-19,91.4,75.0,301,2026-09-21T21:03:57.967607+00:00
KSDF,2026-09-21,87.8,71.6,220,2026-09-21T21:03:57.967607+00:00
KSDF,2026-09-20,95.0,75.2,280,2026-09-21T21:03:57.967607+00:00
KSEA,2026-09-21,64.4,51.8,163,2026-09-21T21:03:57.967607+00:00
KSEA,2026-09-20,70.0,50.0,302,2026-09-21T21:03:57.967607+00:00
KSEA,2026-09-19,57.2,53.6,35,2026-09-21T21:03:57.967607+00:00
KSFO,2026-09-21,66.2,57.2,182,2026-09-21T21:03:57.967607+00:00
KSFO,2026-09-20,64.4,57.0,317,2026-09-21T21:03:57.967607+00:00
KSFO,2026-09-19,57.0,57.0,1,2026-09-21T21:03:57.967607+00:00
KTTN,2026-09-21,71.6,60.8,220,2026-09-21T21:03:57.967607+00:00
KTTN,2026-09-20,73.4,62.6,280,2026-09-21T21:03:57.967607+00:00
