station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-09,89.6,71.1,269,2026-09-10T01:03:51.040263+00:00
KATL,2026-09-08,88.0,71.1,231,2026-09-10T01:03:51.040263+00:00
KAUS,2026-09-09,100.4,75.2,259,2026-09-10T01:03:51.040263+00:00
KAUS,2026-09-08,100.4,73.4,241,2026-09-10T01:03:51.040263+00:00
KBOS,2026-09-09,75.2,60.8,257,2026-09-10T01:03:51.040263+00:00
KBOS,2026-09-08,80.6,64.4,243,2026-09-10T01:03:51.040263+00:00
KDCA,2026-09-09,89.6,69.8,268,2026-09-10T01:03:51.040263+00:00
KDCA,2026-09-08,86.0,64.4,232,2026-09-10T01:03:51.040263+00:00
KDEN,2026-09-09,81.0,55.9,18,2026-09-10T01:03:51.040263+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-10T01:03:51.040263+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-10T01:03:51.040263+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-10T01:03:51.040263+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-10T01:03:51.040263+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-10T01:03:51.040263+00:00
KDEN,2026-09-03,91.9,57.0,25,2026-09-10T01:03:51.040263+00:00
KDEN,2026-09-02,81.0,64.0,8,2026-09-10T01:03:51.040263+00:00
KDFW,2026-09-09,100.4,82.0,256,2026-09-10T01:03:51.040263+00:00
KDFW,2026-09-08,102.2,82.0,244,2026-09-10T01:03:51.040263+00:00
KEWR,2026-09-09,87.8,64.4,268,2026-09-10T01:03:51.040263+00:00
KEWR,2026-09-08,82.4,60.8,232,2026-09-10T01:03:51.040263+00:00
KHOU,2026-09-09,91.4,78.8,260,2026-09-10T01:03:51.040263+00:00
KHOU,2026-09-08,93.2,80.1,240,2026-09-10T01:03:51.040263+00:00
KLAS,2026-09-09,104.0,80.6,231,2026-09-10T01:03:51.040263+00:00
KLAS,2026-09-08,100.4,75.2,269,2026-09-10T01:03:51.040263+00:00
KLAX,2026-09-09,98.6,77.0,225,2026-09-10T01:03:51.040263+00:00
KLAX,2026-09-08,91.4,73.4,275,2026-09-10T01:03:51.040263+00:00
KMDW,2026-09-09,80.6,71.6,259,2026-09-10T01:03:51.040263+00:00
KMDW,2026-09-08,87.8,66.0,241,2026-09-10T01:03:51.040263+00:00
KMIA,2026-09-09,90.0,78.8,273,2026-09-10T01:03:51.040263+00:00
KMIA,2026-09-08,91.4,78.8,227,2026-09-10T01:03:51.040263+00:00
KMSP,2026-09-09,81.0,64.0,250,2026-09-10T01:03:51.040263+00:00
KMSP,2026-09-08,82.9,66.2,250,2026-09-10T01:03:51.040263+00:00
KMSY,2026-09-09,90.0,78.8,256,2026-09-10T01:03:51.040263+00:00
KMSY,2026-09-08,93.2,78.8,241,2026-09-10T01:03:51.040263+00:00
KNYC,2026-09-09,81.0,69.1,20,2026-09-10T01:03:51.040263+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-10T01:03:51.040263+00:00
KNYC,2026-09-07,77.0,61.0,24,2026-09-10T01:03:51.040263+00:00
KNYC,2026-09-06,75.0,64.0,31,2026-09-10T01:03:51.040263+00:00
KNYC,2026-09-05,77.0,69.1,24,2026-09-10T01:03:51.040263+00:00
KNYC,2026-09-04,82.9,71.1,25,2026-09-10T01:03:51.040263+00:00
KNYC,2026-09-03,82.9,66.9,44,2026-09-10T01:03:51.040263+00:00
KNYC,2026-09-02,68.0,66.9,5,2026-09-10T01:03:51.040263+00:00
KOKC,2026-09-09,102.2,77.0,257,2026-09-10T01:03:51.040263+00:00
KOKC,2026-09-08,102.9,73.4,243,2026-09-10T01:03:51.040263+00:00
KPHL,2026-09-09,89.6,71.1,268,2026-09-10T01:03:51.040263+00:00
KPHL,2026-09-08,84.2,64.0,232,2026-09-10T01:03:51.040263+00:00
KPHX,2026-09-09,105.8,91.4,230,2026-09-10T01:03:51.040263+00:00
KPHX,2026-09-08,107.6,87.8,270,2026-09-10T01:03:51.040263+00:00
KSAN,2026-09-09,93.2,75.2,230,2026-09-10T01:03:51.040263+00:00
KSAN,2026-09-08,93.2,73.4,270,2026-09-10T01:03:51.040263+00:00
KSAT,2026-09-09,98.6,78.1,262,2026-09-10T01:03:51.040263+00:00
KSAT,2026-09-08,99.0,78.8,238,2026-09-10T01:03:51.040263+00:00
KSDF,2026-09-09,95.0,77.0,271,2026-09-10T01:03:51.040263+00:00
KSDF,2026-09-08,91.4,71.1,229,2026-09-10T01:03:51.040263+00:00
KSEA,2026-09-09,78.8,55.0,222,2026-09-10T01:03:51.040263+00:00
KSEA,2026-09-08,73.9,55.4,278,2026-09-10T01:03:51.040263+00:00
KSFO,2026-09-09,93.2,66.0,196,2026-09-10T01:03:51.040263+00:00
KSFO,2026-09-08,87.8,60.8,303,2026-09-10T01:03:51.040263+00:00
KTTN,2026-09-09,87.8,60.8,267,2026-09-10T01:03:51.040263+00:00
KTTN,2026-09-08,82.4,57.2,233,2026-09-10T01:03:51.040263+00:00
