station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-10,max,91.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-10,max,93.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-11,max,93.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-12,max,89.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-13,max,91.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-14,max,93.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-15,max,91.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-16,max,91.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-17,max,91.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-10,min,72.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-11,min,73.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-12,min,73.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-13,min,72.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-14,min,73.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-15,min,73.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-16,min,71.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-17,min,71.0,2026-09-10T15:03:06.343319+00:00
KATL,2026-09-18,min,72.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-10,max,99.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-11,max,99.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-12,max,100.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-13,max,99.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-14,max,100.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-15,max,99.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-16,max,97.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-17,max,97.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-10,min,75.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-11,min,74.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-12,min,75.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-13,min,74.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-14,min,77.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-15,min,76.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-16,min,75.0,2026-09-10T15:03:06.343319+00:00
KAUS,2026-09-17,min,75.0,2026-09-10T15:03:06.343319+00:00
KBOS,2026-09-10,max,86.0,2026-09-10T15:03:06.343319+00:00
KBOS,2026-09-11,max,75.0,2026-09-10T15:03:06.343319+00:00
KBOS,2026-09-12,max,73.0,2026-09-10T15:03:06.343319+00:00
KBOS,2026-09-13,max,75.0,2026-09-10T15:03:06.343319+00:00
