station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-18,78.8,71.6,71,2026-09-18T09:46:16.137190+00:00
KATL,2026-09-17,89.6,69.8,311,2026-09-18T09:46:16.137190+00:00
KATL,2026-09-16,89.6,77.0,118,2026-09-18T09:46:16.137190+00:00
KAUS,2026-09-18,78.8,71.6,58,2026-09-18T09:46:16.137190+00:00
KAUS,2026-09-17,96.8,73.4,313,2026-09-18T09:46:16.137190+00:00
KAUS,2026-09-16,99.0,82.4,129,2026-09-18T09:46:16.137190+00:00
KBOS,2026-09-18,71.6,66.2,67,2026-09-18T09:46:16.137190+00:00
KBOS,2026-09-17,75.9,64.0,296,2026-09-18T09:46:16.137190+00:00
KBOS,2026-09-16,80.6,71.6,137,2026-09-18T09:46:16.137190+00:00
KDCA,2026-09-18,75.9,73.4,72,2026-09-18T09:46:16.137190+00:00
KDCA,2026-09-17,87.8,69.8,314,2026-09-18T09:46:16.137190+00:00
KDCA,2026-09-16,82.9,73.0,114,2026-09-18T09:46:16.137190+00:00
KDEN,2026-09-18,66.2,59.0,46,2026-09-18T09:46:16.137190+00:00
KDEN,2026-09-17,84.2,60.8,312,2026-09-18T09:46:16.137190+00:00
KDEN,2026-09-16,82.4,66.2,142,2026-09-18T09:46:16.137190+00:00
KDFW,2026-09-18,87.8,80.6,57,2026-09-18T09:46:16.137190+00:00
KDFW,2026-09-17,98.6,80.6,312,2026-09-18T09:46:16.137190+00:00
KDFW,2026-09-16,100.4,87.1,131,2026-09-18T09:46:16.137190+00:00
KEWR,2026-09-18,75.9,73.4,70,2026-09-18T09:46:16.137190+00:00
KEWR,2026-09-17,84.2,69.8,313,2026-09-18T09:46:16.137190+00:00
KEWR,2026-09-16,80.6,73.4,117,2026-09-18T09:46:16.137190+00:00
KHOU,2026-09-18,80.6,77.0,58,2026-09-18T09:46:16.137190+00:00
KHOU,2026-09-17,87.8,78.8,313,2026-09-18T09:46:16.137190+00:00
KHOU,2026-09-16,93.2,84.2,129,2026-09-18T09:46:16.137190+00:00
KLAS,2026-09-18,84.2,80.1,33,2026-09-18T09:46:16.137190+00:00
KLAS,2026-09-17,93.9,75.9,274,2026-09-18T09:46:16.137190+00:00
KLAS,2026-09-16,98.6,80.1,193,2026-09-18T09:46:16.137190+00:00
KLAX,2026-09-18,69.8,66.2,33,2026-09-18T09:46:16.137190+00:00
KLAX,2026-09-17,77.0,69.1,276,2026-09-18T09:46:16.137190+00:00
KLAX,2026-09-16,78.8,69.1,191,2026-09-18T09:46:16.137190+00:00
KMDW,2026-09-18,69.8,66.2,59,2026-09-18T09:46:16.137190+00:00
KMDW,2026-09-17,82.4,68.0,322,2026-09-18T09:46:16.137190+00:00
KMDW,2026-09-16,73.4,69.1,119,2026-09-18T09:46:16.137190+00:00
KMIA,2026-09-18,80.6,77.0,74,2026-09-18T09:46:16.137190+00:00
KMIA,2026-09-17,84.2,75.2,306,2026-09-18T09:46:16.137190+00:00
KMIA,2026-09-16,91.4,78.8,120,2026-09-18T09:46:16.137190+00:00
