station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-19,91.4,71.1,273,2026-09-20T01:06:25.152883+00:00
KATL,2026-09-18,93.2,71.6,227,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-19,97.0,71.6,257,2026-09-20T01:06:25.152883+00:00
KAUS,2026-09-18,98.6,71.6,243,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-19,64.4,55.0,252,2026-09-20T01:06:25.152883+00:00
KBOS,2026-09-18,80.6,64.0,248,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-19,80.6,66.2,270,2026-09-20T01:06:25.152883+00:00
KDCA,2026-09-18,87.8,75.0,230,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-19,77.0,55.4,247,2026-09-20T01:06:25.152883+00:00
KDEN,2026-09-18,86.0,57.2,253,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-19,96.8,75.2,257,2026-09-20T01:06:25.152883+00:00
KDFW,2026-09-18,98.6,78.1,243,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-19,71.6,64.0,270,2026-09-20T01:06:25.152883+00:00
KEWR,2026-09-18,84.2,71.1,230,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-19,91.9,75.2,258,2026-09-20T01:06:25.152883+00:00
KHOU,2026-09-18,91.9,78.8,242,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-19,93.9,69.8,232,2026-09-20T01:06:25.152883+00:00
KLAS,2026-09-18,95.0,75.2,268,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-19,77.0,66.2,232,2026-09-20T01:06:25.152883+00:00
KLAX,2026-09-18,77.0,64.4,268,2026-09-20T01:06:25.152883+00:00
KMDW,2026-09-19,71.6,62.6,265,2026-09-20T01:06:25.152883+00:00
KMDW,2026-09-18,72.0,66.0,235,2026-09-20T01:06:25.152883+00:00
KMIA,2026-09-19,89.6,75.0,272,2026-09-20T01:06:25.152883+00:00
KMIA,2026-09-18,89.6,75.2,228,2026-09-20T01:06:25.152883+00:00
KMSP,2026-09-19,62.6,57.0,261,2026-09-20T01:06:25.152883+00:00
KMSP,2026-09-18,62.6,59.0,239,2026-09-20T01:06:25.152883+00:00
KMSY,2026-09-19,91.9,71.6,257,2026-09-20T01:06:25.152883+00:00
KMSY,2026-09-18,90.0,73.4,243,2026-09-20T01:06:25.152883+00:00
KNYC,2026-09-19,69.1,63.0,20,2026-09-20T01:06:25.152883+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-20T01:06:25.152883+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-20T01:06:25.152883+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-20T01:06:25.152883+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-20T01:06:25.152883+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-20T01:06:25.152883+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-20T01:06:25.152883+00:00
KNYC,2026-09-12,72.0,71.1,4,2026-09-20T01:06:25.152883+00:00
KOKC,2026-09-19,98.6,73.4,258,2026-09-20T01:06:25.152883+00:00
KOKC,2026-09-18,98.6,71.6,242,2026-09-20T01:06:25.152883+00:00
KPHL,2026-09-19,77.0,64.4,271,2026-09-20T01:06:25.152883+00:00
KPHL,2026-09-18,87.8,71.6,229,2026-09-20T01:06:25.152883+00:00
KPHX,2026-09-19,102.2,78.8,231,2026-09-20T01:06:25.152883+00:00
KPHX,2026-09-18,102.2,78.8,269,2026-09-20T01:06:25.152883+00:00
KSAN,2026-09-19,77.0,69.1,232,2026-09-20T01:06:25.152883+00:00
KSAN,2026-09-18,78.8,69.8,268,2026-09-20T01:06:25.152883+00:00
KSAT,2026-09-19,91.4,75.0,261,2026-09-20T01:06:25.152883+00:00
KSAT,2026-09-18,89.6,75.2,239,2026-09-20T01:06:25.152883+00:00
KSDF,2026-09-19,96.8,71.1,271,2026-09-20T01:06:25.152883+00:00
KSDF,2026-09-18,93.2,73.0,229,2026-09-20T01:06:25.152883+00:00
KSEA,2026-09-19,62.6,51.8,216,2026-09-20T01:06:25.152883+00:00
KSEA,2026-09-18,68.0,55.4,284,2026-09-20T01:06:25.152883+00:00
KSFO,2026-09-19,68.0,57.2,233,2026-09-20T01:06:25.152883+00:00
KSFO,2026-09-18,69.8,57.2,267,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-19,71.6,60.8,271,2026-09-20T01:06:25.152883+00:00
KTTN,2026-09-18,82.9,68.0,229,2026-09-20T01:06:25.152883+00:00
