station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-22,86.0,71.6,207,2026-09-22T20:12:28.968427+00:00
KATL,2026-09-21,90.0,71.6,293,2026-09-22T20:12:28.968427+00:00
KAUS,2026-09-22,98.6,71.6,194,2026-09-22T20:12:28.968427+00:00
KAUS,2026-09-21,100.4,73.4,306,2026-09-22T20:12:28.968427+00:00
KBOS,2026-09-22,62.6,57.0,194,2026-09-22T20:12:28.968427+00:00
KBOS,2026-09-21,64.9,55.0,306,2026-09-22T20:12:28.968427+00:00
KDCA,2026-09-22,66.2,60.8,225,2026-09-22T20:12:28.968427+00:00
KDCA,2026-09-21,73.4,66.0,275,2026-09-22T20:12:28.968427+00:00
KDEN,2026-09-22,80.6,51.8,180,2026-09-22T20:12:28.968427+00:00
KDEN,2026-09-21,75.2,51.8,312,2026-09-22T20:12:28.968427+00:00
KDEN,2026-09-20,57.2,55.4,8,2026-09-22T20:12:28.968427+00:00
KDFW,2026-09-22,95.0,73.0,193,2026-09-22T20:12:28.968427+00:00
KDFW,2026-09-21,98.6,75.0,307,2026-09-22T20:12:28.968427+00:00
KEWR,2026-09-22,69.8,57.2,208,2026-09-22T20:12:28.968427+00:00
KEWR,2026-09-21,75.2,60.8,292,2026-09-22T20:12:28.968427+00:00
KHOU,2026-09-22,96.8,77.0,195,2026-09-22T20:12:28.968427+00:00
KHOU,2026-09-21,93.2,78.8,305,2026-09-22T20:12:28.968427+00:00
KLAS,2026-09-22,84.2,68.0,167,2026-09-22T20:12:28.968427+00:00
KLAS,2026-09-21,91.4,73.0,312,2026-09-22T20:12:28.968427+00:00
KLAS,2026-09-20,84.2,82.0,21,2026-09-22T20:12:28.968427+00:00
KLAX,2026-09-22,75.9,64.4,168,2026-09-22T20:12:28.968427+00:00
KLAX,2026-09-21,77.0,68.0,315,2026-09-22T20:12:28.968427+00:00
KLAX,2026-09-20,68.0,66.2,17,2026-09-22T20:12:28.968427+00:00
KMDW,2026-09-22,62.6,57.0,194,2026-09-22T20:12:28.968427+00:00
KMDW,2026-09-21,64.4,59.0,306,2026-09-22T20:12:28.968427+00:00
KMIA,2026-09-22,89.6,78.1,210,2026-09-22T20:12:28.968427+00:00
KMIA,2026-09-21,88.0,75.2,290,2026-09-22T20:12:28.968427+00:00
KMSP,2026-09-22,66.2,50.0,191,2026-09-22T20:12:28.968427+00:00
KMSP,2026-09-21,61.0,50.0,299,2026-09-22T20:12:28.968427+00:00
KMSP,2026-09-20,55.9,55.4,10,2026-09-22T20:12:28.968427+00:00
KMSY,2026-09-22,90.0,71.6,184,2026-09-22T20:12:28.968427+00:00
KMSY,2026-09-21,91.9,73.0,316,2026-09-22T20:12:28.968427+00:00
KNYC,2026-09-22,66.9,59.0,17,2026-09-22T20:12:28.968427+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-22T20:12:28.968427+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-22T20:12:28.968427+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-22T20:12:28.968427+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-22T20:12:28.968427+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-22T20:12:28.968427+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-22T20:12:28.968427+00:00
KNYC,2026-09-15,71.1,63.0,9,2026-09-22T20:12:28.968427+00:00
KOKC,2026-09-22,87.8,68.0,195,2026-09-22T20:12:28.968427+00:00
KOKC,2026-09-21,84.2,69.8,305,2026-09-22T20:12:28.968427+00:00
KPHL,2026-09-22,66.2,59.0,223,2026-09-22T20:12:28.968427+00:00
KPHL,2026-09-21,73.9,66.0,277,2026-09-22T20:12:28.968427+00:00
KPHX,2026-09-22,96.8,80.1,167,2026-09-22T20:12:28.968427+00:00
KPHX,2026-09-21,102.2,82.0,312,2026-09-22T20:12:28.968427+00:00
KPHX,2026-09-20,91.4,89.1,21,2026-09-22T20:12:28.968427+00:00
KSAN,2026-09-22,78.8,69.1,171,2026-09-22T20:12:28.968427+00:00
KSAN,2026-09-21,77.0,69.8,319,2026-09-22T20:12:28.968427+00:00
KSAN,2026-09-20,71.6,71.1,10,2026-09-22T20:12:28.968427+00:00
KSAT,2026-09-22,95.0,75.9,20,2026-09-22T20:12:28.968427+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-22T20:12:28.968427+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-22T20:12:28.968427+00:00
KSAT,2026-09-19,91.4,75.0,272,2026-09-22T20:12:28.968427+00:00
KSDF,2026-09-22,66.9,60.8,211,2026-09-22T20:12:28.968427+00:00
KSDF,2026-09-21,87.8,66.2,289,2026-09-22T20:12:28.968427+00:00
KSEA,2026-09-22,66.2,57.0,154,2026-09-22T20:12:28.968427+00:00
KSEA,2026-09-21,66.2,51.8,288,2026-09-22T20:12:28.968427+00:00
KSEA,2026-09-20,64.4,55.4,58,2026-09-22T20:12:28.968427+00:00
KSFO,2026-09-22,66.2,57.0,171,2026-09-22T20:12:28.968427+00:00
KSFO,2026-09-21,68.0,57.2,315,2026-09-22T20:12:28.968427+00:00
KSFO,2026-09-20,59.0,59.0,14,2026-09-22T20:12:28.968427+00:00
KTTN,2026-09-22,64.9,55.4,210,2026-09-22T20:12:28.968427+00:00
KTTN,2026-09-21,71.6,60.8,290,2026-09-22T20:12:28.968427+00:00
