station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-23,82.4,71.1,215,2026-09-23T20:19:44.557912+00:00
KATL,2026-09-22,86.0,71.6,285,2026-09-23T20:19:44.557912+00:00
KAUS,2026-09-23,96.8,73.4,197,2026-09-23T20:19:44.557912+00:00
KAUS,2026-09-22,99.0,71.6,303,2026-09-23T20:19:44.557912+00:00
KBOS,2026-09-23,64.4,51.1,198,2026-09-23T20:19:44.557912+00:00
KBOS,2026-09-22,62.6,53.1,290,2026-09-23T20:19:44.557912+00:00
KBOS,2026-09-21,59.0,57.2,12,2026-09-23T20:19:44.557912+00:00
KDCA,2026-09-23,64.9,55.4,215,2026-09-23T20:19:44.557912+00:00
KDCA,2026-09-22,64.4,59.0,285,2026-09-23T20:19:44.557912+00:00
KDEN,2026-09-23,69.8,55.4,179,2026-09-23T20:19:44.557912+00:00
KDEN,2026-09-22,82.9,51.8,316,2026-09-23T20:19:44.557912+00:00
KDEN,2026-09-21,60.8,60.1,5,2026-09-23T20:19:44.557912+00:00
KDFW,2026-09-23,98.6,75.2,197,2026-09-23T20:19:44.557912+00:00
KDFW,2026-09-22,96.8,73.0,303,2026-09-23T20:19:44.557912+00:00
KEWR,2026-09-23,69.8,55.4,209,2026-09-23T20:19:44.557912+00:00
KEWR,2026-09-22,69.8,57.2,291,2026-09-23T20:19:44.557912+00:00
KHOU,2026-09-23,96.8,78.8,194,2026-09-23T20:19:44.557912+00:00
KHOU,2026-09-22,96.8,77.0,306,2026-09-23T20:19:44.557912+00:00
KLAS,2026-09-23,89.6,71.6,170,2026-09-23T20:19:44.557912+00:00
KLAS,2026-09-22,89.6,68.0,312,2026-09-23T20:19:44.557912+00:00
KLAS,2026-09-21,75.2,73.0,18,2026-09-23T20:19:44.557912+00:00
KLAX,2026-09-23,77.0,66.0,170,2026-09-23T20:19:44.557912+00:00
KLAX,2026-09-22,75.9,64.4,313,2026-09-23T20:19:44.557912+00:00
KLAX,2026-09-21,71.6,69.8,17,2026-09-23T20:19:44.557912+00:00
KMDW,2026-09-23,64.9,60.1,200,2026-09-23T20:19:44.557912+00:00
KMDW,2026-09-22,64.4,57.0,300,2026-09-23T20:19:44.557912+00:00
