station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-17,max,92.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-18,max,96.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-19,max,95.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-20,max,91.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-21,max,91.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-22,max,89.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-23,max,84.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-24,max,81.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-17,min,68.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-18,min,71.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-19,min,74.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-20,min,72.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-21,min,71.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-22,min,71.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-23,min,70.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-24,min,67.0,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-25,min,66.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-17,max,99.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-18,max,99.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-19,max,99.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-20,max,99.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-21,max,99.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-22,max,99.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-23,max,99.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-24,max,99.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-18,min,73.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-19,min,70.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-20,min,72.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-21,min,74.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-22,min,73.0,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-23,min,74.0,2026-09-18T01:18:05.800650+00:00
