station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-07,78.8,71.6,74,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-06,95.0,71.6,309,2026-09-07T09:51:00.686640+00:00
KATL,2026-09-05,97.0,73.4,117,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-07,80.6,75.2,59,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-06,96.1,77.0,314,2026-09-07T09:51:00.686640+00:00
KAUS,2026-09-05,100.4,84.2,127,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-07,62.6,59.0,69,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-06,68.0,59.0,293,2026-09-07T09:51:00.686640+00:00
KBOS,2026-09-05,69.8,64.4,138,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-07,71.6,64.4,73,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-06,84.2,66.0,311,2026-09-07T09:51:00.686640+00:00
KDCA,2026-09-05,84.2,75.0,116,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-07,70.0,69.1,3,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-03,91.9,57.0,25,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-02,88.0,61.0,27,2026-09-07T09:51:00.686640+00:00
KDEN,2026-09-01,87.1,61.0,24,2026-09-07T09:51:00.686640+00:00
KDEN,2026-08-31,84.9,61.0,24,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-07,87.8,82.0,60,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-06,100.4,78.8,311,2026-09-07T09:51:00.686640+00:00
KDFW,2026-09-05,100.4,86.0,129,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-07,69.8,62.6,73,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-06,77.0,64.4,312,2026-09-07T09:51:00.686640+00:00
KEWR,2026-09-05,82.4,69.1,115,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-07,80.6,78.8,59,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-06,91.4,80.1,312,2026-09-07T09:51:00.686640+00:00
KHOU,2026-09-05,91.4,80.6,129,2026-09-07T09:51:00.686640+00:00
