station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-22,max,92.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-22,max,90.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-23,max,83.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-24,max,77.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-25,max,80.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-26,max,81.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-27,max,81.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-28,max,84.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-29,max,85.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-22,min,72.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-23,min,71.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-24,min,65.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-25,min,62.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-26,min,61.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-27,min,59.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-28,min,60.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-29,min,61.0,2026-09-22T09:56:29.745203+00:00
KATL,2026-09-30,min,65.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-22,max,99.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-22,max,100.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-23,max,99.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-24,max,99.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-25,max,98.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-26,max,99.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-27,max,99.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-28,max,97.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-29,max,96.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-22,min,73.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-23,min,74.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-24,min,74.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-25,min,73.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-26,min,72.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-27,min,73.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-28,min,73.0,2026-09-22T09:56:29.745203+00:00
KAUS,2026-09-29,min,72.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-22,max,63.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-23,max,63.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-24,max,62.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-25,max,62.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-26,max,61.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-27,max,61.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-28,max,61.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-29,max,63.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-22,min,56.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-23,min,56.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-24,min,55.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-25,min,54.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-26,min,55.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-27,min,55.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-28,min,56.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-29,min,57.0,2026-09-22T09:56:29.745203+00:00
KBOS,2026-09-30,min,56.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-22,max,63.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-23,max,64.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-24,max,65.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-25,max,68.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-26,max,69.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-27,max,71.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-28,max,73.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-29,max,76.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-22,min,63.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-23,min,57.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-24,min,56.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-25,min,55.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-26,min,56.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-27,min,58.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-28,min,58.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-29,min,58.0,2026-09-22T09:56:29.745203+00:00
KDCA,2026-09-30,min,62.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-22,max,74.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-22,max,81.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-23,max,78.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-24,max,70.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-25,max,77.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-26,max,84.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-27,max,84.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-28,max,81.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-29,max,75.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-22,min,53.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-23,min,55.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-24,min,56.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-25,min,52.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-26,min,53.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-27,min,55.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-28,min,56.0,2026-09-22T09:56:29.745203+00:00
KDEN,2026-09-29,min,51.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-22,max,97.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-22,max,96.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-23,max,96.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-24,max,95.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-25,max,94.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-26,max,96.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-27,max,97.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-28,max,94.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-29,max,92.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-22,min,76.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-23,min,76.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-24,min,75.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-25,min,73.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-26,min,74.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-27,min,76.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-28,min,76.0,2026-09-22T09:56:29.745203+00:00
KDFW,2026-09-29,min,75.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-22,max,75.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-22,max,67.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-23,max,68.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-24,max,67.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-25,max,68.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-26,max,67.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-27,max,70.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-28,max,72.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-29,max,74.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-22,min,59.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-23,min,54.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-24,min,53.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-25,min,53.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-26,min,56.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-27,min,56.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-28,min,57.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-29,min,57.0,2026-09-22T09:56:29.745203+00:00
KEWR,2026-09-30,min,59.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-22,max,94.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-22,max,95.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-23,max,95.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-24,max,95.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-25,max,94.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-26,max,94.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-27,max,94.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-28,max,92.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-29,max,90.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-22,min,78.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-23,min,79.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-24,min,79.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-25,min,76.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-26,min,76.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-27,min,77.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-28,min,77.0,2026-09-22T09:56:29.745203+00:00
KHOU,2026-09-29,min,77.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-22,max,93.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-22,max,89.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-23,max,93.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-24,max,94.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-25,max,95.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-26,max,97.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-27,max,94.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-28,max,91.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-29,max,92.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-22,min,69.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-23,min,71.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-24,min,74.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-25,min,75.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-26,min,75.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-27,min,74.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-28,min,70.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-29,min,70.0,2026-09-22T09:56:29.745203+00:00
KLAS,2026-09-30,min,71.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-22,max,75.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-22,max,77.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-23,max,82.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-24,max,81.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-25,max,82.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-26,max,83.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-27,max,79.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-28,max,78.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-29,max,82.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-22,min,64.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-23,min,65.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-24,min,68.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-25,min,68.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-26,min,68.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-27,min,67.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-28,min,66.0,2026-09-22T09:56:29.745203+00:00
KLAX,2026-09-29,min,66.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-22,max,64.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-22,max,64.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-23,max,66.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-24,max,66.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-25,max,66.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-26,max,67.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-27,max,71.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-28,max,74.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-29,max,76.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-22,min,56.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-23,min,57.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-24,min,57.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-25,min,56.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-26,min,53.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-27,min,54.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-28,min,58.0,2026-09-22T09:56:29.745203+00:00
KMDW,2026-09-29,min,60.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-22,max,88.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-23,max,87.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-24,max,89.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-25,max,90.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-26,max,89.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-27,max,88.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-28,max,87.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-29,max,86.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-22,min,77.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-23,min,76.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-24,min,75.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-25,min,76.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-26,min,75.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-27,min,75.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-28,min,74.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-29,min,74.0,2026-09-22T09:56:29.745203+00:00
KMIA,2026-09-30,min,75.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-22,max,63.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-23,max,64.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-24,max,65.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-25,max,69.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-26,max,66.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-27,max,71.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-28,max,72.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-29,max,68.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-22,min,51.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-23,min,48.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-24,min,54.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-25,min,56.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-26,min,56.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-27,min,57.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-28,min,58.0,2026-09-22T09:56:29.745203+00:00
KMSP,2026-09-29,min,59.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-22,max,93.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-22,max,93.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-23,max,94.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-24,max,92.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-25,max,91.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-26,max,91.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-27,max,91.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-28,max,90.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-29,max,89.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-22,min,77.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-23,min,78.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-24,min,78.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-25,min,76.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-26,min,75.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-27,min,75.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-28,min,75.0,2026-09-22T09:56:29.745203+00:00
KMSY,2026-09-29,min,73.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-22,max,72.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-22,max,65.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-23,max,66.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-24,max,65.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-25,max,66.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-26,max,67.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-27,max,70.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-28,max,71.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-29,max,73.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-22,min,60.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-23,min,53.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-24,min,51.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-25,min,52.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-26,min,57.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-27,min,57.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-28,min,58.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-29,min,59.0,2026-09-22T09:56:29.745203+00:00
KNYC,2026-09-30,min,58.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-22,max,88.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-22,max,86.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-23,max,89.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-24,max,91.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-25,max,90.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-26,max,91.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-27,max,95.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-28,max,93.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-29,max,88.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-22,min,64.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-23,min,62.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-24,min,65.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-25,min,67.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-26,min,67.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-27,min,68.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-28,min,71.0,2026-09-22T09:56:29.745203+00:00
KOKC,2026-09-29,min,70.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-22,max,63.0,2026-09-22T09:56:29.745203+00:00
KPHL,2026-09-23,max,67.0,2026-09-22T09:56:29.745203+00:00
