station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-16,79.0,73.0,148,2026-09-16T15:27:04.289131+00:00
KATL,2026-09-15,90.0,75.0,312,2026-09-16T15:27:04.289131+00:00
KATL,2026-09-14,87.8,80.6,40,2026-09-16T15:27:04.289131+00:00
KAUS,2026-09-16,86.0,73.0,138,2026-09-16T15:27:04.289131+00:00
KAUS,2026-09-15,102.2,78.1,315,2026-09-16T15:27:04.289131+00:00
KAUS,2026-09-14,91.4,82.4,47,2026-09-16T15:27:04.289131+00:00
KBOS,2026-09-16,71.6,55.4,137,2026-09-16T15:27:04.289131+00:00
KBOS,2026-09-15,64.4,53.6,291,2026-09-16T15:27:04.289131+00:00
KBOS,2026-09-14,69.8,60.1,72,2026-09-16T15:27:04.289131+00:00
KDCA,2026-09-16,75.2,64.4,147,2026-09-16T15:27:04.289131+00:00
KDCA,2026-09-15,78.8,57.2,310,2026-09-16T15:27:04.289131+00:00
KDCA,2026-09-14,71.6,66.2,43,2026-09-16T15:27:04.289131+00:00
KDEN,2026-09-16,66.2,53.6,121,2026-09-16T15:27:04.289131+00:00
KDEN,2026-09-15,71.6,55.9,164,2026-09-16T15:27:04.289131+00:00
KDEN,2026-09-14,87.8,68.0,45,2026-09-16T15:27:04.289131+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-16T15:27:04.289131+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-16T15:27:04.289131+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-16T15:27:04.289131+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-16T15:27:04.289131+00:00
KDEN,2026-09-09,81.0,61.0,16,2026-09-16T15:27:04.289131+00:00
KDFW,2026-09-16,88.0,80.6,132,2026-09-16T15:27:04.289131+00:00
KDFW,2026-09-15,100.9,80.6,312,2026-09-16T15:27:04.289131+00:00
KDFW,2026-09-14,95.0,89.1,56,2026-09-16T15:27:04.289131+00:00
KEWR,2026-09-16,71.6,60.8,145,2026-09-16T15:27:04.289131+00:00
KEWR,2026-09-15,73.4,55.0,312,2026-09-16T15:27:04.289131+00:00
KEWR,2026-09-14,68.0,60.1,43,2026-09-16T15:27:04.289131+00:00
KHOU,2026-09-16,88.0,78.8,133,2026-09-16T15:27:04.289131+00:00
KHOU,2026-09-15,96.8,78.8,308,2026-09-16T15:27:04.289131+00:00
KHOU,2026-09-14,87.8,82.4,57,2026-09-16T15:27:04.289131+00:00
KLAS,2026-09-16,86.0,78.8,107,2026-09-16T15:27:04.289131+00:00
KLAS,2026-09-15,98.6,78.8,313,2026-09-16T15:27:04.289131+00:00
KLAS,2026-09-14,97.0,84.2,80,2026-09-16T15:27:04.289131+00:00
KLAX,2026-09-16,71.6,69.8,106,2026-09-16T15:27:04.289131+00:00
KLAX,2026-09-15,80.6,69.1,314,2026-09-16T15:27:04.289131+00:00
KLAX,2026-09-14,73.9,69.8,80,2026-09-16T15:27:04.289131+00:00
KMDW,2026-09-16,73.4,68.0,133,2026-09-16T15:27:04.289131+00:00
KMDW,2026-09-15,84.9,68.0,312,2026-09-16T15:27:04.289131+00:00
KMDW,2026-09-14,69.8,68.0,55,2026-09-16T15:27:04.289131+00:00
KMIA,2026-09-16,89.6,78.8,148,2026-09-16T15:27:04.289131+00:00
KMIA,2026-09-15,93.2,80.6,312,2026-09-16T15:27:04.289131+00:00
KMIA,2026-09-14,84.9,82.4,40,2026-09-16T15:27:04.289131+00:00
KMSP,2026-09-16,66.2,51.8,127,2026-09-16T15:27:04.289131+00:00
KMSP,2026-09-15,71.6,59.0,298,2026-09-16T15:27:04.289131+00:00
KMSP,2026-09-14,61.0,59.0,75,2026-09-16T15:27:04.289131+00:00
KMSY,2026-09-16,87.8,78.8,133,2026-09-16T15:27:04.289131+00:00
KMSY,2026-09-15,93.2,77.0,312,2026-09-16T15:27:04.289131+00:00
KMSY,2026-09-14,84.2,80.6,55,2026-09-16T15:27:04.289131+00:00
KNYC,2026-09-16,68.0,61.0,11,2026-09-16T15:27:04.289131+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-16T15:27:04.289131+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-16T15:27:04.289131+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-16T15:27:04.289131+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-16T15:27:04.289131+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-16T15:27:04.289131+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-16T15:27:04.289131+00:00
KNYC,2026-09-09,81.0,75.0,14,2026-09-16T15:27:04.289131+00:00
KOKC,2026-09-16,89.6,77.0,133,2026-09-16T15:27:04.289131+00:00
KOKC,2026-09-15,100.9,77.0,312,2026-09-16T15:27:04.289131+00:00
KOKC,2026-09-14,91.9,86.0,55,2026-09-16T15:27:04.289131+00:00
KPHL,2026-09-16,73.4,62.1,147,2026-09-16T15:27:04.289131+00:00
KPHL,2026-09-15,78.8,57.2,312,2026-09-16T15:27:04.289131+00:00
KPHL,2026-09-14,70.0,64.0,41,2026-09-16T15:27:04.289131+00:00
KPHX,2026-09-16,93.2,86.0,108,2026-09-16T15:27:04.289131+00:00
KPHX,2026-09-15,102.2,82.4,312,2026-09-16T15:27:04.289131+00:00
KPHX,2026-09-14,102.2,84.2,80,2026-09-16T15:27:04.289131+00:00
KSAN,2026-09-16,71.6,69.8,108,2026-09-16T15:27:04.289131+00:00
KSAN,2026-09-15,75.9,69.8,314,2026-09-16T15:27:04.289131+00:00
KSAN,2026-09-14,71.6,69.8,78,2026-09-16T15:27:04.289131+00:00
KSAT,2026-09-16,84.2,77.0,139,2026-09-16T15:27:04.289131+00:00
KSAT,2026-09-15,100.4,78.8,325,2026-09-16T15:27:04.289131+00:00
KSAT,2026-09-14,87.8,82.0,36,2026-09-16T15:27:04.289131+00:00
KSDF,2026-09-16,86.0,78.8,146,2026-09-16T15:27:04.289131+00:00
KSDF,2026-09-15,96.8,64.4,312,2026-09-16T15:27:04.289131+00:00
KSDF,2026-09-14,75.9,71.1,42,2026-09-16T15:27:04.289131+00:00
KSEA,2026-09-16,59.0,53.6,103,2026-09-16T15:27:04.289131+00:00
KSEA,2026-09-15,68.0,53.6,294,2026-09-16T15:27:04.289131+00:00
KSEA,2026-09-14,66.2,55.0,103,2026-09-16T15:27:04.289131+00:00
KSFO,2026-09-16,62.6,57.2,110,2026-09-16T15:27:04.289131+00:00
KSFO,2026-09-15,73.4,55.4,314,2026-09-16T15:27:04.289131+00:00
KSFO,2026-09-14,66.2,60.1,76,2026-09-16T15:27:04.289131+00:00
KTTN,2026-09-16,73.4,55.4,147,2026-09-16T15:27:04.289131+00:00
KTTN,2026-09-15,73.4,51.8,312,2026-09-16T15:27:04.289131+00:00
KTTN,2026-09-14,63.0,57.2,41,2026-09-16T15:27:04.289131+00:00
