station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-13,max,91.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-14,max,95.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-15,max,91.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-16,max,90.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-17,max,91.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-18,max,92.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-19,max,92.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-20,max,89.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-13,min,72.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-14,min,71.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-15,min,74.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-16,min,70.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-17,min,67.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-18,min,69.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-19,min,70.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-20,min,71.0,2026-09-13T14:56:15.911895+00:00
KATL,2026-09-21,min,70.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-13,max,100.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-14,max,100.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-15,max,100.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-16,max,99.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-17,max,98.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-18,max,98.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-19,max,97.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-20,max,95.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-13,min,75.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-14,min,76.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-15,min,75.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-16,min,74.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-17,min,74.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-18,min,73.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-19,min,72.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-20,min,72.0,2026-09-13T14:56:15.911895+00:00
KAUS,2026-09-21,min,70.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-13,max,68.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-14,max,76.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-15,max,66.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-16,max,79.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-17,max,71.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-18,max,72.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-19,max,67.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-20,max,66.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-13,min,62.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-14,min,63.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-15,min,55.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-16,min,56.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-17,min,62.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-18,min,57.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-19,min,58.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-20,min,59.0,2026-09-13T14:56:15.911895+00:00
KBOS,2026-09-21,min,56.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-13,max,87.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-14,max,80.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-15,max,81.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-16,max,85.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-17,max,87.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-18,max,87.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-19,max,84.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-20,max,81.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-13,min,74.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-14,min,70.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-15,min,58.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-16,min,62.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-17,min,67.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-18,min,69.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-19,min,69.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-20,min,67.0,2026-09-13T14:56:15.911895+00:00
KDCA,2026-09-21,min,63.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-13,max,83.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-13,max,92.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-14,max,87.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-15,max,72.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-16,max,84.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-17,max,76.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-18,max,78.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-19,max,79.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-20,max,84.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-13,min,58.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-14,min,63.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-15,min,54.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-16,min,52.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-17,min,54.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-18,min,51.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-19,min,49.0,2026-09-13T14:56:15.911895+00:00
KDEN,2026-09-20,min,51.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-13,max,100.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-14,max,100.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-15,max,100.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-16,max,99.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-17,max,98.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-18,max,97.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-19,max,94.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-20,max,90.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-13,min,80.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-14,min,80.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-15,min,79.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-16,min,79.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-17,min,79.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-18,min,78.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-19,min,74.0,2026-09-13T14:56:15.911895+00:00
KDFW,2026-09-20,min,72.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-13,max,80.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-13,max,82.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-14,max,76.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-15,max,73.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-16,max,81.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-17,max,82.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-18,max,82.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-19,max,79.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-20,max,75.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-13,min,69.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-14,min,68.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-15,min,57.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-16,min,60.0,2026-09-13T14:56:15.911895+00:00
KEWR,2026-09-17,min,66.0,2026-09-13T14:56:15.911895+00:00
