station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-20,87.8,71.1,202,2026-09-20T19:27:58.456950+00:00
KATL,2026-09-19,91.4,71.1,298,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-20,96.8,69.8,185,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-19,97.0,71.6,312,2026-09-20T19:27:58.456950+00:00
KAUS,2026-09-18,82.4,82.0,3,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-20,63.0,55.0,190,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-19,64.4,53.6,288,2026-09-20T19:27:58.456950+00:00
KBOS,2026-09-18,66.2,64.0,22,2026-09-20T19:27:58.456950+00:00
KDCA,2026-09-20,84.2,73.0,200,2026-09-20T19:27:58.456950+00:00
KDCA,2026-09-19,80.6,66.2,300,2026-09-20T19:27:58.456950+00:00
KDEN,2026-09-20,69.8,48.2,171,2026-09-20T19:27:58.456950+00:00
KDEN,2026-09-19,77.0,55.4,316,2026-09-20T19:27:58.456950+00:00
KDEN,2026-09-18,59.0,57.2,13,2026-09-20T19:27:58.456950+00:00
KDFW,2026-09-20,96.8,78.8,185,2026-09-20T19:27:58.456950+00:00
KDFW,2026-09-19,96.8,75.2,312,2026-09-20T19:27:58.456950+00:00
KDFW,2026-09-18,86.0,84.2,3,2026-09-20T19:27:58.456950+00:00
KEWR,2026-09-20,69.8,64.4,205,2026-09-20T19:27:58.456950+00:00
KEWR,2026-09-19,71.6,64.0,295,2026-09-20T19:27:58.456950+00:00
KHOU,2026-09-20,93.2,75.2,185,2026-09-20T19:27:58.456950+00:00
KHOU,2026-09-19,91.9,75.2,312,2026-09-20T19:27:58.456950+00:00
KHOU,2026-09-18,80.6,80.1,3,2026-09-20T19:27:58.456950+00:00
KLAS,2026-09-20,87.8,69.8,159,2026-09-20T19:27:58.456950+00:00
KLAS,2026-09-19,93.9,69.8,312,2026-09-20T19:27:58.456950+00:00
KLAS,2026-09-18,82.9,78.8,29,2026-09-20T19:27:58.456950+00:00
KLAX,2026-09-20,75.2,68.0,160,2026-09-20T19:27:58.456950+00:00
KLAX,2026-09-19,77.0,66.2,314,2026-09-20T19:27:58.456950+00:00
KLAX,2026-09-18,69.8,69.1,26,2026-09-20T19:27:58.456950+00:00
KMDW,2026-09-20,69.8,66.0,199,2026-09-20T19:27:58.456950+00:00
KMDW,2026-09-19,71.6,62.6,301,2026-09-20T19:27:58.456950+00:00
KMIA,2026-09-20,89.6,75.0,199,2026-09-20T19:27:58.456950+00:00
KMIA,2026-09-19,89.6,75.0,301,2026-09-20T19:27:58.456950+00:00
KMSP,2026-09-20,64.4,55.4,185,2026-09-20T19:27:58.456950+00:00
KMSP,2026-09-19,62.6,57.0,314,2026-09-20T19:27:58.456950+00:00
KMSP,2026-09-18,59.0,59.0,1,2026-09-20T19:27:58.456950+00:00
KMSY,2026-09-20,89.6,75.0,185,2026-09-20T19:27:58.456950+00:00
