station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-17,89.6,69.8,209,2026-09-17T20:20:46.017567+00:00
KATL,2026-09-16,89.6,73.0,291,2026-09-17T20:20:46.017567+00:00
KAUS,2026-09-17,96.8,73.4,196,2026-09-17T20:20:46.017567+00:00
KAUS,2026-09-16,99.0,73.0,304,2026-09-17T20:20:46.017567+00:00
KBOS,2026-09-17,75.2,64.0,196,2026-09-17T20:20:46.017567+00:00
KBOS,2026-09-16,80.6,55.4,294,2026-09-17T20:20:46.017567+00:00
KBOS,2026-09-15,57.2,57.0,10,2026-09-17T20:20:46.017567+00:00
KDCA,2026-09-17,87.8,69.8,211,2026-09-17T20:20:46.017567+00:00
KDCA,2026-09-16,82.9,64.4,289,2026-09-17T20:20:46.017567+00:00
KDEN,2026-09-17,84.2,60.8,183,2026-09-17T20:20:46.017567+00:00
KDEN,2026-09-16,82.4,53.6,313,2026-09-17T20:20:46.017567+00:00
KDEN,2026-09-15,62.6,62.1,4,2026-09-17T20:20:46.017567+00:00
KDFW,2026-09-17,98.6,80.6,196,2026-09-17T20:20:46.017567+00:00
KDFW,2026-09-16,100.4,80.6,304,2026-09-17T20:20:46.017567+00:00
KEWR,2026-09-17,84.2,69.8,209,2026-09-17T20:20:46.017567+00:00
KEWR,2026-09-16,80.6,60.8,291,2026-09-17T20:20:46.017567+00:00
KHOU,2026-09-17,87.8,80.1,197,2026-09-17T20:20:46.017567+00:00
KHOU,2026-09-16,93.2,78.8,303,2026-09-17T20:20:46.017567+00:00
KLAS,2026-09-17,89.6,75.9,131,2026-09-17T20:20:46.017567+00:00
KLAS,2026-09-16,98.6,78.8,313,2026-09-17T20:20:46.017567+00:00
KLAS,2026-09-15,91.4,86.0,56,2026-09-17T20:20:46.017567+00:00
KLAX,2026-09-17,75.9,69.1,134,2026-09-17T20:20:46.017567+00:00
KLAX,2026-09-16,78.8,69.1,312,2026-09-17T20:20:46.017567+00:00
KLAX,2026-09-15,71.6,69.8,54,2026-09-17T20:20:46.017567+00:00
KMDW,2026-09-17,82.4,68.0,203,2026-09-17T20:20:46.017567+00:00
KMDW,2026-09-16,75.2,68.0,297,2026-09-17T20:20:46.017567+00:00
KMIA,2026-09-17,82.4,75.2,203,2026-09-17T20:20:46.017567+00:00
KMIA,2026-09-16,91.4,78.8,297,2026-09-17T20:20:46.017567+00:00
KMSP,2026-09-17,71.6,57.2,210,2026-09-17T20:20:46.017567+00:00
KMSP,2026-09-16,75.2,51.8,290,2026-09-17T20:20:46.017567+00:00
KMSY,2026-09-17,90.0,80.6,196,2026-09-17T20:20:46.017567+00:00
KMSY,2026-09-16,91.4,78.8,304,2026-09-17T20:20:46.017567+00:00
KNYC,2026-09-17,82.0,71.1,16,2026-09-17T20:20:46.017567+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-17T20:20:46.017567+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-17T20:20:46.017567+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-17T20:20:46.017567+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-17T20:20:46.017567+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-17T20:20:46.017567+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-17T20:20:46.017567+00:00
KNYC,2026-09-10,82.9,77.0,8,2026-09-17T20:20:46.017567+00:00
KOKC,2026-09-17,98.6,73.0,175,2026-09-17T20:20:46.017567+00:00
KOKC,2026-09-16,100.4,77.0,308,2026-09-17T20:20:46.017567+00:00
KOKC,2026-09-15,87.8,84.2,16,2026-09-17T20:20:46.017567+00:00
KPHL,2026-09-17,84.2,69.1,211,2026-09-17T20:20:46.017567+00:00
KPHL,2026-09-16,82.9,62.1,289,2026-09-17T20:20:46.017567+00:00
KPHX,2026-09-17,87.8,75.0,173,2026-09-17T20:20:46.017567+00:00
KPHX,2026-09-16,95.0,73.4,310,2026-09-17T20:20:46.017567+00:00
KPHX,2026-09-15,93.2,93.0,14,2026-09-17T20:20:46.017567+00:00
KSAN,2026-09-17,75.2,71.1,143,2026-09-17T20:20:46.017567+00:00
KSAN,2026-09-16,78.8,69.8,320,2026-09-17T20:20:46.017567+00:00
KSAN,2026-09-15,71.6,71.1,37,2026-09-17T20:20:46.017567+00:00
KSAT,2026-09-17,96.8,75.2,197,2026-09-17T20:20:46.017567+00:00
KSAT,2026-09-16,98.6,77.0,303,2026-09-17T20:20:46.017567+00:00
KSDF,2026-09-17,96.8,78.1,210,2026-09-17T20:20:46.017567+00:00
KSDF,2026-09-16,95.0,78.8,290,2026-09-17T20:20:46.017567+00:00
KSEA,2026-09-17,69.8,53.6,154,2026-09-17T20:20:46.017567+00:00
KSEA,2026-09-16,73.9,53.6,299,2026-09-17T20:20:46.017567+00:00
KSEA,2026-09-15,62.6,59.0,47,2026-09-17T20:20:46.017567+00:00
KSFO,2026-09-17,68.0,62.6,172,2026-09-17T20:20:46.017567+00:00
KSFO,2026-09-16,66.2,57.2,316,2026-09-17T20:20:46.017567+00:00
KSFO,2026-09-15,59.0,59.0,12,2026-09-17T20:20:46.017567+00:00
KTTN,2026-09-17,84.2,66.2,209,2026-09-17T20:20:46.017567+00:00
KTTN,2026-09-16,82.4,55.4,291,2026-09-17T20:20:46.017567+00:00
