station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-07,80.6,71.6,163,2026-09-07T16:33:20.402215+00:00
KATL,2026-09-06,95.0,71.6,309,2026-09-07T16:33:20.402215+00:00
KATL,2026-09-05,75.2,73.4,28,2026-09-07T16:33:20.402215+00:00
KAUS,2026-09-07,89.6,73.4,147,2026-09-07T16:33:20.402215+00:00
KAUS,2026-09-06,96.1,77.0,314,2026-09-07T16:33:20.402215+00:00
KAUS,2026-09-05,91.4,84.2,39,2026-09-07T16:33:20.402215+00:00
KBOS,2026-09-07,75.2,59.0,156,2026-09-07T16:33:20.402215+00:00
KBOS,2026-09-06,68.0,59.0,293,2026-09-07T16:33:20.402215+00:00
KBOS,2026-09-05,66.2,64.4,51,2026-09-07T16:33:20.402215+00:00
KDCA,2026-09-07,80.6,64.4,161,2026-09-07T16:33:20.402215+00:00
KDCA,2026-09-06,84.2,66.0,311,2026-09-07T16:33:20.402215+00:00
KDCA,2026-09-05,78.8,75.0,28,2026-09-07T16:33:20.402215+00:00
KDEN,2026-09-07,79.0,64.9,10,2026-09-07T16:33:20.402215+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-07T16:33:20.402215+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-07T16:33:20.402215+00:00
KDEN,2026-09-04,91.9,63.0,24,2026-09-07T16:33:20.402215+00:00
KDEN,2026-09-03,91.9,57.0,25,2026-09-07T16:33:20.402215+00:00
KDEN,2026-09-02,88.0,61.0,27,2026-09-07T16:33:20.402215+00:00
KDEN,2026-09-01,87.1,61.0,24,2026-09-07T16:33:20.402215+00:00
KDEN,2026-08-31,84.9,63.0,16,2026-09-07T16:33:20.402215+00:00
KDFW,2026-09-07,93.2,78.8,146,2026-09-07T16:33:20.402215+00:00
KDFW,2026-09-06,100.4,78.8,311,2026-09-07T16:33:20.402215+00:00
KDFW,2026-09-05,89.6,86.0,43,2026-09-07T16:33:20.402215+00:00
KEWR,2026-09-07,78.8,62.6,161,2026-09-07T16:33:20.402215+00:00
KEWR,2026-09-06,77.0,64.4,312,2026-09-07T16:33:20.402215+00:00
KEWR,2026-09-05,73.4,69.1,27,2026-09-07T16:33:20.402215+00:00
KHOU,2026-09-07,89.6,78.8,147,2026-09-07T16:33:20.402215+00:00
KHOU,2026-09-06,91.4,80.1,312,2026-09-07T16:33:20.402215+00:00
KHOU,2026-09-05,84.2,80.6,41,2026-09-07T16:33:20.402215+00:00
KLAS,2026-09-07,78.8,69.8,122,2026-09-07T16:33:20.402215+00:00
KLAS,2026-09-06,86.0,75.2,313,2026-09-07T16:33:20.402215+00:00
KLAS,2026-09-05,93.2,84.2,65,2026-09-07T16:33:20.402215+00:00
KLAX,2026-09-07,78.8,73.0,122,2026-09-07T16:33:20.402215+00:00
KLAX,2026-09-06,75.9,66.2,317,2026-09-07T16:33:20.402215+00:00
KLAX,2026-09-05,73.9,71.6,61,2026-09-07T16:33:20.402215+00:00
KMDW,2026-09-07,78.8,66.2,147,2026-09-07T16:33:20.402215+00:00
KMDW,2026-09-06,79.0,71.6,316,2026-09-07T16:33:20.402215+00:00
KMDW,2026-09-05,75.2,73.0,37,2026-09-07T16:33:20.402215+00:00
KMIA,2026-09-07,89.6,78.8,162,2026-09-07T16:33:20.402215+00:00
KMIA,2026-09-06,91.4,75.2,314,2026-09-07T16:33:20.402215+00:00
