station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-08,max,85.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-08,max,89.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-09,max,91.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-10,max,93.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-11,max,93.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-12,max,92.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-13,max,91.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-14,max,91.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-15,max,90.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-08,min,71.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-09,min,70.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-10,min,72.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-11,min,73.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-12,min,73.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-13,min,73.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-14,min,73.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-15,min,72.0,2026-09-08T15:12:08.946609+00:00
KATL,2026-09-16,min,71.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-08,max,100.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-09,max,99.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-10,max,99.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-11,max,99.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-12,max,99.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-13,max,98.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-14,max,98.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-15,max,96.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-08,min,77.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-09,min,75.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-10,min,75.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-11,min,74.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-12,min,75.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-13,min,74.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-14,min,74.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-15,min,73.0,2026-09-08T15:12:08.946609+00:00
KAUS,2026-09-16,min,72.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-08,max,78.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-09,max,80.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-10,max,87.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-11,max,74.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-12,max,72.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-13,max,76.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-14,max,79.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-15,max,73.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-08,min,64.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-09,min,63.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-10,min,70.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-11,min,63.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-12,min,57.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-13,min,60.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-14,min,63.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-15,min,61.0,2026-09-08T15:12:08.946609+00:00
KBOS,2026-09-16,min,63.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-08,max,88.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-09,max,89.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-10,max,90.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-11,max,84.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-12,max,82.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-13,max,86.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-14,max,86.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-15,max,85.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-08,min,65.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-09,min,68.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-10,min,74.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-11,min,71.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-12,min,67.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-13,min,70.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-14,min,71.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-15,min,69.0,2026-09-08T15:12:08.946609+00:00
KDCA,2026-09-16,min,69.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-08,max,86.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-09,max,82.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-10,max,90.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-11,max,91.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-12,max,83.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-13,max,85.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-14,max,78.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-15,max,81.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-08,min,61.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-09,min,58.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-10,min,55.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-11,min,59.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-12,min,57.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-13,min,57.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-14,min,52.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-15,min,52.0,2026-09-08T15:12:08.946609+00:00
KDEN,2026-09-16,min,55.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-08,max,102.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-09,max,100.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-10,max,99.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-11,max,99.0,2026-09-08T15:12:08.946609+00:00
KDFW,2026-09-12,max,99.0,2026-09-08T15:12:08.946609+00:00
