station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-14,89.6,71.6,164,2026-09-14T16:59:43.796994+00:00
KATL,2026-09-13,90.0,71.6,312,2026-09-14T16:59:43.796994+00:00
KATL,2026-09-12,78.8,75.2,24,2026-09-14T16:59:43.796994+00:00
KAUS,2026-09-14,93.2,77.0,154,2026-09-14T16:59:43.796994+00:00
KAUS,2026-09-13,100.4,75.2,315,2026-09-14T16:59:43.796994+00:00
KAUS,2026-09-12,87.8,82.4,31,2026-09-14T16:59:43.796994+00:00
KBOS,2026-09-14,72.0,66.2,158,2026-09-14T16:59:43.796994+00:00
KBOS,2026-09-13,69.8,64.0,304,2026-09-14T16:59:43.796994+00:00
KBOS,2026-09-12,66.2,62.6,38,2026-09-14T16:59:43.796994+00:00
KDCA,2026-09-14,80.6,73.4,164,2026-09-14T16:59:43.796994+00:00
KDCA,2026-09-13,88.0,73.4,314,2026-09-14T16:59:43.796994+00:00
KDCA,2026-09-12,75.9,75.2,22,2026-09-14T16:59:43.796994+00:00
KDEN,2026-09-14,77.0,68.0,12,2026-09-14T16:59:43.796994+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-14T16:59:43.796994+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-14T16:59:43.796994+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-14T16:59:43.796994+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-14T16:59:43.796994+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-14T16:59:43.796994+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-14T16:59:43.796994+00:00
KDEN,2026-09-07,89.1,70.0,14,2026-09-14T16:59:43.796994+00:00
KDFW,2026-09-14,91.4,80.1,151,2026-09-14T16:59:43.796994+00:00
KDFW,2026-09-13,100.4,80.6,312,2026-09-14T16:59:43.796994+00:00
KDFW,2026-09-12,93.2,89.6,37,2026-09-14T16:59:43.796994+00:00
KEWR,2026-09-14,75.2,69.8,164,2026-09-14T16:59:43.796994+00:00
KEWR,2026-09-13,82.4,68.0,278,2026-09-14T16:59:43.796994+00:00
KEWR,2026-09-12,73.9,73.0,58,2026-09-14T16:59:43.796994+00:00
KHOU,2026-09-14,91.4,78.8,149,2026-09-14T16:59:43.796994+00:00
KHOU,2026-09-13,93.2,77.0,313,2026-09-14T16:59:43.796994+00:00
KHOU,2026-09-12,84.2,82.0,38,2026-09-14T16:59:43.796994+00:00
KLAS,2026-09-14,89.6,80.6,125,2026-09-14T16:59:43.796994+00:00
KLAS,2026-09-13,102.2,82.4,312,2026-09-14T16:59:43.796994+00:00
KLAS,2026-09-12,96.8,91.0,63,2026-09-14T16:59:43.796994+00:00
KLAX,2026-09-14,73.4,68.0,126,2026-09-14T16:59:43.796994+00:00
KLAX,2026-09-13,78.8,69.8,315,2026-09-14T16:59:43.796994+00:00
KLAX,2026-09-12,72.0,71.1,59,2026-09-14T16:59:43.796994+00:00
KMDW,2026-09-14,69.8,53.1,151,2026-09-14T16:59:43.796994+00:00
KMDW,2026-09-13,75.2,57.0,312,2026-09-14T16:59:43.796994+00:00
KMDW,2026-09-12,78.8,75.0,37,2026-09-14T16:59:43.796994+00:00
KMIA,2026-09-14,89.6,77.0,164,2026-09-14T16:59:43.796994+00:00
KMIA,2026-09-13,91.4,75.2,314,2026-09-14T16:59:43.796994+00:00
KMIA,2026-09-12,80.6,78.8,22,2026-09-14T16:59:43.796994+00:00
KMSP,2026-09-14,60.8,51.8,149,2026-09-14T16:59:43.796994+00:00
KMSP,2026-09-13,71.6,54.0,306,2026-09-14T16:59:43.796994+00:00
KMSP,2026-09-12,64.4,59.0,45,2026-09-14T16:59:43.796994+00:00
KMSY,2026-09-14,88.0,77.0,151,2026-09-14T16:59:43.796994+00:00
KMSY,2026-09-13,91.4,73.4,313,2026-09-14T16:59:43.796994+00:00
KMSY,2026-09-12,79.0,77.0,36,2026-09-14T16:59:43.796994+00:00
KNYC,2026-09-14,75.0,68.0,12,2026-09-14T16:59:43.796994+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-14T16:59:43.796994+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-14T16:59:43.796994+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-14T16:59:43.796994+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-14T16:59:43.796994+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-14T16:59:43.796994+00:00
KNYC,2026-09-08,79.0,63.0,24,2026-09-14T16:59:43.796994+00:00
KNYC,2026-09-07,77.0,70.0,12,2026-09-14T16:59:43.796994+00:00
KOKC,2026-09-14,93.2,75.2,151,2026-09-14T16:59:43.796994+00:00
KOKC,2026-09-13,100.4,77.0,312,2026-09-14T16:59:43.796994+00:00
KOKC,2026-09-12,87.8,84.2,37,2026-09-14T16:59:43.796994+00:00
KPHL,2026-09-14,77.0,71.6,165,2026-09-14T16:59:43.796994+00:00
KPHL,2026-09-13,84.2,71.1,276,2026-09-14T16:59:43.796994+00:00
KPHL,2026-09-12,77.0,73.0,59,2026-09-14T16:59:43.796994+00:00
KPHX,2026-09-14,96.8,89.1,125,2026-09-14T16:59:43.796994+00:00
KPHX,2026-09-13,105.8,86.0,315,2026-09-14T16:59:43.796994+00:00
KPHX,2026-09-12,97.0,89.6,60,2026-09-14T16:59:43.796994+00:00
KSAN,2026-09-14,73.4,69.8,127,2026-09-14T16:59:43.796994+00:00
KSAN,2026-09-13,78.8,71.1,317,2026-09-14T16:59:43.796994+00:00
KSAN,2026-09-12,72.0,71.1,56,2026-09-14T16:59:43.796994+00:00
KSAT,2026-09-14,91.4,80.1,150,2026-09-14T16:59:43.796994+00:00
KSAT,2026-09-13,100.4,78.8,312,2026-09-14T16:59:43.796994+00:00
KSAT,2026-09-12,87.8,82.4,38,2026-09-14T16:59:43.796994+00:00
KSDF,2026-09-14,75.2,62.1,163,2026-09-14T16:59:43.796994+00:00
KSDF,2026-09-13,91.9,71.1,312,2026-09-14T16:59:43.796994+00:00
KSDF,2026-09-12,78.8,75.2,25,2026-09-14T16:59:43.796994+00:00
KSEA,2026-09-14,60.8,53.6,117,2026-09-14T16:59:43.796994+00:00
KSEA,2026-09-13,60.8,53.6,297,2026-09-14T16:59:43.796994+00:00
KSEA,2026-09-12,64.9,55.0,86,2026-09-14T16:59:43.796994+00:00
KSFO,2026-09-14,64.4,55.4,125,2026-09-14T16:59:43.796994+00:00
KSFO,2026-09-13,71.6,59.0,314,2026-09-14T16:59:43.796994+00:00
KSFO,2026-09-12,64.4,60.8,61,2026-09-14T16:59:43.796994+00:00
KTTN,2026-09-14,73.4,66.2,164,2026-09-14T16:59:43.796994+00:00
KTTN,2026-09-13,82.4,66.2,263,2026-09-14T16:59:43.796994+00:00
KTTN,2026-09-12,77.0,69.8,73,2026-09-14T16:59:43.796994+00:00
