station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-12,73.4,73.0,70,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-11,88.0,71.1,319,2026-09-12T09:20:43.426921+00:00
KATL,2026-09-10,90.0,78.8,111,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-12,78.8,75.2,53,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-11,102.2,77.0,318,2026-09-12T09:20:43.426921+00:00
KAUS,2026-09-10,100.4,80.6,129,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-12,66.2,57.2,63,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-11,78.8,64.4,296,2026-09-12T09:20:43.426921+00:00
KBOS,2026-09-10,87.8,73.0,141,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-12,73.4,71.1,66,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-11,82.4,69.8,320,2026-09-12T09:20:43.426921+00:00
KDCA,2026-09-10,91.4,80.6,114,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-12,73.0,60.1,4,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-12T09:20:43.426921+00:00
KDEN,2026-09-05,93.0,64.0,22,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-12,80.6,78.8,53,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-11,100.4,78.8,313,2026-09-12T09:20:43.426921+00:00
KDFW,2026-09-10,100.4,80.6,134,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-12,71.6,62.1,66,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-11,82.4,69.8,312,2026-09-12T09:20:43.426921+00:00
KEWR,2026-09-10,89.6,78.1,122,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-12,82.4,80.6,53,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-11,93.9,77.0,316,2026-09-12T09:20:43.426921+00:00
KHOU,2026-09-10,88.0,78.8,131,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-12,93.2,89.6,26,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-11,105.8,89.1,312,2026-09-12T09:20:43.426921+00:00
KLAS,2026-09-10,107.6,95.0,162,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-12,73.4,73.0,28,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-11,84.9,73.0,312,2026-09-12T09:20:43.426921+00:00
KLAX,2026-09-10,91.4,75.2,160,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-12,71.6,68.0,53,2026-09-12T09:20:43.426921+00:00
KMDW,2026-09-11,81.0,60.8,312,2026-09-12T09:20:43.426921+00:00
