station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-15,84.2,75.0,148,2026-09-15T15:37:35.145637+00:00
KATL,2026-09-14,93.2,71.6,310,2026-09-15T15:37:35.145637+00:00
KATL,2026-09-13,82.4,78.1,42,2026-09-15T15:37:35.145637+00:00
KAUS,2026-09-15,89.6,78.1,137,2026-09-15T15:37:35.145637+00:00
KAUS,2026-09-14,100.9,77.0,313,2026-09-15T15:37:35.145637+00:00
KAUS,2026-09-13,89.6,82.4,50,2026-09-15T15:37:35.145637+00:00
KBOS,2026-09-15,63.0,53.6,136,2026-09-15T15:37:35.145637+00:00
KBOS,2026-09-14,73.9,60.1,296,2026-09-15T15:37:35.145637+00:00
KBOS,2026-09-13,69.8,66.2,68,2026-09-15T15:37:35.145637+00:00
KDCA,2026-09-15,73.4,57.2,145,2026-09-15T15:37:35.145637+00:00
KDCA,2026-09-14,80.6,66.2,309,2026-09-15T15:37:35.145637+00:00
KDCA,2026-09-13,80.6,77.0,46,2026-09-15T15:37:35.145637+00:00
KDEN,2026-09-15,68.0,55.9,10,2026-09-15T15:37:35.145637+00:00
KDEN,2026-09-14,87.8,68.0,45,2026-09-15T15:37:35.145637+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-15T15:37:35.145637+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-15T15:37:35.145637+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-15T15:37:35.145637+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-15T15:37:35.145637+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-15T15:37:35.145637+00:00
KDEN,2026-09-08,84.9,60.1,16,2026-09-15T15:37:35.145637+00:00
KDFW,2026-09-15,89.6,80.6,134,2026-09-15T15:37:35.145637+00:00
KDFW,2026-09-14,100.4,80.1,308,2026-09-15T15:37:35.145637+00:00
KDFW,2026-09-13,95.0,87.8,58,2026-09-15T15:37:35.145637+00:00
KEWR,2026-09-15,69.8,55.0,147,2026-09-15T15:37:35.145637+00:00
KEWR,2026-09-14,75.9,60.1,310,2026-09-15T15:37:35.145637+00:00
KEWR,2026-09-13,78.8,75.0,43,2026-09-15T15:37:35.145637+00:00
KHOU,2026-09-15,89.6,78.8,134,2026-09-15T15:37:35.145637+00:00
KHOU,2026-09-14,95.0,78.8,308,2026-09-15T15:37:35.145637+00:00
KHOU,2026-09-13,88.0,82.4,58,2026-09-15T15:37:35.145637+00:00
KLAS,2026-09-15,84.2,78.8,109,2026-09-15T15:37:35.145637+00:00
KLAS,2026-09-14,100.4,80.6,310,2026-09-15T15:37:35.145637+00:00
KLAS,2026-09-13,98.6,89.1,81,2026-09-15T15:37:35.145637+00:00
KLAX,2026-09-15,72.0,69.1,108,2026-09-15T15:37:35.145637+00:00
KLAX,2026-09-14,80.6,68.0,311,2026-09-15T15:37:35.145637+00:00
KLAX,2026-09-13,73.9,69.8,81,2026-09-15T15:37:35.145637+00:00
KMDW,2026-09-15,75.2,68.0,135,2026-09-15T15:37:35.145637+00:00
KMDW,2026-09-14,71.6,53.1,310,2026-09-15T15:37:35.145637+00:00
KMDW,2026-09-13,61.0,57.0,55,2026-09-15T15:37:35.145637+00:00
KMIA,2026-09-15,89.6,80.6,147,2026-09-15T15:37:35.145637+00:00
KMIA,2026-09-14,89.6,77.0,304,2026-09-15T15:37:35.145637+00:00
KMIA,2026-09-13,82.4,78.8,49,2026-09-15T15:37:35.145637+00:00
