station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-17,89.6,69.8,273,2026-09-18T01:18:05.800650+00:00
KATL,2026-09-16,89.6,73.0,227,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-17,96.8,73.4,262,2026-09-18T01:18:05.800650+00:00
KAUS,2026-09-16,99.0,73.0,238,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-17,75.9,64.0,257,2026-09-18T01:18:05.800650+00:00
KBOS,2026-09-16,80.6,55.4,243,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-17,87.8,69.8,276,2026-09-18T01:18:05.800650+00:00
KDCA,2026-09-16,82.9,64.4,224,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-17,84.2,60.8,248,2026-09-18T01:18:05.800650+00:00
KDEN,2026-09-16,82.4,53.6,252,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-17,98.6,80.6,261,2026-09-18T01:18:05.800650+00:00
KDFW,2026-09-16,100.4,80.6,239,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-17,84.2,69.8,274,2026-09-18T01:18:05.800650+00:00
KEWR,2026-09-16,80.6,60.8,226,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-17,87.8,80.1,262,2026-09-18T01:18:05.800650+00:00
KHOU,2026-09-16,93.2,78.8,238,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-17,93.9,75.9,197,2026-09-18T01:18:05.800650+00:00
KLAS,2026-09-16,98.6,78.8,303,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-17,77.0,69.1,199,2026-09-18T01:18:05.800650+00:00
KLAX,2026-09-16,78.8,69.1,301,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-17,82.4,68.0,270,2026-09-18T01:18:05.800650+00:00
KMDW,2026-09-16,75.2,69.1,230,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-17,84.2,75.2,268,2026-09-18T01:18:05.800650+00:00
KMIA,2026-09-16,91.4,78.8,232,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-17,73.4,57.2,273,2026-09-18T01:18:05.800650+00:00
KMSP,2026-09-16,75.2,51.8,227,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-17,91.4,80.6,261,2026-09-18T01:18:05.800650+00:00
KMSY,2026-09-16,91.4,82.0,239,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-17,82.0,71.1,21,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-18T01:18:05.800650+00:00
KNYC,2026-09-10,79.0,77.0,4,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-17,98.6,73.0,240,2026-09-18T01:18:05.800650+00:00
KOKC,2026-09-16,100.4,77.0,259,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-17,84.2,69.1,273,2026-09-18T01:18:05.800650+00:00
KPHL,2026-09-16,82.9,62.6,227,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-17,90.0,75.0,238,2026-09-18T01:18:05.800650+00:00
KPHX,2026-09-16,95.0,73.4,259,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-17,75.9,71.1,208,2026-09-18T01:18:05.800650+00:00
KSAN,2026-09-16,78.8,69.8,292,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-17,98.6,75.2,262,2026-09-18T01:18:05.800650+00:00
KSAT,2026-09-16,98.6,77.0,238,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-17,96.8,78.1,274,2026-09-18T01:18:05.800650+00:00
KSDF,2026-09-16,95.0,78.8,226,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-17,77.0,53.6,216,2026-09-18T01:18:05.800650+00:00
KSEA,2026-09-16,73.9,53.6,284,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-17,71.6,62.6,238,2026-09-18T01:18:05.800650+00:00
KSFO,2026-09-16,66.2,57.2,262,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-17,84.2,66.2,274,2026-09-18T01:18:05.800650+00:00
KTTN,2026-09-16,82.4,55.4,226,2026-09-18T01:18:05.800650+00:00
