station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-23,77.0,71.1,74,2026-09-23T09:57:54.994280+00:00
KATL,2026-09-22,86.0,71.6,312,2026-09-23T09:57:54.994280+00:00
KATL,2026-09-21,90.0,75.2,114,2026-09-23T09:57:54.994280+00:00
KAUS,2026-09-23,82.4,75.2,61,2026-09-23T09:57:54.994280+00:00
KAUS,2026-09-22,99.0,71.6,312,2026-09-23T09:57:54.994280+00:00
KAUS,2026-09-21,100.4,80.6,127,2026-09-23T09:57:54.994280+00:00
KBOS,2026-09-23,55.4,51.1,71,2026-09-23T09:57:54.994280+00:00
KBOS,2026-09-22,62.6,53.1,290,2026-09-23T09:57:54.994280+00:00
KBOS,2026-09-21,64.9,57.2,139,2026-09-23T09:57:54.994280+00:00
KDCA,2026-09-23,59.0,57.2,76,2026-09-23T09:57:54.994280+00:00
KDCA,2026-09-22,66.2,59.0,342,2026-09-23T09:57:54.994280+00:00
KDCA,2026-09-21,66.9,66.0,82,2026-09-23T09:57:54.994280+00:00
KDEN,2026-09-23,62.6,59.0,48,2026-09-23T09:57:54.994280+00:00
KDEN,2026-09-22,82.9,51.8,316,2026-09-23T09:57:54.994280+00:00
KDEN,2026-09-21,75.2,60.1,136,2026-09-23T09:57:54.994280+00:00
KDFW,2026-09-23,84.2,78.8,61,2026-09-23T09:57:54.994280+00:00
KDFW,2026-09-22,96.8,73.0,312,2026-09-23T09:57:54.994280+00:00
KDFW,2026-09-21,98.6,80.6,127,2026-09-23T09:57:54.994280+00:00
KEWR,2026-09-23,60.8,55.4,74,2026-09-23T09:57:54.994280+00:00
KEWR,2026-09-22,69.8,57.2,312,2026-09-23T09:57:54.994280+00:00
KEWR,2026-09-21,73.4,64.4,114,2026-09-23T09:57:54.994280+00:00
KHOU,2026-09-23,82.4,78.8,60,2026-09-23T09:57:54.994280+00:00
KHOU,2026-09-22,96.8,77.0,313,2026-09-23T09:57:54.994280+00:00
KHOU,2026-09-21,93.2,80.6,127,2026-09-23T09:57:54.994280+00:00
KLAS,2026-09-23,77.0,73.4,35,2026-09-23T09:57:54.994280+00:00
KLAS,2026-09-22,89.6,68.0,312,2026-09-23T09:57:54.994280+00:00
KLAS,2026-09-21,91.4,73.0,153,2026-09-23T09:57:54.994280+00:00
KLAX,2026-09-23,69.8,66.2,35,2026-09-23T09:57:54.994280+00:00
KLAX,2026-09-22,75.9,64.4,313,2026-09-23T09:57:54.994280+00:00
KLAX,2026-09-21,77.0,69.8,152,2026-09-23T09:57:54.994280+00:00
KMDW,2026-09-23,62.6,60.1,60,2026-09-23T09:57:54.994280+00:00
KMDW,2026-09-22,64.4,57.0,312,2026-09-23T09:57:54.994280+00:00
KMDW,2026-09-21,64.4,60.8,128,2026-09-23T09:57:54.994280+00:00
KMIA,2026-09-23,78.8,75.2,78,2026-09-23T09:57:54.994280+00:00
KMIA,2026-09-22,89.6,77.0,317,2026-09-23T09:57:54.994280+00:00
KMIA,2026-09-21,87.8,78.8,105,2026-09-23T09:57:54.994280+00:00
KMSP,2026-09-23,53.6,51.8,57,2026-09-23T09:57:54.994280+00:00
KMSP,2026-09-22,66.2,50.0,306,2026-09-23T09:57:54.994280+00:00
KMSP,2026-09-21,61.0,53.6,137,2026-09-23T09:57:54.994280+00:00
KMSY,2026-09-23,78.8,75.0,61,2026-09-23T09:57:54.994280+00:00
KMSY,2026-09-22,91.4,71.6,302,2026-09-23T09:57:54.994280+00:00
KMSY,2026-09-21,91.9,73.0,137,2026-09-23T09:57:54.994280+00:00
KNYC,2026-09-23,57.9,55.0,5,2026-09-23T09:57:54.994280+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-23T09:57:54.994280+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-23T09:57:54.994280+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-23T09:57:54.994280+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-23T09:57:54.994280+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-23T09:57:54.994280+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-23T09:57:54.994280+00:00
KNYC,2026-09-16,75.9,61.0,19,2026-09-23T09:57:54.994280+00:00
KOKC,2026-09-23,71.6,68.0,61,2026-09-23T09:57:54.994280+00:00
KOKC,2026-09-22,88.0,68.0,314,2026-09-23T09:57:54.994280+00:00
KOKC,2026-09-21,84.2,71.6,125,2026-09-23T09:57:54.994280+00:00
KPHL,2026-09-23,62.6,55.4,73,2026-09-23T09:57:54.994280+00:00
KPHL,2026-09-22,66.2,59.0,328,2026-09-23T09:57:54.994280+00:00
KPHL,2026-09-21,72.0,66.0,99,2026-09-23T09:57:54.994280+00:00
KPHX,2026-09-23,89.6,87.1,35,2026-09-23T09:57:54.994280+00:00
KPHX,2026-09-22,100.4,80.1,312,2026-09-23T09:57:54.994280+00:00
KPHX,2026-09-21,102.2,87.8,153,2026-09-23T09:57:54.994280+00:00
KSAN,2026-09-23,69.8,68.0,35,2026-09-23T09:57:54.994280+00:00
KSAN,2026-09-22,78.8,69.1,318,2026-09-23T09:57:54.994280+00:00
KSAN,2026-09-21,77.0,69.8,147,2026-09-23T09:57:54.994280+00:00
KSAT,2026-09-23,81.0,77.0,5,2026-09-23T09:57:54.994280+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-23T09:57:54.994280+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-23T09:57:54.994280+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-23T09:57:54.994280+00:00
KSAT,2026-09-19,91.4,75.0,257,2026-09-23T09:57:54.994280+00:00
KSDF,2026-09-23,64.9,62.6,74,2026-09-23T09:57:54.994280+00:00
KSDF,2026-09-22,66.9,60.8,317,2026-09-23T09:57:54.994280+00:00
KSDF,2026-09-21,87.8,66.2,109,2026-09-23T09:57:54.994280+00:00
KSEA,2026-09-23,55.4,53.6,30,2026-09-23T09:57:54.994280+00:00
