station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-16,89.6,73.0,278,2026-09-17T01:25:43.264965+00:00
KATL,2026-09-15,90.0,75.0,222,2026-09-17T01:25:43.264965+00:00
KAUS,2026-09-16,99.0,73.0,268,2026-09-17T01:25:43.264965+00:00
KAUS,2026-09-15,102.2,78.1,232,2026-09-17T01:25:43.264965+00:00
KBOS,2026-09-16,80.6,55.4,259,2026-09-17T01:25:43.264965+00:00
KBOS,2026-09-15,64.4,53.6,241,2026-09-17T01:25:43.264965+00:00
KDCA,2026-09-16,82.9,64.4,275,2026-09-17T01:25:43.264965+00:00
KDCA,2026-09-15,78.8,59.0,225,2026-09-17T01:25:43.264965+00:00
KDEN,2026-09-16,82.4,53.6,250,2026-09-17T01:25:43.264965+00:00
KDEN,2026-09-15,71.6,55.9,164,2026-09-17T01:25:43.264965+00:00
KDEN,2026-09-14,87.8,68.0,45,2026-09-17T01:25:43.264965+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-17T01:25:43.264965+00:00
KDEN,2026-09-12,79.0,55.9,16,2026-09-17T01:25:43.264965+00:00
KDFW,2026-09-16,100.4,80.6,262,2026-09-17T01:25:43.264965+00:00
KDFW,2026-09-15,100.9,80.6,238,2026-09-17T01:25:43.264965+00:00
KEWR,2026-09-16,80.6,60.8,275,2026-09-17T01:25:43.264965+00:00
KEWR,2026-09-15,73.4,55.0,225,2026-09-17T01:25:43.264965+00:00
KHOU,2026-09-16,93.2,78.8,264,2026-09-17T01:25:43.264965+00:00
KHOU,2026-09-15,96.8,78.8,234,2026-09-17T01:25:43.264965+00:00
KLAS,2026-09-16,98.6,78.8,237,2026-09-17T01:25:43.264965+00:00
KLAS,2026-09-15,98.6,78.8,263,2026-09-17T01:25:43.264965+00:00
KLAX,2026-09-16,78.8,69.8,235,2026-09-17T01:25:43.264965+00:00
KLAX,2026-09-15,80.6,69.8,265,2026-09-17T01:25:43.264965+00:00
KMDW,2026-09-16,75.2,68.0,264,2026-09-17T01:25:43.264965+00:00
KMDW,2026-09-15,84.9,68.0,236,2026-09-17T01:25:43.264965+00:00
KMIA,2026-09-16,91.4,78.8,275,2026-09-17T01:25:43.264965+00:00
KMIA,2026-09-15,93.2,80.6,225,2026-09-17T01:25:43.264965+00:00
KMSP,2026-09-16,75.2,51.8,251,2026-09-17T01:25:43.264965+00:00
KMSP,2026-09-15,71.6,59.0,249,2026-09-17T01:25:43.264965+00:00
KMSY,2026-09-16,91.4,78.8,262,2026-09-17T01:25:43.264965+00:00
KMSY,2026-09-15,93.2,77.0,238,2026-09-17T01:25:43.264965+00:00
KNYC,2026-09-16,75.9,61.0,21,2026-09-17T01:25:43.264965+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-17T01:25:43.264965+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-17T01:25:43.264965+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-17T01:25:43.264965+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-17T01:25:43.264965+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-17T01:25:43.264965+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-17T01:25:43.264965+00:00
KNYC,2026-09-09,77.0,75.0,4,2026-09-17T01:25:43.264965+00:00
KOKC,2026-09-16,100.4,77.0,262,2026-09-17T01:25:43.264965+00:00
KOKC,2026-09-15,100.9,77.0,238,2026-09-17T01:25:43.264965+00:00
KPHL,2026-09-16,82.9,62.1,275,2026-09-17T01:25:43.264965+00:00
KPHL,2026-09-15,78.8,57.2,225,2026-09-17T01:25:43.264965+00:00
KPHX,2026-09-16,95.0,78.1,234,2026-09-17T01:25:43.264965+00:00
KPHX,2026-09-15,102.2,84.2,263,2026-09-17T01:25:43.264965+00:00
KSAN,2026-09-16,78.8,69.8,242,2026-09-17T01:25:43.264965+00:00
KSAN,2026-09-15,75.9,69.8,258,2026-09-17T01:25:43.264965+00:00
KSAT,2026-09-16,98.6,77.0,268,2026-09-17T01:25:43.264965+00:00
KSAT,2026-09-15,100.4,78.8,232,2026-09-17T01:25:43.264965+00:00
KSDF,2026-09-16,95.0,78.8,275,2026-09-17T01:25:43.264965+00:00
KSDF,2026-09-15,96.8,64.4,225,2026-09-17T01:25:43.264965+00:00
KSEA,2026-09-16,73.9,53.6,227,2026-09-17T01:25:43.264965+00:00
KSEA,2026-09-15,68.0,53.6,273,2026-09-17T01:25:43.264965+00:00
KSFO,2026-09-16,66.2,57.2,240,2026-09-17T01:25:43.264965+00:00
KSFO,2026-09-15,73.4,55.4,260,2026-09-17T01:25:43.264965+00:00
KTTN,2026-09-16,82.4,55.4,275,2026-09-17T01:25:43.264965+00:00
KTTN,2026-09-15,73.4,51.8,225,2026-09-17T01:25:43.264965+00:00
