station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-23,max,81.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-24,max,74.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-25,max,78.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-26,max,81.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-27,max,82.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-28,max,84.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-29,max,86.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-30,max,85.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-24,min,64.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-25,min,59.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-26,min,58.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-27,min,59.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-28,min,59.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-29,min,61.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-09-30,min,65.0,2026-09-24T01:22:43.505535+00:00
KATL,2026-10-01,min,67.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-23,max,99.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-24,max,99.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-25,max,98.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-26,max,98.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-27,max,98.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-28,max,97.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-29,max,95.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-30,max,89.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-24,min,73.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-25,min,73.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-26,min,72.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-27,min,72.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-28,min,73.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-29,min,73.0,2026-09-24T01:22:43.505535+00:00
KAUS,2026-09-30,min,70.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-23,max,63.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-24,max,61.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-25,max,61.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-26,max,61.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-27,max,61.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-28,max,61.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-29,max,63.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-30,max,66.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-23,min,52.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-24,min,55.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-25,min,55.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-26,min,56.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-27,min,57.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-28,min,56.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-29,min,56.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-09-30,min,57.0,2026-09-24T01:22:43.505535+00:00
KBOS,2026-10-01,min,58.0,2026-09-24T01:22:43.505535+00:00
KDCA,2026-09-23,max,64.0,2026-09-24T01:22:43.505535+00:00
KDCA,2026-09-24,max,66.0,2026-09-24T01:22:43.505535+00:00
KDCA,2026-09-25,max,71.0,2026-09-24T01:22:43.505535+00:00
KDCA,2026-09-26,max,75.0,2026-09-24T01:22:43.505535+00:00
KDCA,2026-09-27,max,74.0,2026-09-24T01:22:43.505535+00:00
