station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-19,82.4,75.2,68,2026-09-19T09:28:38.667202+00:00
KATL,2026-09-18,93.2,71.1,311,2026-09-19T09:28:38.667202+00:00
KATL,2026-09-17,89.6,78.1,121,2026-09-19T09:28:38.667202+00:00
KAUS,2026-09-19,82.4,73.4,55,2026-09-19T09:28:38.667202+00:00
KAUS,2026-09-18,98.6,71.6,313,2026-09-19T09:28:38.667202+00:00
KAUS,2026-09-17,96.8,78.8,132,2026-09-19T09:28:38.667202+00:00
KBOS,2026-09-19,64.4,57.2,63,2026-09-19T09:28:38.667202+00:00
KBOS,2026-09-18,80.6,64.0,295,2026-09-19T09:28:38.667202+00:00
KBOS,2026-09-17,75.9,69.8,142,2026-09-19T09:28:38.667202+00:00
KDCA,2026-09-19,75.2,69.1,68,2026-09-19T09:28:38.667202+00:00
KDCA,2026-09-18,87.8,73.4,312,2026-09-19T09:28:38.667202+00:00
KDCA,2026-09-17,84.2,75.2,120,2026-09-19T09:28:38.667202+00:00
KDEN,2026-09-19,59.0,55.4,42,2026-09-19T09:28:38.667202+00:00
KDEN,2026-09-18,86.0,57.2,317,2026-09-19T09:28:38.667202+00:00
KDEN,2026-09-17,84.2,64.4,141,2026-09-19T09:28:38.667202+00:00
KDFW,2026-09-19,84.2,78.8,55,2026-09-19T09:28:38.667202+00:00
KDFW,2026-09-18,98.6,78.1,311,2026-09-19T09:28:38.667202+00:00
KDFW,2026-09-17,98.6,87.1,134,2026-09-19T09:28:38.667202+00:00
KEWR,2026-09-19,71.6,64.4,68,2026-09-19T09:28:38.667202+00:00
KEWR,2026-09-18,84.2,71.1,312,2026-09-19T09:28:38.667202+00:00
KEWR,2026-09-17,82.9,77.0,120,2026-09-19T09:28:38.667202+00:00
KHOU,2026-09-19,80.6,77.0,55,2026-09-19T09:28:38.667202+00:00
KHOU,2026-09-18,91.9,77.0,312,2026-09-19T09:28:38.667202+00:00
