station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-25,68.0,60.1,150,2026-09-25T15:49:37.073751+00:00
KATL,2026-09-24,70.0,62.6,316,2026-09-25T15:49:37.073751+00:00
KATL,2026-09-23,69.8,68.0,34,2026-09-25T15:49:37.073751+00:00
KAUS,2026-09-25,86.0,71.6,138,2026-09-25T15:49:37.073751+00:00
KAUS,2026-09-24,98.6,71.6,311,2026-09-25T15:49:37.073751+00:00
KAUS,2026-09-23,84.2,78.8,51,2026-09-25T15:49:37.073751+00:00
KBOS,2026-09-25,62.6,50.0,139,2026-09-25T15:49:37.073751+00:00
KBOS,2026-09-24,64.4,48.2,295,2026-09-25T15:49:37.073751+00:00
KBOS,2026-09-23,57.2,57.0,66,2026-09-25T15:49:37.073751+00:00
KDCA,2026-09-25,66.2,53.6,151,2026-09-25T15:49:37.073751+00:00
KDCA,2026-09-24,66.2,53.1,311,2026-09-25T15:49:37.073751+00:00
KDCA,2026-09-23,64.4,60.1,38,2026-09-25T15:49:37.073751+00:00
KDEN,2026-09-25,60.8,51.1,130,2026-09-25T15:49:37.073751+00:00
KDEN,2026-09-24,71.6,57.2,312,2026-09-25T15:49:37.073751+00:00
KDEN,2026-09-23,66.2,60.8,58,2026-09-25T15:49:37.073751+00:00
KDFW,2026-09-25,82.4,71.1,137,2026-09-25T15:49:37.073751+00:00
KDFW,2026-09-24,93.9,78.1,311,2026-09-25T15:49:37.073751+00:00
KDFW,2026-09-23,89.6,84.2,52,2026-09-25T15:49:37.073751+00:00
KEWR,2026-09-25,66.2,55.4,151,2026-09-25T15:49:37.073751+00:00
KEWR,2026-09-24,68.0,53.1,313,2026-09-25T15:49:37.073751+00:00
KEWR,2026-09-23,62.6,55.4,36,2026-09-25T15:49:37.073751+00:00
KHOU,2026-09-25,82.4,75.0,140,2026-09-25T15:49:37.073751+00:00
KHOU,2026-09-24,95.0,78.8,311,2026-09-25T15:49:37.073751+00:00
KHOU,2026-09-23,86.0,80.6,49,2026-09-25T15:49:37.073751+00:00
KLAS,2026-09-25,82.4,73.4,111,2026-09-25T15:49:37.073751+00:00
KLAS,2026-09-24,95.0,71.6,311,2026-09-25T15:49:37.073751+00:00
KLAS,2026-09-23,91.4,78.8,78,2026-09-25T15:49:37.073751+00:00
KLAX,2026-09-25,70.0,68.0,114,2026-09-25T15:49:37.073751+00:00
KLAX,2026-09-24,78.8,69.1,320,2026-09-25T15:49:37.073751+00:00
KLAX,2026-09-23,73.4,71.1,66,2026-09-25T15:49:37.073751+00:00
KMDW,2026-09-25,62.6,60.1,137,2026-09-25T15:49:37.073751+00:00
KMDW,2026-09-24,69.8,60.8,311,2026-09-25T15:49:37.073751+00:00
KMDW,2026-09-23,64.9,62.6,52,2026-09-25T15:49:37.073751+00:00
KMIA,2026-09-25,84.2,78.1,153,2026-09-25T15:49:37.073751+00:00
KMIA,2026-09-24,91.4,77.0,311,2026-09-25T15:49:37.073751+00:00
KMIA,2026-09-23,80.6,78.8,36,2026-09-25T15:49:37.073751+00:00
KMSP,2026-09-25,64.4,59.0,142,2026-09-25T15:49:37.073751+00:00
KMSP,2026-09-24,68.0,53.6,298,2026-09-25T15:49:37.073751+00:00
KMSP,2026-09-23,64.4,57.2,60,2026-09-25T15:49:37.073751+00:00
KMSY,2026-09-25,82.4,77.0,139,2026-09-25T15:49:37.073751+00:00
KMSY,2026-09-24,89.6,75.2,311,2026-09-25T15:49:37.073751+00:00
KMSY,2026-09-23,87.8,78.1,50,2026-09-25T15:49:37.073751+00:00
KNYC,2026-09-25,63.0,57.0,12,2026-09-25T15:49:37.073751+00:00
KNYC,2026-09-24,66.0,53.1,25,2026-09-25T15:49:37.073751+00:00
KNYC,2026-09-23,66.0,55.0,28,2026-09-25T15:49:37.073751+00:00
KNYC,2026-09-22,66.9,59.0,25,2026-09-25T15:49:37.073751+00:00
KNYC,2026-09-21,71.1,61.0,29,2026-09-25T15:49:37.073751+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-25T15:49:37.073751+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-25T15:49:37.073751+00:00
KNYC,2026-09-18,79.0,71.1,13,2026-09-25T15:49:37.073751+00:00
KOKC,2026-09-25,78.8,68.0,137,2026-09-25T15:49:37.073751+00:00
KOKC,2026-09-24,91.9,69.8,311,2026-09-25T15:49:37.073751+00:00
KOKC,2026-09-23,84.2,77.0,52,2026-09-25T15:49:37.073751+00:00
KPHL,2026-09-25,66.2,57.2,151,2026-09-25T15:49:37.073751+00:00
KPHL,2026-09-24,68.0,53.6,311,2026-09-25T15:49:37.073751+00:00
KPHL,2026-09-23,62.6,60.1,38,2026-09-25T15:49:37.073751+00:00
KPHX,2026-09-25,78.8,73.4,112,2026-09-25T15:49:37.073751+00:00
KPHX,2026-09-24,88.0,75.2,311,2026-09-25T15:49:37.073751+00:00
KPHX,2026-09-23,93.9,87.8,77,2026-09-25T15:49:37.073751+00:00
KSAN,2026-09-25,71.6,68.0,113,2026-09-25T15:49:37.073751+00:00
KSAN,2026-09-24,77.0,69.8,313,2026-09-25T15:49:37.073751+00:00
KSAN,2026-09-23,72.0,69.1,74,2026-09-25T15:49:37.073751+00:00
KSAT,2026-09-25,82.9,73.9,11,2026-09-25T15:49:37.073751+00:00
KSAT,2026-09-24,93.9,75.2,32,2026-09-25T15:49:37.073751+00:00
KSAT,2026-09-23,96.1,75.9,32,2026-09-25T15:49:37.073751+00:00
KSAT,2026-09-22,95.0,75.9,30,2026-09-25T15:49:37.073751+00:00
KSAT,2026-09-21,98.1,78.1,27,2026-09-25T15:49:37.073751+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-25T15:49:37.073751+00:00
KSAT,2026-09-19,91.4,78.8,187,2026-09-25T15:49:37.073751+00:00
KSDF,2026-09-25,69.8,57.0,151,2026-09-25T15:49:37.073751+00:00
KSDF,2026-09-24,71.6,64.0,316,2026-09-25T15:49:37.073751+00:00
KSDF,2026-09-23,64.9,64.0,33,2026-09-25T15:49:37.073751+00:00
KSEA,2026-09-25,59.0,53.6,110,2026-09-25T15:49:37.073751+00:00
KSEA,2026-09-24,62.6,51.8,293,2026-09-25T15:49:37.073751+00:00
KSEA,2026-09-23,66.2,55.4,97,2026-09-25T15:49:37.073751+00:00
KSFO,2026-09-25,62.6,60.8,115,2026-09-25T15:49:37.073751+00:00
KSFO,2026-09-24,77.0,59.0,311,2026-09-25T15:49:37.073751+00:00
KSFO,2026-09-23,69.8,60.8,74,2026-09-25T15:49:37.073751+00:00
KTTN,2026-09-25,62.6,55.4,151,2026-09-25T15:49:37.073751+00:00
KTTN,2026-09-24,64.4,50.0,311,2026-09-25T15:49:37.073751+00:00
KTTN,2026-09-23,60.8,55.0,38,2026-09-25T15:49:37.073751+00:00
