station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-23,77.0,71.1,151,2026-09-23T15:27:52.229670+00:00
KATL,2026-09-22,86.0,71.6,312,2026-09-23T15:27:52.229670+00:00
KATL,2026-09-21,78.8,75.2,37,2026-09-23T15:27:52.229670+00:00
KAUS,2026-09-23,87.8,73.4,133,2026-09-23T15:27:52.229670+00:00
KAUS,2026-09-22,99.0,71.6,312,2026-09-23T15:27:52.229670+00:00
KAUS,2026-09-21,91.4,80.6,55,2026-09-23T15:27:52.229670+00:00
KBOS,2026-09-23,64.4,51.1,137,2026-09-23T15:27:52.229670+00:00
KBOS,2026-09-22,62.6,53.1,290,2026-09-23T15:27:52.229670+00:00
KBOS,2026-09-21,60.8,57.2,73,2026-09-23T15:27:52.229670+00:00
KDCA,2026-09-23,59.0,55.4,148,2026-09-23T15:27:52.229670+00:00
KDCA,2026-09-22,66.2,59.0,342,2026-09-23T15:27:52.229670+00:00
KDCA,2026-09-21,66.2,66.0,10,2026-09-23T15:27:52.229670+00:00
KDEN,2026-09-23,62.6,55.4,116,2026-09-23T15:27:52.229670+00:00
KDEN,2026-09-22,82.9,51.8,316,2026-09-23T15:27:52.229670+00:00
KDEN,2026-09-21,68.0,60.1,68,2026-09-23T15:27:52.229670+00:00
KDFW,2026-09-23,84.2,75.2,133,2026-09-23T15:27:52.229670+00:00
KDFW,2026-09-22,96.8,73.0,312,2026-09-23T15:27:52.229670+00:00
KDFW,2026-09-21,86.0,80.6,55,2026-09-23T15:27:52.229670+00:00
KEWR,2026-09-23,64.4,55.4,145,2026-09-23T15:27:52.229670+00:00
KEWR,2026-09-22,69.8,57.2,312,2026-09-23T15:27:52.229670+00:00
KEWR,2026-09-21,69.8,64.4,43,2026-09-23T15:27:52.229670+00:00
KHOU,2026-09-23,87.8,78.8,133,2026-09-23T15:27:52.229670+00:00
KHOU,2026-09-22,96.8,77.0,313,2026-09-23T15:27:52.229670+00:00
KHOU,2026-09-21,84.9,80.6,54,2026-09-23T15:27:52.229670+00:00
KLAS,2026-09-23,77.0,71.6,107,2026-09-23T15:27:52.229670+00:00
KLAS,2026-09-22,89.6,68.0,312,2026-09-23T15:27:52.229670+00:00
KLAS,2026-09-21,89.6,73.0,81,2026-09-23T15:27:52.229670+00:00
KLAX,2026-09-23,69.8,66.0,106,2026-09-23T15:27:52.229670+00:00
KLAX,2026-09-22,75.9,64.4,313,2026-09-23T15:27:52.229670+00:00
KLAX,2026-09-21,73.4,69.8,81,2026-09-23T15:27:52.229670+00:00
KMDW,2026-09-23,62.6,60.1,136,2026-09-23T15:27:52.229670+00:00
KMDW,2026-09-22,64.4,57.0,312,2026-09-23T15:27:52.229670+00:00
KMDW,2026-09-21,64.4,60.8,52,2026-09-23T15:27:52.229670+00:00
KMIA,2026-09-23,79.0,75.2,152,2026-09-23T15:27:52.229670+00:00
KMIA,2026-09-22,89.6,77.0,317,2026-09-23T15:27:52.229670+00:00
