station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-11,84.2,73.4,139,2026-09-11T15:00:32.314106+00:00
KATL,2026-09-10,90.0,73.0,312,2026-09-11T15:00:32.314106+00:00
KATL,2026-09-09,82.4,78.8,49,2026-09-11T15:00:32.314106+00:00
KAUS,2026-09-11,84.2,77.0,126,2026-09-11T15:00:32.314106+00:00
KAUS,2026-09-10,100.4,75.0,312,2026-09-11T15:00:32.314106+00:00
KAUS,2026-09-09,91.4,80.1,62,2026-09-11T15:00:32.314106+00:00
KBOS,2026-09-11,71.6,64.4,130,2026-09-11T15:00:32.314106+00:00
KBOS,2026-09-10,87.8,71.6,296,2026-09-11T15:00:32.314106+00:00
KBOS,2026-09-09,73.4,71.1,74,2026-09-11T15:00:32.314106+00:00
KDCA,2026-09-11,82.4,69.8,143,2026-09-11T15:00:32.314106+00:00
KDCA,2026-09-10,91.4,73.4,314,2026-09-11T15:00:32.314106+00:00
KDCA,2026-09-09,80.6,77.0,43,2026-09-11T15:00:32.314106+00:00
KDEN,2026-09-11,71.1,63.0,8,2026-09-11T15:00:32.314106+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-11T15:00:32.314106+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-11T15:00:32.314106+00:00
KDEN,2026-09-08,84.9,60.1,24,2026-09-11T15:00:32.314106+00:00
KDEN,2026-09-07,89.1,64.9,24,2026-09-11T15:00:32.314106+00:00
KDEN,2026-09-06,90.0,60.1,25,2026-09-11T15:00:32.314106+00:00
KDEN,2026-09-05,93.0,64.0,24,2026-09-11T15:00:32.314106+00:00
KDEN,2026-09-04,91.9,73.0,16,2026-09-11T15:00:32.314106+00:00
KDFW,2026-09-11,84.2,78.8,126,2026-09-11T15:00:32.314106+00:00
KDFW,2026-09-10,100.4,78.8,293,2026-09-11T15:00:32.314106+00:00
KDFW,2026-09-09,99.0,87.1,81,2026-09-11T15:00:32.314106+00:00
KEWR,2026-09-11,78.8,69.8,139,2026-09-11T15:00:32.314106+00:00
