station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-21,87.8,71.6,165,2026-09-21T17:03:03.730232+00:00
KATL,2026-09-20,88.0,71.1,315,2026-09-21T17:03:03.730232+00:00
KATL,2026-09-19,72.0,71.6,20,2026-09-21T17:03:03.730232+00:00
KAUS,2026-09-21,91.4,73.4,152,2026-09-21T17:03:03.730232+00:00
KAUS,2026-09-20,98.6,69.8,312,2026-09-21T17:03:03.730232+00:00
KAUS,2026-09-19,87.8,82.0,36,2026-09-21T17:03:03.730232+00:00
KBOS,2026-09-21,64.4,55.0,167,2026-09-21T17:03:03.730232+00:00
KBOS,2026-09-20,63.0,55.0,303,2026-09-21T17:03:03.730232+00:00
KBOS,2026-09-19,55.9,53.6,30,2026-09-21T17:03:03.730232+00:00
KDCA,2026-09-21,77.0,68.0,167,2026-09-21T17:03:03.730232+00:00
KDCA,2026-09-20,84.2,73.0,314,2026-09-21T17:03:03.730232+00:00
KDCA,2026-09-19,73.9,73.4,19,2026-09-21T17:03:03.730232+00:00
KDEN,2026-09-21,64.4,51.8,138,2026-09-21T17:03:03.730232+00:00
KDEN,2026-09-20,73.4,48.2,314,2026-09-21T17:03:03.730232+00:00
KDEN,2026-09-19,59.0,55.4,48,2026-09-21T17:03:03.730232+00:00
KDFW,2026-09-21,89.6,75.0,152,2026-09-21T17:03:03.730232+00:00
KDFW,2026-09-20,96.8,78.8,313,2026-09-21T17:03:03.730232+00:00
KDFW,2026-09-19,89.6,84.2,35,2026-09-21T17:03:03.730232+00:00
KEWR,2026-09-21,71.6,60.8,169,2026-09-21T17:03:03.730232+00:00
KEWR,2026-09-20,71.6,64.4,320,2026-09-21T17:03:03.730232+00:00
KEWR,2026-09-19,66.9,66.2,11,2026-09-21T17:03:03.730232+00:00
KHOU,2026-09-21,89.6,78.8,152,2026-09-21T17:03:03.730232+00:00
KHOU,2026-09-20,93.2,75.2,312,2026-09-21T17:03:03.730232+00:00
KHOU,2026-09-19,82.4,78.8,36,2026-09-21T17:03:03.730232+00:00
KLAS,2026-09-21,82.4,75.2,126,2026-09-21T17:03:03.730232+00:00
KLAS,2026-09-20,95.0,69.8,312,2026-09-21T17:03:03.730232+00:00
KLAS,2026-09-19,89.6,78.1,62,2026-09-21T17:03:03.730232+00:00
KLAX,2026-09-21,71.6,68.0,129,2026-09-21T17:03:03.730232+00:00
KLAX,2026-09-20,78.8,66.2,316,2026-09-21T17:03:03.730232+00:00
KLAX,2026-09-19,70.0,69.1,55,2026-09-21T17:03:03.730232+00:00
KMDW,2026-09-21,62.6,59.0,157,2026-09-21T17:03:03.730232+00:00
KMDW,2026-09-20,69.8,62.1,327,2026-09-21T17:03:03.730232+00:00
KMDW,2026-09-19,69.8,69.1,16,2026-09-21T17:03:03.730232+00:00
KMIA,2026-09-21,87.8,75.2,165,2026-09-21T17:03:03.730232+00:00
KMIA,2026-09-20,89.6,73.4,317,2026-09-21T17:03:03.730232+00:00
KMIA,2026-09-19,77.0,77.0,18,2026-09-21T17:03:03.730232+00:00
KMSP,2026-09-21,55.4,50.0,146,2026-09-21T17:03:03.730232+00:00
KMSP,2026-09-20,66.2,55.4,307,2026-09-21T17:03:03.730232+00:00
KMSP,2026-09-19,62.6,60.1,47,2026-09-21T17:03:03.730232+00:00
KMSY,2026-09-21,89.6,77.0,152,2026-09-21T17:03:03.730232+00:00
KMSY,2026-09-20,91.4,75.0,312,2026-09-21T17:03:03.730232+00:00
KMSY,2026-09-19,82.4,80.1,36,2026-09-21T17:03:03.730232+00:00
KNYC,2026-09-21,68.0,61.0,17,2026-09-21T17:03:03.730232+00:00
KNYC,2026-09-20,68.0,63.0,57,2026-09-21T17:03:03.730232+00:00
KNYC,2026-09-19,69.1,63.0,24,2026-09-21T17:03:03.730232+00:00
KNYC,2026-09-18,79.0,71.1,35,2026-09-21T17:03:03.730232+00:00
KNYC,2026-09-17,82.0,71.1,26,2026-09-21T17:03:03.730232+00:00
KNYC,2026-09-16,75.9,61.0,24,2026-09-21T17:03:03.730232+00:00
KNYC,2026-09-15,71.1,57.0,24,2026-09-21T17:03:03.730232+00:00
KNYC,2026-09-14,73.0,64.0,10,2026-09-21T17:03:03.730232+00:00
KOKC,2026-09-21,77.0,69.8,154,2026-09-21T17:03:03.730232+00:00
KOKC,2026-09-20,93.2,73.4,312,2026-09-21T17:03:03.730232+00:00
KOKC,2026-09-19,86.0,82.4,34,2026-09-21T17:03:03.730232+00:00
KPHL,2026-09-21,73.4,66.0,171,2026-09-21T17:03:03.730232+00:00
KPHL,2026-09-20,78.8,66.2,325,2026-09-21T17:03:03.730232+00:00
KPHL,2026-09-19,68.0,68.0,4,2026-09-21T17:03:03.730232+00:00
KPHX,2026-09-21,90.0,82.0,127,2026-09-21T17:03:03.730232+00:00
KPHX,2026-09-20,102.2,78.8,312,2026-09-21T17:03:03.730232+00:00
KPHX,2026-09-19,98.6,87.8,61,2026-09-21T17:03:03.730232+00:00
KSAN,2026-09-21,72.0,69.8,131,2026-09-21T17:03:03.730232+00:00
KSAN,2026-09-20,77.0,69.8,314,2026-09-21T17:03:03.730232+00:00
KSAN,2026-09-19,70.0,69.8,55,2026-09-21T17:03:03.730232+00:00
KSAT,2026-09-21,86.0,78.1,14,2026-09-21T17:03:03.730232+00:00
KSAT,2026-09-20,93.9,75.2,181,2026-09-21T17:03:03.730232+00:00
KSAT,2026-09-19,91.4,75.0,305,2026-09-21T17:03:03.730232+00:00
KSDF,2026-09-21,82.4,71.6,168,2026-09-21T17:03:03.730232+00:00
KSDF,2026-09-20,95.0,75.2,280,2026-09-21T17:03:03.730232+00:00
KSDF,2026-09-19,89.6,78.8,52,2026-09-21T17:03:03.730232+00:00
KSEA,2026-09-21,59.0,51.8,114,2026-09-21T17:03:03.730232+00:00
KSEA,2026-09-20,70.0,50.0,302,2026-09-21T17:03:03.730232+00:00
KSEA,2026-09-19,63.0,53.6,84,2026-09-21T17:03:03.730232+00:00
KSFO,2026-09-21,59.0,57.2,128,2026-09-21T17:03:03.730232+00:00
KSFO,2026-09-20,64.4,57.0,317,2026-09-21T17:03:03.730232+00:00
KSFO,2026-09-19,57.9,57.0,55,2026-09-21T17:03:03.730232+00:00
KTTN,2026-09-21,69.8,60.8,168,2026-09-21T17:03:03.730232+00:00
KTTN,2026-09-20,73.4,62.6,332,2026-09-21T17:03:03.730232+00:00
