station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-15,90.0,75.0,275,2026-09-16T01:25:27.155201+00:00
KATL,2026-09-14,93.2,71.6,225,2026-09-16T01:25:27.155201+00:00
KAUS,2026-09-15,102.2,78.1,266,2026-09-16T01:25:27.155201+00:00
KAUS,2026-09-14,100.9,77.0,234,2026-09-16T01:25:27.155201+00:00
KBOS,2026-09-15,64.4,53.6,255,2026-09-16T01:25:27.155201+00:00
KBOS,2026-09-14,73.9,60.1,245,2026-09-16T01:25:27.155201+00:00
KDCA,2026-09-15,78.8,57.2,273,2026-09-16T01:25:27.155201+00:00
KDCA,2026-09-14,80.6,66.2,227,2026-09-16T01:25:27.155201+00:00
KDEN,2026-09-15,71.6,55.9,101,2026-09-16T01:25:27.155201+00:00
KDEN,2026-09-14,87.8,68.0,45,2026-09-16T01:25:27.155201+00:00
KDEN,2026-09-13,93.0,55.9,25,2026-09-16T01:25:27.155201+00:00
KDEN,2026-09-12,79.0,50.0,25,2026-09-16T01:25:27.155201+00:00
KDEN,2026-09-11,88.0,63.0,24,2026-09-16T01:25:27.155201+00:00
KDEN,2026-09-10,87.1,55.9,24,2026-09-16T01:25:27.155201+00:00
KDEN,2026-09-09,81.0,55.9,24,2026-09-16T01:25:27.155201+00:00
KDEN,2026-09-08,75.0,60.1,6,2026-09-16T01:25:27.155201+00:00
KDFW,2026-09-15,100.9,80.6,263,2026-09-16T01:25:27.155201+00:00
KDFW,2026-09-14,100.4,80.1,237,2026-09-16T01:25:27.155201+00:00
KEWR,2026-09-15,73.4,55.0,275,2026-09-16T01:25:27.155201+00:00
KEWR,2026-09-14,75.9,60.1,225,2026-09-16T01:25:27.155201+00:00
KHOU,2026-09-15,96.8,78.8,259,2026-09-16T01:25:27.155201+00:00
KHOU,2026-09-14,95.0,78.8,239,2026-09-16T01:25:27.155201+00:00
KLAS,2026-09-15,98.6,78.8,236,2026-09-16T01:25:27.155201+00:00
KLAS,2026-09-14,100.4,80.6,264,2026-09-16T01:25:27.155201+00:00
KLAX,2026-09-15,80.6,69.1,237,2026-09-16T01:25:27.155201+00:00
KLAX,2026-09-14,80.6,69.8,263,2026-09-16T01:25:27.155201+00:00
KMDW,2026-09-15,84.9,68.0,262,2026-09-16T01:25:27.155201+00:00
KMDW,2026-09-14,71.6,53.1,238,2026-09-16T01:25:27.155201+00:00
KMIA,2026-09-15,93.2,80.6,275,2026-09-16T01:25:27.155201+00:00
KMIA,2026-09-14,89.6,78.8,225,2026-09-16T01:25:27.155201+00:00
KMSP,2026-09-15,71.6,59.0,254,2026-09-16T01:25:27.155201+00:00
KMSP,2026-09-14,61.0,53.1,246,2026-09-16T01:25:27.155201+00:00
KMSY,2026-09-15,93.2,77.0,263,2026-09-16T01:25:27.155201+00:00
KMSY,2026-09-14,93.2,77.0,237,2026-09-16T01:25:27.155201+00:00
KNYC,2026-09-15,71.1,57.0,21,2026-09-16T01:25:27.155201+00:00
KNYC,2026-09-14,75.0,64.0,22,2026-09-16T01:25:27.155201+00:00
KNYC,2026-09-13,78.1,68.0,52,2026-09-16T01:25:27.155201+00:00
KNYC,2026-09-12,78.1,63.0,25,2026-09-16T01:25:27.155201+00:00
KNYC,2026-09-11,78.1,70.0,24,2026-09-16T01:25:27.155201+00:00
KNYC,2026-09-10,84.0,69.1,26,2026-09-16T01:25:27.155201+00:00
KNYC,2026-09-09,81.0,69.1,24,2026-09-16T01:25:27.155201+00:00
KNYC,2026-09-08,72.0,72.0,4,2026-09-16T01:25:27.155201+00:00
KOKC,2026-09-15,100.9,77.0,263,2026-09-16T01:25:27.155201+00:00
KOKC,2026-09-14,100.4,75.2,237,2026-09-16T01:25:27.155201+00:00
KPHL,2026-09-15,78.8,57.2,276,2026-09-16T01:25:27.155201+00:00
KPHL,2026-09-14,78.8,64.0,224,2026-09-16T01:25:27.155201+00:00
KPHX,2026-09-15,102.2,82.4,238,2026-09-16T01:25:27.155201+00:00
KPHX,2026-09-14,105.8,84.2,262,2026-09-16T01:25:27.155201+00:00
KSAN,2026-09-15,75.9,69.8,239,2026-09-16T01:25:27.155201+00:00
KSAN,2026-09-14,75.2,69.8,261,2026-09-16T01:25:27.155201+00:00
KSAT,2026-09-15,100.4,78.8,276,2026-09-16T01:25:27.155201+00:00
KSAT,2026-09-14,100.4,80.1,224,2026-09-16T01:25:27.155201+00:00
KSDF,2026-09-15,96.8,64.4,275,2026-09-16T01:25:27.155201+00:00
KSDF,2026-09-14,82.4,62.1,225,2026-09-16T01:25:27.155201+00:00
KSEA,2026-09-15,68.0,53.6,225,2026-09-16T01:25:27.155201+00:00
KSEA,2026-09-14,66.2,53.6,275,2026-09-16T01:25:27.155201+00:00
KSFO,2026-09-15,73.4,55.4,236,2026-09-16T01:25:27.155201+00:00
KSFO,2026-09-14,78.8,55.4,264,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-15,73.4,51.8,275,2026-09-16T01:25:27.155201+00:00
KTTN,2026-09-14,75.2,57.2,225,2026-09-16T01:25:27.155201+00:00
