race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-AK-01,US House District,AK,,1,ElectIndex model,(No Democrat),Nick Begich III,0.408,0.5920000000000001,-1.89,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AL-01,US House District,AL,,1,ElectIndex model,Clyde Jones,Jerry Carl,0.004,0.996,-26.13,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AL-02,US House District,AL,,2,ElectIndex model,Shomari Figures,Rhett Marques,0.45799999999999996,0.542,-0.68,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AL-03,US House District,AL,,3,ElectIndex model,Lee McInnis,Mike Rogers,0.0,1.0,-39.1,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AL-04,US House District,AL,,4,ElectIndex model,Amanda Pusczek,Robert Aderholt,0.0,1.0,-59.28,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AL-05,US House District,AL,,5,ElectIndex model,Andrew Sneed,Dale Strong,0.016,0.9840000000000001,-21.2,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AL-06,US House District,AL,,6,ElectIndex model,Maurice Mercer,Gary Palmer,0.002,0.998,-28.9,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AL-07,US House District,AL,,7,ElectIndex model,Terri Sewell,Ammie Akin,1.0,0.0,36.25,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AR-01,US House District,AR,,1,ElectIndex model,Terri Green,Rick Crawford,0.0,1.0,-39.33,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AR-02,US House District,AR,,2,ElectIndex model,Chris Jones,French Hill,0.302,0.698,-4.75,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AR-03,US House District,AR,,3,ElectIndex model,Robb Ryerse,Steve Womack,0.013000000000000001,0.987,-22.0,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AR-04,US House District,AR,,4,ElectIndex model,James Russell,Bruce Westerman,0.0,1.0,-35.97,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-01,US House District,AZ,,1,ElectIndex model,Amish Shah,Jay Feely,0.774,0.226,7.03,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-02,US House District,AZ,,2,ElectIndex model,Jonathan Nez,Eli Crane,0.6,0.4,2.13,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-03,US House District,AZ,,3,ElectIndex model,Yassamin Ansari,(no Republican filed),1.0,0.0,61.66,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-04,US House District,AZ,,4,ElectIndex model,Greg Stanton,Zuhdi Jasser,0.986,0.013999999999999999,21.72,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-05,US House District,AZ,,5,ElectIndex model,Elizabeth Lee,Mark Lamb,0.12300000000000001,0.877,-10.91,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-06,US House District,AZ,,6,ElectIndex model,JoAnna Mendoza,Juan Ciscomani,0.7659999999999999,0.23399999999999999,6.79,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-07,US House District,AZ,,7,ElectIndex model,Adelita Grijalva,Daniel Butierez,1.0,0.0,41.28,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-08,US House District,AZ,,8,ElectIndex model,Bernadette Greene-Placentia,Abraham Hamadeh,0.19899999999999998,0.8009999999999999,-7.94,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-AZ-09,US House District,AZ,,9,ElectIndex model,Danielle Sterbinsky,Paul Gosar,0.016,0.9840000000000001,-21.07,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-01,US House District,CA,,1,ElectIndex model,Mike McGuire,James Gallagher,0.983,0.017,21.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-02,US House District,CA,,2,ElectIndex model,Jared Huffman,Robin Littau,1.0,0.0,35.08,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-03,US House District,CA,,3,ElectIndex model,Amerish Bera,Robb Tucker,0.99,0.01,22.89,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-04,US House District,CA,,4,ElectIndex model,Mike Thompson,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-05,US House District,CA,,5,ElectIndex model,Michael Masuda,Tom McClintock,0.045,0.955,-16.47,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-06,US House District,CA,,6,ElectIndex model,Richard Pan,Kevin Kiley,0.9309999999999999,0.069,14.23,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-07,US House District,CA,,7,ElectIndex model,Mai Vang,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-CA-08,US House District,CA,,8,ElectIndex model,John Garamendi,Rudy Recile,1.0,0.0,50.73,Safe D,2026-09-25T18:05:37.991919+00:00
