race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-AK-01,US House District,AK,,1,ElectIndex model,(No Democrat),Nick Begich III,0.37200000000000005,0.628,-2.76,Lean R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AL-01,US House District,AL,,1,ElectIndex model,Clyde Jones,Jerry Carl,0.004,0.996,-27.04,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AL-02,US House District,AL,,2,ElectIndex model,Shomari Figures,Rhett Marques,0.42100000000000004,0.579,-1.76,Toss-up,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AL-03,US House District,AL,,3,ElectIndex model,Lee McInnis,Mike Rogers,0.0,1.0,-40.0,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AL-04,US House District,AL,,4,ElectIndex model,Amanda Pusczek,Robert Aderholt,0.0,1.0,-60.18,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AL-05,US House District,AL,,5,ElectIndex model,Andrew Sneed,Dale Strong,0.013999999999999999,0.986,-22.1,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AL-06,US House District,AL,,6,ElectIndex model,Maurice Mercer,Gary Palmer,0.002,0.998,-29.8,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AL-07,US House District,AL,,7,ElectIndex model,Terri Sewell,Ammie Akin,1.0,0.0,35.35,Safe D,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AR-01,US House District,AR,,1,ElectIndex model,Terri Green,Rick Crawford,0.0,1.0,-40.2,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AR-02,US House District,AR,,2,ElectIndex model,Chris Jones,French Hill,0.275,0.725,-5.75,Lean R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AR-03,US House District,AR,,3,ElectIndex model,Robb Ryerse,Steve Womack,0.011000000000000001,0.9890000000000001,-22.88,Safe R,2026-09-19T16:49:26.227974+00:00
US-HOUSE-AR-04,US House District,AR,,4,ElectIndex model,James Russell,Bruce Westerman,0.0,1.0,-36.84,Safe R,2026-09-19T16:49:26.227974+00:00
