race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-AK-01,US House District,AK,,1,ElectIndex model,(No Democrat),Nick Begich III,0.377,0.623,-2.92,Lean R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AL-01,US House District,AL,,1,ElectIndex model,Clyde Jones,Jerry Carl,0.003,0.997,-27.93,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AL-02,US House District,AL,,2,ElectIndex model,Shomari Figures,Rhett Marques,0.406,0.594,-2.33,Toss-up,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AL-03,US House District,AL,,3,ElectIndex model,Lee McInnis,Mike Rogers,0.0,1.0,-40.89,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AL-04,US House District,AL,,4,ElectIndex model,Amanda Pusczek,Robert Aderholt,0.0,1.0,-61.07,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AL-05,US House District,AL,,5,ElectIndex model,Andrew Sneed,Dale Strong,0.012,0.988,-23.0,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AL-06,US House District,AL,,6,ElectIndex model,Maurice Mercer,Gary Palmer,0.001,0.9990000000000001,-30.69,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AL-07,US House District,AL,,7,ElectIndex model,Terri Sewell,Ammie Akin,1.0,0.0,34.46,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AR-01,US House District,AR,,1,ElectIndex model,Terri Green,Rick Crawford,0.0,1.0,-42.0,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AR-02,US House District,AR,,2,ElectIndex model,Chris Jones,French Hill,0.248,0.752,-6.83,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AR-03,US House District,AR,,3,ElectIndex model,Robb Ryerse,Steve Womack,0.006999999999999999,0.993,-24.86,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AR-04,US House District,AR,,4,ElectIndex model,James Russell,Bruce Westerman,0.0,1.0,-38.12,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-01,US House District,AZ,,1,ElectIndex model,Amish Shah,Jay Feely,0.698,0.302,5.19,Lean D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-02,US House District,AZ,,2,ElectIndex model,Jonathan Nez,Eli Crane,0.519,0.48100000000000004,0.4,Toss-up,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-03,US House District,AZ,,3,ElectIndex model,Yassamin Ansari,(no Republican filed),1.0,0.0,60.88,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-04,US House District,AZ,,4,ElectIndex model,Greg Stanton,Zuhdi Jasser,0.978,0.022000000000000002,20.38,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-05,US House District,AZ,,5,ElectIndex model,Elizabeth Lee,Mark Lamb,0.11,0.89,-12.38,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-06,US House District,AZ,,6,ElectIndex model,JoAnna Mendoza,Juan Ciscomani,0.7190000000000001,0.281,5.82,Lean D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-07,US House District,AZ,,7,ElectIndex model,Adelita Grijalva,Daniel Butierez,1.0,0.0,39.8,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-08,US House District,AZ,,8,ElectIndex model,Bernadette Greene-Placentia,Abraham Hamadeh,0.20600000000000002,0.794,-8.23,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-AZ-09,US House District,AZ,,9,ElectIndex model,Danielle Sterbinsky,Paul Gosar,0.013000000000000001,0.987,-22.54,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-01,US House District,CA,,1,ElectIndex model,Mike McGuire,James Gallagher,0.9740000000000001,0.026000000000000002,19.68,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-02,US House District,CA,,2,ElectIndex model,Jared Huffman,Robin Littau,1.0,0.0,33.75,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-03,US House District,CA,,3,ElectIndex model,Amerish Bera,Robb Tucker,0.983,0.017,21.56,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-04,US House District,CA,,4,ElectIndex model,Mike Thompson,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-05,US House District,CA,,5,ElectIndex model,Michael Masuda,Tom McClintock,0.04,0.96,-17.8,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-06,US House District,CA,,6,ElectIndex model,Richard Pan,Kevin Kiley,0.898,0.102,12.83,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-07,US House District,CA,,7,ElectIndex model,Mai Vang,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-08,US House District,CA,,8,ElectIndex model,John Garamendi,Rudy Recile,1.0,0.0,49.41,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-09,US House District,CA,,9,ElectIndex model,Josh Harder,John McBride,0.9990000000000001,0.001,31.14,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-10,US House District,CA,,10,ElectIndex model,Mark DeSaulnier,Jeff Frese,1.0,0.0,43.31,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-11,US House District,CA,,11,ElectIndex model,Scott Wiener,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-12,US House District,CA,,12,ElectIndex model,Lateefah Simon,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-13,US House District,CA,,13,ElectIndex model,Adam Gray,Kevin Lincoln,0.985,0.015,22.03,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-14,US House District,CA,,14,ElectIndex model,Aisha Wahab,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-15,US House District,CA,,15,ElectIndex model,Kevin Mullin,Charles Hoelter,1.0,0.0,58.65,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-16,US House District,CA,,16,ElectIndex model,Sam Liccardo,Peter Sundin Soulé,1.0,0.0,60.06,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-CA-17,US House District,CA,,17,ElectIndex model,Rohit Khanna,Ritesh Tandon,1.0,0.0,49.41,Safe D,2026-09-08T12:51:41.511282+00:00
