race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-AK-01,US House District,AK,,1,ElectIndex model,(No Democrat),Nick Begich III,0.387,0.613,-2.7,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AL-01,US House District,AL,,1,ElectIndex model,Clyde Jones,Jerry Carl,0.003,0.997,-27.6,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AL-02,US House District,AL,,2,ElectIndex model,Shomari Figures,Rhett Marques,0.41,0.59,-2.18,Toss-up,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AL-03,US House District,AL,,3,ElectIndex model,Lee McInnis,Mike Rogers,0.0,1.0,-40.56,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AL-04,US House District,AL,,4,ElectIndex model,Amanda Pusczek,Robert Aderholt,0.0,1.0,-60.74,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AL-05,US House District,AL,,5,ElectIndex model,Andrew Sneed,Dale Strong,0.013000000000000001,0.987,-22.67,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AL-06,US House District,AL,,6,ElectIndex model,Maurice Mercer,Gary Palmer,0.001,0.9990000000000001,-30.36,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AL-07,US House District,AL,,7,ElectIndex model,Terri Sewell,Ammie Akin,1.0,0.0,34.79,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AR-01,US House District,AR,,1,ElectIndex model,Terri Green,Rick Crawford,0.0,1.0,-40.72,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AR-02,US House District,AR,,2,ElectIndex model,Chris Jones,French Hill,0.267,0.733,-6.18,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AR-03,US House District,AR,,3,ElectIndex model,Robb Ryerse,Steve Womack,0.01,0.99,-23.39,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AR-04,US House District,AR,,4,ElectIndex model,James Russell,Bruce Westerman,0.0,1.0,-37.36,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-01,US House District,AZ,,1,ElectIndex model,Amish Shah,Jay Feely,0.706,0.294,5.36,Lean D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-02,US House District,AZ,,2,ElectIndex model,Jonathan Nez,Eli Crane,0.537,0.46299999999999997,0.81,Toss-up,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-03,US House District,AZ,,3,ElectIndex model,Yassamin Ansari,(no Republican filed),1.0,0.0,60.39,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-04,US House District,AZ,,4,ElectIndex model,Greg Stanton,Zuhdi Jasser,0.978,0.022000000000000002,20.45,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-05,US House District,AZ,,5,ElectIndex model,Elizabeth Lee,Mark Lamb,0.111,0.889,-12.18,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-06,US House District,AZ,,6,ElectIndex model,JoAnna Mendoza,Juan Ciscomani,0.7090000000000001,0.29100000000000004,5.46,Lean D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-07,US House District,AZ,,7,ElectIndex model,Adelita Grijalva,Daniel Butierez,1.0,0.0,40.01,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-08,US House District,AZ,,8,ElectIndex model,Bernadette Greene-Placentia,Abraham Hamadeh,0.17800000000000002,0.8220000000000001,-9.21,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-AZ-09,US House District,AZ,,9,ElectIndex model,Danielle Sterbinsky,Paul Gosar,0.013999999999999999,0.986,-22.34,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-01,US House District,CA,,1,ElectIndex model,Mike McGuire,James Gallagher,0.976,0.024,19.96,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-02,US House District,CA,,2,ElectIndex model,Jared Huffman,Robin Littau,1.0,0.0,34.03,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-03,US House District,CA,,3,ElectIndex model,Amerish Bera,Robb Tucker,0.985,0.015,21.84,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-04,US House District,CA,,4,ElectIndex model,Mike Thompson,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-05,US House District,CA,,5,ElectIndex model,Michael Masuda,Tom McClintock,0.040999999999999995,0.9590000000000001,-17.52,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-06,US House District,CA,,6,ElectIndex model,Richard Pan,Kevin Kiley,0.905,0.095,13.11,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-07,US House District,CA,,7,ElectIndex model,Mai Vang,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-08,US House District,CA,,8,ElectIndex model,John Garamendi,Rudy Recile,1.0,0.0,49.69,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-09,US House District,CA,,9,ElectIndex model,Josh Harder,John McBride,0.9990000000000001,0.001,31.42,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-10,US House District,CA,,10,ElectIndex model,Mark DeSaulnier,Jeff Frese,1.0,0.0,43.59,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-CA-11,US House District,CA,,11,ElectIndex model,Scott Wiener,(no Republican — top-two),1.0,0.0,40.0,Safe D,2026-09-12T16:29:51.828835+00:00
