outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|13957672|2026-09-14T15:47:51Z,prizepicks|13957672,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,under,374.5,0.9765307331225134,0.5,0.4765307331225134,0.4765307331225134,False,win,225.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961517|2026-09-14T15:47:51Z,prizepicks|13961517,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,under,359.5,0.9838929229113124,0.5,0.4838929229113125,0.4838929229113123,False,win,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961549|2026-09-14T15:47:51Z,prizepicks|13961549,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass Yards,passing_yards,under,358.5,0.9824786888984296,0.5,0.4824786888984296,0.4824786888984296,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957680|2026-09-14T15:47:51Z,prizepicks|13957680,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,under,349.5,0.9684139483409469,0.5,0.4684139483409468,0.4684139483409468,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957679|2026-09-14T15:47:51Z,prizepicks|13957679,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,under,299.5,0.6467561829733454,0.5,0.1467561829733453,0.1467561829733453,False,win,225.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957675|2026-09-14T15:47:51Z,prizepicks|13957675,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,over,274.5,0.5636309523700456,0.5,0.0636309523700455,0.0636309523700455,False,loss,225.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957681|2026-09-14T15:47:51Z,prizepicks|13957681,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,under,274.5,0.7497228286010411,0.5,0.2497228286010411,0.2497228286010411,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14095187|2026-09-14T15:47:51Z,prizepicks|14095187,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,under,274.5,0.6658583035107837,0.5,0.1658583035107836,0.1658583035107836,False,win,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957673|2026-09-14T15:47:51Z,prizepicks|13957673,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,over,253.5,0.7294197558363003,0.5,0.2294197558363002,0.2294197558363002,False,loss,225.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961545|2026-09-14T15:47:51Z,prizepicks|13961545,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Pass Yards,passing_yards,over,249.5,0.5300471565358387,0.5,0.0300471565358386,0.0300471565358386,False,loss,178.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
