flag_id,platform,source_line_id,player_name,game_matchup,sport,stat_type,resolved_stat_key,odds_type,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|13957672,prizepicks,13957672,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,374.5,0.9765307331225134,0.5,0.4765307331225134,False,,,,,,2026-09-09T17:34:51Z,374.5,0.5,closed,374.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|13961517,prizepicks,13961517,Drake Maye,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,359.5,0.9838929229113124,0.5,0.4838929229113125,False,,,,,,2026-08-31T18:38:20Z,359.5,0.5,closed,359.5,0.5,2026-08-31T18:38:20Z,,
prizepicks|13961549,prizepicks,13961549,Sam Darnold,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,358.5,0.9824786888984296,0.5,0.4824786888984296,False,,,,,,2026-09-09T17:34:51Z,363.5,0.5,closed,363.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|13957680,prizepicks,13957680,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,349.5,0.9684139483409469,0.5,0.4684139483409468,False,,,,,,2026-09-09T17:34:51Z,349.5,0.5,closed,349.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|13957679,prizepicks,13957679,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,299.5,0.6467561829733454,0.5,0.1467561829733453,False,,,,,,2026-09-09T17:34:51Z,299.5,0.5,closed,299.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|13957675,prizepicks,13957675,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,274.5,0.5636309523700456,0.5,0.0636309523700455,False,,,,,,2026-09-09T17:34:51Z,274.5,0.5,closed,274.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|13957681,prizepicks,13957681,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,274.5,0.7497228286010411,0.5,0.2497228286010411,False,,,,,,2026-09-09T17:34:51Z,274.5,0.5,closed,274.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|14095187,prizepicks,14095187,Drake Maye,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,274.5,0.6658583035107837,0.5,0.1658583035107836,False,,,,,,2026-08-31T18:38:20Z,274.5,0.5,closed,274.5,0.5,2026-08-31T18:38:20Z,,
prizepicks|13957673,prizepicks,13957673,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,253.5,0.7294197558363003,0.5,0.2294197558363002,False,,,,,,2026-09-09T17:34:51Z,253.5,0.5,closed,253.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|13961545,prizepicks,13961545,Drake Maye,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,249.5,0.5300471565358387,0.5,0.0300471565358386,False,,,,,,2026-09-08T14:29:16Z,249.5,0.5,closed,249.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|13961554,prizepicks,13961554,Sam Darnold,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,249.5,0.6491071372961938,0.5,0.1491071372961938,False,,,,,,2026-09-09T17:34:51Z,249.5,0.5,closed,249.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|13980159,prizepicks,13980159,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,249.5,0.6098127249673413,0.5,0.1098127249673412,False,,,,,,2026-09-09T17:34:51Z,249.5,0.5,closed,249.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|14174050,prizepicks,14174050,Drake Maye,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,249.5,0.7570799804495059,0.5,0.2570799804495058,False,,,,,,2026-09-09T17:34:51Z,249.5,0.5,closed,249.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|13957685,prizepicks,13957685,Sam Darnold,,NFL,Pass+Rush Yds,passing_yards+rushing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,240.5,0.5543690821664283,0.5,0.0543690821664283,False,,,,,,2026-09-09T17:34:51Z,240.5,0.5,closed,240.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|14068332,prizepicks,14068332,Sam Darnold,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,239.5,0.5888774596776151,0.5,0.088877459677615,False,,,,,,2026-09-09T17:34:51Z,239.5,0.5,closed,239.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|14068337,prizepicks,14068337,Drake Maye,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,239.5,0.6090891449012735,0.5,0.1090891449012735,False,,,,,,2026-09-09T17:34:51Z,239.5,0.5,closed,239.5,0.5,2026-09-09T17:34:51Z,,
prizepicks|14252061,prizepicks,14252061,Sam Darnold,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,238.5,0.58271072026465,0.5,0.0827107202646499,False,,,,,,2026-09-08T14:29:16Z,238.5,0.5,closed,238.5,0.5,2026-09-08T14:29:16Z,,
prizepicks|12379063,prizepicks,12379063,Drake Maye,,NFL,Pass Yards,passing_yards,,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,229.5,0.6838539636363734,0.5,0.1838539636363734,False,,,,,,2026-09-09T17:34:51Z,226.5,0.5,closed,226.5,0.5,2026-09-09T17:34:51Z,,
