flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|13957672,prizepicks,13957672,Drake Maye,Patriots,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,374.5,0.9765307331225134,0.5,0.4765307331225134,False,,,,,,2026-09-08T14:29:16Z,379.5,0.5,open,374.5,0.5,2026-09-02T04:23:27Z,False,0.4765307331225134
prizepicks|13961517,prizepicks,13961517,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,359.5,0.9838929229113124,0.5,0.4838929229113125,False,,,,,,2026-08-31T18:38:20Z,359.5,0.5,closed,359.5,0.5,2026-08-31T18:38:20Z,False,0.4838929229113123
prizepicks|13961549,prizepicks,13961549,Sam Darnold,Seahawks,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,358.5,0.9824786888984296,0.5,0.4824786888984296,False,,,,,,2026-09-03T22:31:12Z,349.5,0.5,closed,349.5,0.5,2026-09-03T22:31:12Z,True,0.4824786888984296
prizepicks|13957680,prizepicks,13957680,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,349.5,0.9684139483409469,0.5,0.4684139483409468,False,,,,,,2026-09-08T14:29:16Z,349.5,0.5,open,349.5,0.5,2026-09-03T00:08:22Z,False,0.4684139483409468
prizepicks|13957679,prizepicks,13957679,Drake Maye,Patriots,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,299.5,0.6467561829733454,0.5,0.1467561829733453,False,,,,,,2026-09-08T14:29:16Z,299.5,0.5,open,,,,,
prizepicks|13957675,prizepicks,13957675,Drake Maye,Patriots,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,274.5,0.5636309523700456,0.5,0.0636309523700455,False,,,,,,2026-09-05T16:47:46Z,274.5,0.5,closed,274.5,0.5,2026-09-05T16:47:46Z,False,0.0636309523700455
prizepicks|13957681,prizepicks,13957681,Sam Darnold,Seahawks,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,274.5,0.7497228286010411,0.5,0.2497228286010411,False,,,,,,2026-09-05T16:47:46Z,274.5,0.5,closed,274.5,0.5,2026-09-05T16:47:46Z,False,0.2497228286010411
prizepicks|14095187,prizepicks,14095187,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,274.5,0.6658583035107837,0.5,0.1658583035107836,False,,,,,,2026-08-31T18:38:20Z,274.5,0.5,closed,274.5,0.5,2026-08-31T18:38:20Z,False,0.1658583035107836
prizepicks|13957673,prizepicks,13957673,Drake Maye,Patriots,NFL,Pass+Rush Yds,passing_yards+rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,253.5,0.7294197558363003,0.5,0.2294197558363002,False,,,,,,2026-09-08T14:29:16Z,253.5,0.5,open,,,,,
prizepicks|13961545,prizepicks,13961545,Drake Maye,Patriots,NFL,Pass Yards,passing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,249.5,0.5300471565358387,0.5,0.0300471565358386,False,,,,,,2026-09-08T14:29:16Z,249.5,0.5,open,249.5,0.5,2026-09-07T23:28:23Z,False,0.0300471565358386
