platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978659,firsttd,11690,Christian McCaffrey,SF,NFL,firsttd,player_touchdown,,320,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,10819,Derrick Henry,BAL,NFL,firsttd,player_touchdown,,320,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,16739,Bijan Robinson,ATL,NFL,firsttd,player_touchdown,,325,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,15909,Kenneth Walker,KC,NFL,firsttd,player_touchdown,,350,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,18445,Omarion Hampton,LAC,NFL,firsttd,player_touchdown,,400,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,12507,Saquon Barkley,PHI,NFL,firsttd,player_touchdown,,390,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,17784,Bucky Irving,TB,NFL,firsttd,player_touchdown,,500,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,15306,Javonte Williams,DAL,NFL,firsttd,player_touchdown,,425,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,14455,Jonathan Taylor,IND,NFL,firsttd,player_touchdown,,375,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,13556,David Montgomery,HOU,NFL,firsttd,player_touchdown,,500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,15372,Rhamondre Stevenson,NE,NFL,firsttd,player_touchdown,,500,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,14394,D'Andre Swift,CHI,NFL,firsttd,player_touchdown,,475,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,18487,Ashton Jeanty,LV,NFL,firsttd,player_touchdown,,525,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,11763,Aaron Jones,MIN,NFL,firsttd,player_touchdown,,550,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,15242,Chuba Hubbard,CAR,NFL,firsttd,player_touchdown,,550,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,16934,Chase Brown,CIN,NFL,firsttd,player_touchdown,,500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,16654,Jaxon Smith-Njigba,SEA,NFL,firsttd,player_touchdown,,650,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,14418,J.K. Dobbins,DEN,NFL,firsttd,player_touchdown,,650,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,14416,Jalen Hurts,PHI,NFL,firsttd,player_touchdown,,625,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,19299,Jadarian Price,SEA,NFL,firsttd,player_touchdown,,550,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,15222,Kenny Gainwell,TB,NFL,firsttd,player_touchdown,,1000,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,16899,Quentin Johnston,LAC,NFL,firsttd,player_touchdown,,875,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,14411,CeeDee Lamb,DAL,NFL,firsttd,player_touchdown,,750,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,18549,Emeka Egbuka,TB,NFL,firsttd,player_touchdown,,775,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,9253,Mike Evans,SF,NFL,firsttd,player_touchdown,,850,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,18516,Quinshon Judkins,CLE,NFL,firsttd,player_touchdown,,725,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,15984,Jaylen Warren,PIT,NFL,firsttd,player_touchdown,,775,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,19607,Kaelon Black,SF,NFL,firsttd,player_touchdown,,850,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,15183,Ja'Marr Chase,CIN,NFL,firsttd,player_touchdown,,675,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,16661,De'Von Achane,MIA,NFL,firsttd,player_touchdown,,675,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,16963,Rashee Rice,KC,NFL,firsttd,player_touchdown,,1000,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,15853,George Pickens,DAL,NFL,firsttd,player_touchdown,,900,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,12559,Mark Andrews,BAL,NFL,firsttd,player_touchdown,,775,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,18811,Jacory Croskey-Merritt,WAS,NFL,firsttd,player_touchdown,,750,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,15385,Travis Etienne,NO,NFL,firsttd,player_touchdown,,950,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,16919,Zay Flowers,BAL,NFL,firsttd,player_touchdown,,700,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,15406,DeVonta Smith,PHI,NFL,firsttd,player_touchdown,,800,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,18548,Luther Burden,CHI,NFL,firsttd,player_touchdown,,1000,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,17968,George Holani,SEA,NFL,firsttd,player_touchdown,,750,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,11892,George Kittle,SF,NFL,firsttd,player_touchdown,,950,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,18524,Bhayshul Tuten,JAX,NFL,firsttd,player_touchdown,,725,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,12860,Dallas Goedert,PHI,NFL,firsttd,player_touchdown,,950,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,14657,Rico Dowdle,PIT,NFL,firsttd,player_touchdown,,750,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,13590,Tony Pollard,TEN,NFL,firsttd,player_touchdown,,825,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,17673,Drake Maye,NE,NFL,firsttd,player_touchdown,,1100,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,18460,Colston Loveland,CHI,NFL,firsttd,player_touchdown,,1050,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,18520,Kyle Monangai,CHI,NFL,firsttd,player_touchdown,,900,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,15404,Jaylen Waddle,DEN,NFL,firsttd,player_touchdown,,1050,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,11718,Chris Godwin,TB,NFL,firsttd,player_touchdown,,1050,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,18547,Tetairoa McMillan,CAR,NFL,firsttd,player_touchdown,,900,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,11861,Mack Hollins,NE,NFL,firsttd,player_touchdown,,1400,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,13429,Deebo Samuel,SF,NFL,firsttd,player_touchdown,,1100,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,8783,Travis Kelce,KC,NFL,firsttd,player_touchdown,,1100,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,15868,Drake London,ATL,NFL,firsttd,player_touchdown,,950,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,15902,Trey McBride,ARI,NFL,firsttd,player_touchdown,,950,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,16032,Cade Otton,TB,NFL,firsttd,player_touchdown,,1400,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,14506,Tee Higgins,CIN,NFL,firsttd,player_touchdown,,950,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,17724,Ladd McConkey,LAC,NFL,firsttd,player_touchdown,,900,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,17020,Rome Odunze,CHI,NFL,firsttd,player_touchdown,,1250,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,12514,Dalton Schultz,HOU,NFL,firsttd,player_touchdown,,1200,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,18478,Tre' Harris,LAC,NFL,firsttd,player_touchdown,,1250,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,10735,Hunter Henry,NE,NFL,firsttd,player_touchdown,,1100,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,18517,TreVeyon Henderson,NE,NFL,firsttd,player_touchdown,,1150,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,16027,Romeo Doubs,NE,NFL,firsttd,player_touchdown,,1200,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978667,firsttd,14509,Justin Jefferson,MIN,NFL,firsttd,player_touchdown,,900,,2978667,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,16690,Parker Washington,JAX,NFL,firsttd,player_touchdown,,900,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,18522,RJ Harvey,DEN,NFL,firsttd,player_touchdown,,1100,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,16932,Xavier Hutchinson,HOU,NFL,firsttd,player_touchdown,,1500,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978624,firsttd,18449,Woody Marks,HOU,NFL,firsttd,player_touchdown,,1400,,2978624,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,12561,Lamar Jackson,BAL,NFL,firsttd,player_touchdown,,1100,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,16728,Sean Tucker,TB,NFL,firsttd,player_touchdown,,1150,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,12586,Courtland Sutton,DEN,NFL,firsttd,player_touchdown,,1400,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978632,firsttd,17687,Xavier Worthy,KC,NFL,firsttd,player_touchdown,,1250,,2978632,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,15895,Chris Olave,NO,NFL,firsttd,player_touchdown,,1250,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978644,firsttd,15210,Rashod Bateman,BAL,NFL,firsttd,player_touchdown,,1300,,2978644,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,15907,Brian Robinson,ATL,NFL,firsttd,player_touchdown,,1250,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,16933,Chris Rodriguez,JAX,NFL,firsttd,player_touchdown,,1000,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978639,firsttd,17976,Jalen Coker,CAR,NFL,firsttd,player_touchdown,,1100,,2978639,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978630,firsttd,13424,DK Metcalf,PIT,NFL,firsttd,player_touchdown,,1100,,2978630,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978628,firsttd,17763,Jalen McMillan,TB,NFL,firsttd,player_touchdown,,1650,,2978628,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,13536,Terry McLaurin,WAS,NFL,firsttd,player_touchdown,,1350,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,16658,Dontayvion Wicks,PHI,NFL,firsttd,player_touchdown,,1350,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978659,firsttd,11163,Demarcus Robinson,SF,NFL,firsttd,player_touchdown,,1550,,2978659,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,16810,Keaton Mitchell,LAC,NFL,firsttd,player_touchdown,,1300,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,16560,Rashid Shaheed,SEA,NFL,firsttd,player_touchdown,,1550,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,17811,AJ Barner,SEA,NFL,firsttd,player_touchdown,,1350,,2978654,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,17692,Jayden Daniels,WAS,NFL,firsttd,player_touchdown,,1300,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978640,firsttd,16941,Tyjae Spears,TEN,NFL,firsttd,player_touchdown,,1350,,2978640,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978626,firsttd,15802,Rachaad White,WAS,NFL,firsttd,player_touchdown,,1250,,2978626,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978647,firsttd,16995,Bo Nix,DEN,NFL,firsttd,player_touchdown,,2000,,2978647,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978651,firsttd,16666,Michael Mayer,LV,NFL,firsttd,player_touchdown,,1700,,2978651,,,2026-09-18T19:06:01.378193+00:00
betmgm,2978654,firsttd,11863,Cooper Kupp,SEA,NFL,firsttd,player_touchdown,,2000,,2978654,,,2026-09-18T19:06:01.378193+00:00
