platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978435,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-275,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-210,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,11690,Christian McCaffrey,SF,NFL,anytd,player_touchdown,,-220,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-220,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-190,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-185,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,14455,Jonathan Taylor,IND,NFL,anytd,player_touchdown,,-155,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-150,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-140,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,11763,Aaron Jones,MIN,NFL,anytd,player_touchdown,,-105,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,-135,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,13556,David Montgomery,HOU,NFL,anytd,player_touchdown,,-135,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-130,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-140,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,-120,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,17784,Bucky Irving,TB,NFL,anytd,player_touchdown,,-130,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-125,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-105,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,17795,MarShawn Lloyd,GB,NFL,anytd,player_touchdown,,-120,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-115,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,115,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,120,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,18811,Jacory Croskey-Merritt,WAS,NFL,anytd,player_touchdown,,110,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,105,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978647,anytd,14418,J.K. Dobbins,DEN,NFL,anytd,player_touchdown,,125,,2978647,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,110,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,19299,Jadarian Price,SEA,NFL,anytd,player_touchdown,,110,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978623,anytd,18514,Cam Skattebo,NYG,NFL,anytd,player_touchdown,,115,,2978623,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,130,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,135,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,19607,Kaelon Black,SF,NFL,anytd,player_touchdown,,120,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978626,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,135,,2978626,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978659,anytd,9253,Mike Evans,SF,NFL,anytd,player_touchdown,,135,,2978659,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978632,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,165,,2978632,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978654,anytd,16654,Jaxon Smith-Njigba,SEA,NFL,anytd,player_touchdown,,125,,2978654,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,15200,Nico Collins,HOU,NFL,anytd,player_touchdown,,130,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,130,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,14509,Justin Jefferson,MIN,NFL,anytd,player_touchdown,,135,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978628,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,135,,2978628,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,138,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978435,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,140,,2978435,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978624,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,160,,2978624,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,155,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,185,,2978630,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978644,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,150,,2978644,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,175,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978639,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,150,,2978639,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978667,anytd,18520,Kyle Monangai,CHI,NFL,anytd,player_touchdown,,150,,2978667,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978640,anytd,13590,Tony Pollard,TEN,NFL,anytd,player_touchdown,,150,,2978640,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978634,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,150,,2978634,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978651,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,175,,2978651,,,2026-09-16T17:09:25.257407+00:00
betmgm,2978630,anytd,14657,Rico Dowdle,PIT,NFL,anytd,player_touchdown,,165,,2978630,,,2026-09-16T17:09:25.257407+00:00
