platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
fanduel,28297422,751.169368208,99952803,Aaron Rodgers,,NFL,Passing Yards,player_performance,3050.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166815212,98240858,Baker Mayfield,,NFL,Passing Yards,player_performance,3500.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166816090,98948304,Brock Purdy,,NFL,Passing Yards,player_performance,3700.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166818884,101468537,Bryce Young,,NFL,Passing Yards,player_performance,2875.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166819234,102439970,Caleb Williams,,NFL,Passing Yards,player_performance,3650.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166814625,98995357,Cam Ward,,NFL,Passing Yards,player_performance,3200.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166818153,102401539,C.J. Stroud,,NFL,Passing Yards,player_performance,3500.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166819536,102441569,Dak Prescott,,NFL,Passing Yards,player_performance,3950.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.179750582,102392662,Daniel Jones,,NFL,Passing Yards,player_performance,3250.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.165267666,102600124,Fernando Mendoza,,NFL,Passing Yards,player_performance,1650.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166883487,98948331,Jalen Hurts,,NFL,Passing Yards,player_performance,3150.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166818542,98240798,Jared Goff,,NFL,Passing Yards,player_performance,4050.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166817406,97984775,Jaxson Dart,,NFL,Passing Yards,player_performance,3100.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166813367,98948526,Jayden Daniels,,NFL,Passing Yards,player_performance,3200.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166814834,100252260,Josh Allen,,NFL,Passing Yards,player_performance,3600.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166817887,102301001,Jordan Love,,NFL,Passing Yards,player_performance,3700.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166817472,98240844,Justin Herbert,,NFL,Passing Yards,player_performance,3600.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166817335,99171616,Lamar Jackson,,NFL,Passing Yards,player_performance,3200.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166816963,100970635,Matthew Stafford,,NFL,Passing Yards,player_performance,3825.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166815398,98240736,Trevor Lawrence,,NFL,Passing Yards,player_performance,3725.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.166817756,101808022,Tyler Shough,,NFL,Passing Yards,player_performance,3400.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167899372,98227873,Ashton Jeanty,,NFL,Rushing Yards,player_performance,975.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167897926,99983894,Bijan Robinson,,NFL,Rushing Yards,player_performance,1150.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167902374,99171620,Breece Hall,,NFL,Rushing Yards,player_performance,900.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167902608,102061951,Chase Brown,,NFL,Rushing Yards,player_performance,850.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167900031,98227979,Christian McCaffrey,,NFL,Rushing Yards,player_performance,900.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167903059,99153350,D'Andre Swift,,NFL,Rushing Yards,player_performance,800.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167902821,98725633,David Montgomery,,NFL,Rushing Yards,player_performance,800.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167899072,99965603,De'Von Achane,,NFL,Rushing Yards,player_performance,975.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167897514,99983863,Derrick Henry,,NFL,Rushing Yards,player_performance,1225.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167898750,98227817,Jahmyr Gibbs,,NFL,Rushing Yards,player_performance,1200.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167903882,98228114,Jalen Hurts,,NFL,Rushing Yards,player_performance,425.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167887958,100970736,James Cook,,NFL,Rushing Yards,player_performance,1175.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167900720,100252251,Javonte Williams,,NFL,Rushing Yards,player_performance,950.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173552945,100993965,Jaylen Warren,,NFL,Rushing Yards,player_performance,625.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167904210,100958530,Jaxson Dart,,NFL,Rushing Yards,player_performance,475.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.165329439,101780165,Jeremiyah Love,,NFL,Rushing Yards,player_performance,775.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167887615,100630781,Jonathan Taylor,,NFL,Rushing Yards,player_performance,1225.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173551451,99811594,J.K. Dobbins,,NFL,Rushing Yards,player_performance,700.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167903722,98241183,Josh Allen,,NFL,Rushing Yards,player_performance,500.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167899731,102059164,Kenneth Walker,,NFL,Rushing Yards,player_performance,950.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173485846,99983895,Kyren Williams,,NFL,Rushing Yards,player_performance,925.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167903527,100970787,Lamar Jackson,,NFL,Rushing Yards,player_performance,550.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173551269,101978806,Quinshon Judkins,,NFL,Rushing Yards,player_performance,850.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167888413,99983944,Saquon Barkley,,NFL,Rushing Yards,player_performance,1050.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.167901194,100959016,Tony Pollard,,NFL,Rushing Yards,player_performance,775.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173552852,102054720,Travis Etienne,,NFL,Rushing Yards,player_performance,875.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168917056,98467676,Amon-Ra St. Brown,,NFL,Receiving Yards,player_performance,1225.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.165572541,97918738,Carnell Tate,,NFL,Receiving Yards,player_performance,775.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168917318,99983892,CeeDee Lamb,,NFL,Receiving Yards,player_performance,1200.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168917788,98467741,Chris Olave,,NFL,Receiving Yards,player_performance,1050.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168921650,102304878,Christian Watson,,NFL,Receiving Yards,player_performance,825.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173483624,99787627,Christian McCaffrey,,NFL,Receiving Yards,player_performance,550.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168924599,102089043,Colston Loveland,,NFL,Receiving Yards,player_performance,825.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168920564,102441629,Davante Adams,,NFL,Receiving Yards,player_performance,750.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168917991,98467861,Drake London,,NFL,Receiving Yards,player_performance,1100.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168924833,100630803,Emeka Egbuka,,NFL,Receiving Yards,player_performance,900.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173478939,100630901,George Kittle,,NFL,Receiving Yards,player_performance,700.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173481685,101638584,Courtland Sutton,,NFL,Receiving Yards,player_performance,725.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168919882,98467989,Garrett Wilson,,NFL,Receiving Yards,player_performance,975.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168917538,98516980,George Pickens,,NFL,Receiving Yards,player_performance,1050.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168919215,99983974,Jameson Williams,,NFL,Receiving Yards,player_performance,900.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168916865,99983884,Ja'Marr Chase,,NFL,Receiving Yards,player_performance,1325.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168921395,100861626,Jaylen Waddle,,NFL,Receiving Yards,player_performance,925.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168917440,98467711,Justin Jefferson,,NFL,Receiving Yards,player_performance,1150.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173484586,100970850,Jahmyr Gibbs,,NFL,Receiving Yards,player_performance,475.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.165575977,97695501,KC Concepcion,,NFL,Receiving Yards,player_performance,600.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168925306,98472887,Kyle Pitts,,NFL,Receiving Yards,player_performance,725.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168921057,100731539,Ladd McConkey,,NFL,Receiving Yards,player_performance,900.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.165573575,101562690,Makai Lemon,,NFL,Receiving Yards,player_performance,575.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168923797,98468425,Marvin Harrison Jr.,,NFL,Receiving Yards,player_performance,800.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173483930,99787657,Mark Andrews,,NFL,Receiving Yards,player_performance,500.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173479739,99787353,Mike Evans,,NFL,Receiving Yards,player_performance,775.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173482676,99787542,Michael Pittman Jr.,,NFL,Receiving Yards,player_performance,725.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168919710,98663740,Malik Nabers,,NFL,Receiving Yards,player_performance,925.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168917689,102052697,Nico Collins,,NFL,Receiving Yards,player_performance,1150.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.165573728,101850268,Omar Cooper Jr.,,NFL,Receiving Yards,player_performance,425.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168913142,102441625,Puka Nacua,,NFL,Receiving Yards,player_performance,1325.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168923606,98516979,Rome Odunze,,NFL,Receiving Yards,player_performance,800.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173482134,99787478,Sam LaPorta,,NFL,Receiving Yards,player_performance,650.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168920015,102089548,Tee Higgins,,NFL,Receiving Yards,player_performance,900.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168920792,101185675,Tetairoa McMillan,,NFL,Receiving Yards,player_performance,950.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168925898,99316700,Travis Kelce,,NFL,Receiving Yards,player_performance,675.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.173479237,99787247,Terry McLaurin,,NFL,Receiving Yards,player_performance,900.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168918103,99984012,Trey McBride,,NFL,Receiving Yards,player_performance,950.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168925091,98472818,Tyler Warren,,NFL,Receiving Yards,player_performance,750.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.168918271,100191434,Zay Flowers,,NFL,Receiving Yards,player_performance,975.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169057482,98497169,Baker Mayfield,,NFL,Passing TDs,player_performance,25.5,102,-136,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169049315,98496714,Brock Purdy,,NFL,Passing TDs,player_performance,27.5,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169060040,98506671,Bryce Young,,NFL,Passing TDs,player_performance,20.5,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169058126,98497232,Caleb Williams,,NFL,Passing TDs,player_performance,24.5,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169065934,98498258,Cam Ward,,NFL,Passing TDs,player_performance,19.5,106,-140,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169059755,98497299,C.J. Stroud,,NFL,Passing TDs,player_performance,22.5,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169051616,98496853,Dak Prescott,,NFL,Passing TDs,player_performance,27.5,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.179751031,101396948,Daniel Jones,,NFL,Passing TDs,player_performance,18.5,-136,102,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.165268440,102600121,Fernando Mendoza,,NFL,Passing TDs,player_performance,7.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169059490,100215516,Jalen Hurts,,NFL,Passing TDs,player_performance,21.5,-122,-108,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169073672,98496701,Jared Goff,,NFL,Passing TDs,player_performance,29.5,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169065651,98498215,Jaxson Dart,,NFL,Passing TDs,player_performance,19.5,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169060205,101185683,Jayden Daniels,,NFL,Passing TDs,player_performance,21.5,-102,-130,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169047448,98496370,Joe Burrow,,NFL,Passing TDs,player_performance,32.5,-114,-114,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169058801,102300985,Jordan Love,,NFL,Passing TDs,player_performance,26.5,-108,-122,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
fanduel,28297422,751.169057862,98497218,Josh Allen,,NFL,Passing TDs,player_performance,24.5,-120,-110,28297422,2030-12-01T18:00:00.000Z,,2026-09-10T04:55:22.843835+00:00
