platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978635,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-300,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-185,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,14455,Jonathan Taylor,IND,NFL,anytd,player_touchdown,,-175,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-185,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-165,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-155,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,-135,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-150,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-140,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-145,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,13556,David Montgomery,HOU,NFL,anytd,player_touchdown,,-105,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,-115,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-130,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,100,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978648,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,-120,,2978648,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,100,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,17795,MarShawn Lloyd,GB,NFL,anytd,player_touchdown,,110,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-111,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,17784,Bucky Irving,TB,NFL,anytd,player_touchdown,,-110,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,18514,Cam Skattebo,NYG,NFL,anytd,player_touchdown,,100,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,100,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,110,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978657,anytd,14657,Rico Dowdle,PIT,NFL,anytd,player_touchdown,,105,,2978657,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,110,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,120,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,130,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,125,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,14509,Justin Jefferson,MIN,NFL,anytd,player_touchdown,,120,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,14411,CeeDee Lamb,DAL,NFL,anytd,player_touchdown,,120,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,18524,Bhayshul Tuten,JAX,NFL,anytd,player_touchdown,,120,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,17724,Ladd McConkey,LAC,NFL,anytd,player_touchdown,,130,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,18811,Jacory Croskey-Merritt,WAS,NFL,anytd,player_touchdown,,155,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,150,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,145,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978652,anytd,13590,Tony Pollard,TEN,NFL,anytd,player_touchdown,,135,,2978652,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978625,anytd,15200,Nico Collins,HOU,NFL,anytd,player_touchdown,,145,,2978625,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,15853,George Pickens,DAL,NFL,anytd,player_touchdown,,138,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,14418,J.K. Dobbins,DEN,NFL,anytd,player_touchdown,,140,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,220,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,16163,Jordan Mason,MIN,NFL,anytd,player_touchdown,,155,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,140,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,17747,Jonathon Brooks,CAR,NFL,anytd,player_touchdown,,185,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978622,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,145,,2978622,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978641,anytd,19235,Jeremiyah Love,ARI,NFL,anytd,player_touchdown,,155,,2978641,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978391,anytd,17704,Malik Nabers,NYG,NFL,anytd,player_touchdown,,185,,2978391,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978439,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,175,,2978439,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,150,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,165,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978621,anytd,18549,Emeka Egbuka,TB,NFL,anytd,player_touchdown,,155,,2978621,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,11763,Aaron Jones,MIN,NFL,anytd,player_touchdown,,165,,2978627,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,17033,Sam LaPorta,DET,NFL,anytd,player_touchdown,,188,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,18520,Kyle Monangai,CHI,NFL,anytd,player_touchdown,,155,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978638,anytd,16933,Chris Rodriguez,JAX,NFL,anytd,player_touchdown,,155,,2978638,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978635,anytd,15849,Jameson Williams,DET,NFL,anytd,player_touchdown,,155,,2978635,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978661,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,165,,2978661,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978631,anytd,15406,DeVonta Smith,PHI,NFL,anytd,player_touchdown,,160,,2978631,,,2026-09-13T04:59:26.192406+00:00
betmgm,2978627,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,160,,2978627,,,2026-09-13T04:59:26.192406+00:00
