platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978656,firsttd,16808,Jahmyr Gibbs,DET,NFL,firsttd,player_touchdown,,240,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,firsttd,11690,Christian McCaffrey,SF,NFL,firsttd,player_touchdown,,310,,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,15909,Kenneth Walker,KC,NFL,firsttd,player_touchdown,,290,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,14455,Jonathan Taylor,IND,NFL,firsttd,player_touchdown,,310,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,16654,Jaxon Smith-Njigba,SEA,NFL,firsttd,player_touchdown,,500,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,11763,Aaron Jones,MIN,NFL,firsttd,player_touchdown,,450,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,15242,Chuba Hubbard,CAR,NFL,firsttd,player_touchdown,,500,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,15807,Kyren Williams,LAR,NFL,firsttd,player_touchdown,,475,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,18487,Ashton Jeanty,LV,NFL,firsttd,player_touchdown,,450,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,firsttd,13556,David Montgomery,HOU,NFL,firsttd,player_touchdown,,625,,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,15332,Amon-Ra St. Brown,DET,NFL,firsttd,player_touchdown,,575,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,18516,Quinshon Judkins,CLE,NFL,firsttd,player_touchdown,,500,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,19299,Jadarian Price,SEA,NFL,firsttd,player_touchdown,,500,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,firsttd,17784,Bucky Irving,TB,NFL,firsttd,player_touchdown,,625,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,9455,Davante Adams,LAR,NFL,firsttd,player_touchdown,,600,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,8783,Travis Kelce,KC,NFL,firsttd,player_touchdown,,750,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,15385,Travis Etienne,NO,NFL,firsttd,player_touchdown,,650,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,16963,Rashee Rice,KC,NFL,firsttd,player_touchdown,,900,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,firsttd,16661,De'Von Achane,MIA,NFL,firsttd,player_touchdown,,700,,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,firsttd,15810,Breece Hall,NYJ,NFL,firsttd,player_touchdown,,775,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,firsttd,15895,Chris Olave,NO,NFL,firsttd,player_touchdown,,750,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,firsttd,18524,Bhayshul Tuten,JAX,NFL,firsttd,player_touchdown,,625,,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,firsttd,14418,J.K. Dobbins,DEN,NFL,firsttd,player_touchdown,,725,,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,firsttd,17593,Emanuel Wilson,SEA,NFL,firsttd,player_touchdown,,650,,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,firsttd,18547,Tetairoa McMillan,CAR,NFL,firsttd,player_touchdown,,900,,2978662,,,2026-09-25T23:22:34.779708+00:00
