platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978656,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-300,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-275,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-200,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-165,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978392,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-145,,2978392,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978668,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-165,,2978668,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-150,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978678,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-150,,2978678,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978662,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-140,,2978662,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,-125,,2978656,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978649,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,-130,,2978649,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978658,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-125,,2978658,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978645,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-111,,2978645,,,2026-09-22T23:03:47.220660+00:00
betmgm,2978656,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,-105,,2978656,,,2026-09-22T23:03:47.220660+00:00
