platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
fanduel,34100802,751.159281256,56029693,REGULAR_SEASON_WINS_SGP,,NFL,Arizona Cardinals - Regular Season Wins 2026-27,player_performance,0.0,460,-600,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159281323,53962441,REGULAR_SEASON_WINS_SGP,,NFL,Atlanta Falcons - Regular Season Wins 2026-27,player_performance,0.0,350,-450,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159281341,53248516,REGULAR_SEASON_WINS_SGP,,NFL,Baltimore Ravens - Regular Season Wins 2026-27,player_performance,0.0,450,-600,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159281364,53248569,REGULAR_SEASON_WINS_SGP,,NFL,Buffalo Bills - Regular Season Wins 2026-27,player_performance,0.0,250,-310,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159281409,53962441,REGULAR_SEASON_WINS_SGP,,NFL,Carolina Panthers - Regular Season Wins 2026-27,player_performance,0.0,360,-460,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159281445,53956881,REGULAR_SEASON_WINS_SGP,,NFL,Chicago Bears - Regular Season Wins 2026-27,player_performance,0.0,300,-370,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159281499,53956881,REGULAR_SEASON_WINS_SGP,,NFL,Cincinnati Bengals - Regular Season Wins 2026-27,player_performance,0.0,170,-200,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159281507,53962803,REGULAR_SEASON_WINS_SGP,,NFL,Cleveland Browns - Regular Season Wins 2026-27,player_performance,0.0,450,-600,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159281528,53956881,REGULAR_SEASON_WINS_SGP,,NFL,Dallas Cowboys - Regular Season Wins 2026-27,player_performance,0.0,270,-330,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159282203,53956881,REGULAR_SEASON_WINS_SGP,,NFL,Denver Broncos - Regular Season Wins 2026-27,player_performance,0.0,230,-280,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159282213,53248569,REGULAR_SEASON_WINS_SGP,,NFL,Detroit Lions - Regular Season Wins 2026-27,player_performance,0.0,250,-310,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159282738,53956881,REGULAR_SEASON_WINS_SGP,,NFL,Green Bay Packers - Regular Season Wins 2026-27,player_performance,0.0,270,-330,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159282835,53956881,REGULAR_SEASON_WINS_SGP,,NFL,Houston Texans - Regular Season Wins 2026-27,player_performance,0.0,220,-270,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159282888,53962441,REGULAR_SEASON_WINS_SGP,,NFL,Indianapolis Colts - Regular Season Wins 2026-27,player_performance,0.0,190,-230,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283166,53956881,REGULAR_SEASON_WINS_SGP,,NFL,Jacksonville Jaguars - Regular Season Wins 2026-27,player_performance,0.0,360,-460,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283194,53248569,REGULAR_SEASON_WINS_SGP,,NFL,Kansas City Chiefs - Regular Season Wins 2026-27,player_performance,0.0,400,-550,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283213,55163812,REGULAR_SEASON_WINS_SGP,,NFL,Las Vegas Raiders - Regular Season Wins 2026-27,player_performance,0.0,220,-270,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283232,53956881,REGULAR_SEASON_WINS_SGP,,NFL,Los Angeles Chargers - Regular Season Wins 2026-27,player_performance,0.0,240,-290,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283258,53248516,REGULAR_SEASON_WINS_SGP,,NFL,Los Angeles Rams - Regular Season Wins 2026-27,player_performance,0.0,250,-300,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283269,56029693,REGULAR_SEASON_WINS_SGP,,NFL,Miami Dolphins - Regular Season Wins 2026-27,player_performance,0.0,460,-600,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283294,53962494,REGULAR_SEASON_WINS_SGP,,NFL,Minnesota Vikings - Regular Season Wins 2026-27,player_performance,0.0,230,-280,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283315,53956881,REGULAR_SEASON_WINS_SGP,,NFL,New England Patriots - Regular Season Wins 2026-27,player_performance,0.0,230,-280,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
fanduel,34100802,751.159283330,53962441,REGULAR_SEASON_WINS_SGP,,NFL,New Orleans Saints - Regular Season Wins 2026-27,player_performance,0.0,280,-340,34100802,2026-03-06T18:48:05.000Z,,2026-09-09T12:23:34.192600+00:00
