date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,AK-HD-1,AK,House,HD-1,1,,,Jeremy Bynum,Grant Echohawk,Jeremy Bynum,R,True,False,-17.3,-18.05,-12.46,3.28,-7.43,0.0,-5.0,5.3,R,-19.59,0.02,0.98,Safe R,,
2026-09-06,AK-HD-10,AK,House,HD-10,1,,,Chuck Kopp,,Chuck Kopp,R,True,False,-3.2,-3.78,-0.43,3.28,-7.43,0.0,-5.0,5.3,R,-7.56,0.02,0.98,Safe R,,
2026-09-06,AK-HD-11,AK,House,HD-11,1,,Danni M. Hall,Julie Coulombe,,Julie Coulombe,R,True,False,-2.2,-3.8,-0.44,3.28,-7.43,0.0,-5.0,5.3,,-7.57,0.3103,0.6897,Lean R,,
2026-09-06,AK-HD-12,AK,House,HD-12,1,,,Jieun C. McDonald,Calvin Schrage,Calvin Schrage,I,True,False,1.4,1.28,3.84,3.28,0.0,0.0,0.0,5.3,R,9.14,0.02,0.98,Safe R,,
2026-09-06,AK-HD-13,AK,House,HD-13,1,,Lisa M. Keller,,,Andy Josephson,D,False,True,1.3,1.36,3.91,3.28,0.0,0.0,0.0,5.3,D,9.21,0.98,0.02,Safe D,,
2026-09-06,AK-HD-14,AK,House,HD-14,1,,,,Alyse Galvin,Alyse Galvin,I,True,False,21.4,21.76,21.11,3.28,0.0,0.0,0.0,5.3,,26.41,0.9579,0.0421,Safe D,,
2026-09-06,AK-HD-15,AK,House,HD-15,1,,Denny Wells,Mia Costello,,Mia Costello,R,True,False,-2.4,-2.91,0.31,3.28,-7.43,-2.13,0.0,5.3,,-3.95,0.398,0.602,Lean R,,
2026-09-06,AK-HD-16,AK,House,HD-16,1,,Carolyn Hall,Liz Vazquez,Phil Isley,Carolyn Hall,D,True,False,14.7,15.34,15.71,3.28,7.43,-0.12,5.0,5.3,,33.32,0.9853,0.0147,Safe D,,
2026-09-06,AK-HD-17,AK,House,HD-17,1,,Zack Fields,Daniel L. Bradley,Matthew H. Salisbury,Zack Fields,D,True,False,33.6,34.94,32.23,3.28,7.43,0.0,5.0,5.3,,49.96,0.9995,0.0005,Safe D,,
2026-09-06,AK-HD-18,AK,House,HD-18,1,,Cliff Groh,Dan Sager,,David Nelson,R,False,True,-15.6,-10.26,-5.89,3.28,0.0,5.3,0.0,5.3,,4.72,0.6212,0.3788,Lean D,,
2026-09-06,AK-HD-19,AK,House,HD-19,1,,Genevieve Mina,,,Genevieve Mina,D,True,False,17.1,19.31,19.05,3.28,7.43,3.64,0.0,5.3,D,35.42,0.98,0.02,Safe D,,
